PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT
1506,Austin Croshere,GSW,2007-08,44,456.87333333333333,173,104,30,8,6,22,0.445,0.361,0.906,0.573,0.526,0.157,0.088,103.8,103.3,0.4,1.36,0.065,0.151,0.1,0.107
2852,Awvee Storey,MIL,2007-08,26,258.48833333333334,92,54,16,7,1,10,0.438,0.0,0.483,0.452,0.438,0.179,0.046,98.6,107.7,-9.0,1.6,0.108,0.094,0.102,0.102
1884,Baron Davis,GSW,2007-08,82,3196.2116666666666,1791,385,623,191,43,232,0.426,0.33,0.75,0.523,0.483,0.253,0.122,111.5,108.1,3.5,2.69,0.028,0.09,0.291,0.058
2732,Ben Gordon,CHI,2007-08,72,2291.2633333333333,1336,221,213,55,8,150,0.434,0.41,0.908,0.558,0.5,0.252,0.112,102.9,108.3,-5.5,1.42,0.016,0.081,0.168,0.047
1112,Ben Wallace,CLE,2007-08,72,2204.983333333333,348,604,105,88,117,67,0.392,0.0,0.426,0.408,0.392,0.1,0.082,101.0,104.2,-3.2,1.57,0.101,0.176,0.07,0.136
2757,Beno Udrih,SAC,2007-08,65,2079.5033333333336,834,217,282,56,10,148,0.463,0.387,0.85,0.54,0.501,0.195,0.097,105.7,106.3,-0.6,1.91,0.017,0.09,0.222,0.054
1517,Bobby Jackson,HOU,2007-08,72,1388.5833333333333,553,181,139,45,5,59,0.403,0.358,0.79,0.51,0.483,0.2,0.101,104.1,98.5,5.6,2.36,0.024,0.108,0.17,0.067
200784,Bobby Jones,DEN,2007-08,47,530.4233333333333,178,92,28,15,3,28,0.429,0.34,0.784,0.548,0.493,0.159,0.06,94.4,100.7,-6.4,1.0,0.056,0.119,0.092,0.088
2250,Bobby Simmons,MIL,2007-08,70,1521.2033333333334,531,226,80,50,5,78,0.421,0.351,0.757,0.504,0.482,0.176,0.067,101.1,108.8,-7.7,1.03,0.043,0.117,0.087,0.077
1719,Bonzi Wells,NOH,2007-08,73,1561.2466666666667,662,331,97,75,32,103,0.443,0.24,0.643,0.495,0.453,0.224,0.102,102.3,101.3,1.1,0.94,0.054,0.163,0.11,0.108
2564,Boris Diaw,PHX,2007-08,82,2307.575,725,378,317,61,39,155,0.477,0.317,0.744,0.516,0.487,0.164,0.089,108.3,104.5,3.8,2.05,0.046,0.114,0.196,0.083
2411,Bostjan Nachbar,NJN,2007-08,75,1659.5316666666668,738,260,88,44,21,85,0.402,0.359,0.786,0.531,0.479,0.209,0.085,98.9,107.3,-8.4,1.04,0.033,0.126,0.1,0.079
1802,Brad Miller,SAC,2007-08,72,2512.5383333333334,964,681,264,69,74,164,0.463,0.311,0.848,0.558,0.482,0.181,0.122,108.7,107.0,1.7,1.61,0.072,0.211,0.161,0.143
201148,Brandan Wright,GSW,2007-08,38,375.69666666666666,151,99,9,6,22,13,0.554,0.0,0.675,0.583,0.554,0.158,0.106,103.1,105.2,-2.1,0.69,0.092,0.15,0.035,0.121
101138,Brandon Bass,DAL,2007-08,79,1556.4833333333333,654,347,58,22,48,82,0.499,0.0,0.822,0.564,0.499,0.193,0.108,102.6,103.6,-1.0,0.71,0.081,0.148,0.067,0.115
200750,Brandon Roy,POR,2007-08,74,2792.0,1416,348,430,79,16,136,0.454,0.34,0.753,0.531,0.485,0.247,0.134,107.3,106.5,0.8,3.16,0.03,0.1,0.272,0.065
2217,Brendan Haywood,WAS,2007-08,80,2227.7733333333335,848,576,71,31,133,108,0.528,0.0,0.735,0.582,0.528,0.171,0.098,108.7,106.8,1.9,0.66,0.125,0.145,0.051,0.135
699,Brent Barry,SAS,2007-08,31,554.125,221,55,54,17,3,18,0.481,0.429,0.95,0.655,0.631,0.15,0.1,108.0,103.8,4.2,3.0,0.022,0.083,0.15,0.052
1510,Brevin Knight,LAC,2007-08,74,1673.9183333333333,338,142,328,100,11,71,0.404,0.0,0.873,0.453,0.404,0.121,0.085,95.9,106.0,-10.0,4.62,0.009,0.079,0.323,0.044
2073,Brian Cardinal,MEM,2007-08,37,439.7816666666667,124,96,22,10,2,23,0.341,0.309,0.684,0.461,0.44,0.151,0.044,102.6,101.1,1.5,0.96,0.055,0.157,0.074,0.105
2567,Brian Cook,ORL,2007-08,51,628.9283333333333,238,109,27,13,12,39,0.376,0.374,0.905,0.489,0.468,0.201,0.049,103.1,102.3,0.8,0.69,0.046,0.132,0.073,0.089
2243,Brian Scalabrine,BOS,2007-08,48,512.0183333333333,88,79,40,9,8,26,0.309,0.326,0.75,0.428,0.388,0.114,0.035,101.0,95.3,5.7,1.54,0.047,0.106,0.119,0.078
1730,Brian Skinner,PHX,2007-08,66,843.975,219,238,15,21,77,39,0.465,0.667,0.524,0.485,0.47,0.135,0.071,102.2,105.2,-3.0,0.38,0.075,0.187,0.025,0.134
1477,Bruce Bowen,SAS,2007-08,81,2447.5866666666666,483,234,91,54,22,46,0.407,0.419,0.652,0.527,0.512,0.098,0.046,104.6,100.2,4.5,1.98,0.015,0.086,0.055,0.051
201228,C.J. Watson,GSW,2007-08,32,367.90166666666664,118,32,35,15,0,18,0.426,0.346,0.793,0.519,0.47,0.148,0.07,105.1,105.1,-0.1,1.94,0.032,0.049,0.139,0.04
101139,CJ Miles,UTA,2007-08,60,689.4266666666666,297,78,53,32,8,27,0.479,0.39,0.788,0.574,0.542,0.176,0.083,111.0,102.2,8.7,1.96,0.024,0.098,0.113,0.06
1916,Calvin Booth,PHI,2007-08,31,203.95666666666668,24,38,8,6,18,4,0.333,0.0,0.6,0.382,0.333,0.075,0.037,92.2,93.1,-0.9,2.0,0.028,0.158,0.06,0.091
201171,Carl Landry,HOU,2007-08,42,711.3933333333333,342,207,21,17,7,26,0.616,0.0,0.661,0.641,0.616,0.18,0.131,107.7,101.9,5.8,0.81,0.134,0.161,0.05,0.148
2306,Carlos Arroyo,ORL,2007-08,62,1268.9566666666667,430,113,219,26,2,77,0.451,0.345,0.853,0.547,0.493,0.169,0.097,110.3,105.8,4.5,2.84,0.008,0.081,0.272,0.046
2430,Carlos Boozer,UTA,2007-08,81,2826.6016666666665,1708,844,233,100,41,210,0.547,0.0,0.738,0.581,0.547,0.263,0.155,113.5,106.1,7.4,1.11,0.079,0.245,0.135,0.165
2568,Carlos Delfino,TOR,2007-08,82,1928.2016666666666,738,359,145,69,11,75,0.397,0.382,0.744,0.527,0.492,0.184,0.091,105.5,105.2,0.3,1.93,0.035,0.162,0.117,0.098
2546,Carmelo Anthony,DEN,2007-08,77,2806.225,1978,571,259,98,39,253,0.492,0.354,0.786,0.568,0.511,0.296,0.133,109.3,106.6,2.7,1.02,0.063,0.133,0.156,0.099
2406,Caron Butler,WAS,2007-08,58,2313.82,1180,388,284,128,20,150,0.466,0.357,0.901,0.558,0.501,0.236,0.136,110.7,106.8,3.9,1.89,0.041,0.138,0.21,0.088
2418,Casey Jacobsen,MEM,2007-08,53,546.9366666666666,107,65,20,5,1,16,0.339,0.222,0.765,0.437,0.409,0.109,0.033,101.9,98.7,3.2,1.25,0.021,0.098,0.052,0.059
101112,Channing Frye,POR,2007-08,78,1341.96,530,354,57,29,27,55,0.488,0.3,0.78,0.529,0.491,0.193,0.095,105.8,104.0,1.8,1.04,0.083,0.193,0.073,0.138
2294,Charlie Bell,MIL,2007-08,68,1628.245,514,167,210,52,2,76,0.381,0.341,0.805,0.49,0.457,0.164,0.079,102.1,109.3,-7.2,2.76,0.019,0.089,0.208,0.052
101111,Charlie Villanueva,MIL,2007-08,76,1828.7583333333334,886,466,78,30,35,107,0.435,0.297,0.783,0.502,0.469,0.235,0.097,103.8,112.9,-9.0,0.73,0.077,0.187,0.072,0.129
1497,Chauncey Billups,DET,2007-08,78,2522.2116666666666,1324,212,529,101,17,160,0.448,0.401,0.918,0.619,0.526,0.227,0.159,112.2,101.4,10.8,3.31,0.017,0.073,0.341,0.045
2547,Chris Bosh,TOR,2007-08,67,2424.465,1496,583,171,63,67,153,0.494,0.4,0.844,0.588,0.499,0.282,0.156,112.2,103.8,8.4,1.12,0.08,0.177,0.123,0.13
2768,Chris Duhon,CHI,2007-08,66,1489.8616666666667,385,116,263,48,2,71,0.387,0.348,0.813,0.508,0.465,0.131,0.086,100.9,102.8,-1.9,3.7,0.012,0.066,0.273,0.039
2549,Chris Kaman,LAC,2007-08,56,2082.69,878,711,107,33,155,164,0.483,0.0,0.762,0.538,0.483,0.217,0.139,99.1,104.1,-5.0,0.65,0.087,0.266,0.094,0.177
2036,Chris Mihm,LAL,2007-08,23,278.11833333333334,82,77,13,4,14,17,0.337,0.0,0.667,0.384,0.337,0.19,0.039,102.1,105.0,-2.9,0.76,0.099,0.158,0.071,0.13
101108,Chris Paul,NOH,2007-08,80,3005.588333333333,1684,321,925,217,4,201,0.488,0.369,0.851,0.576,0.524,0.251,0.182,113.3,105.3,8.0,4.6,0.021,0.092,0.5,0.056
200809,Chris Quinn,MIA,2007-08,60,1339.6083333333333,465,118,178,46,4,55,0.424,0.403,0.867,0.559,0.509,0.168,0.1,100.2,107.9,-7.7,3.24,0.009,0.086,0.234,0.048
201181,Chris Richard,MIN,2007-08,52,556.3316666666667,98,135,18,10,12,24,0.471,0.0,0.593,0.496,0.471,0.096,0.043,102.4,104.3,-1.9,0.75,0.091,0.152,0.046,0.121
2404,Chris Wilcox,SEA,2007-08,62,1738.695,828,433,74,46,36,103,0.524,0.0,0.645,0.554,0.524,0.208,0.106,100.1,105.3,-5.2,0.72,0.071,0.167,0.07,0.12
101236,Chuck Hayes,HOU,2007-08,79,1575.275,237,427,91,85,43,62,0.511,0.0,0.458,0.512,0.511,0.084,0.08,103.1,95.4,7.8,1.47,0.086,0.184,0.083,0.136
1088,Chucky Atkins,DEN,2007-08,24,351.61333333333334,113,31,47,9,1,10,0.344,0.316,0.444,0.449,0.447,0.161,0.059,102.8,106.2,-3.4,4.7,0.008,0.075,0.212,0.041
201147,Corey Brewer,MIN,2007-08,79,1802.585,459,292,111,76,25,89,0.374,0.194,0.8,0.429,0.382,0.153,0.05,99.5,108.0,-8.5,1.25,0.044,0.123,0.092,0.082
1894,Corey Maggette,LAC,2007-08,70,2501.7616666666668,1547,394,189,71,7,195,0.458,0.384,0.812,0.595,0.497,0.269,0.13,100.8,105.7,-4.9,0.97,0.032,0.13,0.143,0.081
200783,Craig Smith,MIN,2007-08,77,1546.545,727,353,60,36,17,89,0.563,0.0,0.665,0.59,0.563,0.202,0.1,100.8,108.2,-7.5,0.67,0.082,0.16,0.066,0.12
1749,Cuttino Mobley,LAC,2007-08,77,2701.7533333333336,984,275,202,78,34,123,0.433,0.349,0.819,0.514,0.472,0.183,0.081,100.0,108.2,-8.2,1.64,0.019,0.087,0.131,0.053
2788,DJ Mbenga,LAL,2007-08,42,325.64166666666665,83,72,10,7,26,12,0.464,0.0,0.417,0.465,0.464,0.132,0.033,103.2,103.9,-0.6,0.83,0.079,0.132,0.044,0.105
201199,DJ Strawberry,PHX,2007-08,33,270.22333333333336,73,28,30,12,6,11,0.315,0.24,0.474,0.364,0.348,0.178,0.023,97.3,105.6,-8.3,2.73,0.032,0.065,0.165,0.049
201161,Daequan Cook,MIA,2007-08,59,1440.675,518,177,75,23,9,63,0.381,0.332,0.825,0.48,0.458,0.193,0.054,97.5,108.9,-11.4,1.19,0.014,0.116,0.095,0.063
2563,Dahntay Jones,SAC,2007-08,25,205.72,81,35,12,8,6,10,0.434,0.167,0.667,0.537,0.443,0.181,0.093,94.4,95.4,-1.0,1.2,0.034,0.128,0.103,0.082
2863,Damien Wilkins,SEA,2007-08,76,1843.45,698,245,150,62,19,89,0.403,0.323,0.736,0.474,0.44,0.189,0.073,97.3,108.8,-11.5,1.69,0.037,0.094,0.129,0.065
1800,Damon Jones,CLE,2007-08,67,1336.1066666666666,437,72,126,19,1,36,0.416,0.417,0.714,0.582,0.574,0.137,0.078,105.2,104.5,0.7,3.5,0.004,0.053,0.154,0.027
757,Damon Stoudamire,SAS,2007-08,60,1037.305,317,118,165,30,2,80,0.356,0.336,0.794,0.45,0.43,0.187,0.067,99.9,105.3,-5.4,2.06,0.02,0.097,0.244,0.059
2424,Dan Dickau,LAC,2007-08,67,1039.5566666666666,352,97,172,32,3,55,0.419,0.333,0.829,0.53,0.48,0.168,0.089,102.8,105.9,-3.2,3.13,0.013,0.088,0.273,0.049
2429,Dan Gadzuric,MIL,2007-08,51,533.9633333333334,161,144,11,20,24,34,0.416,0.0,0.524,0.443,0.416,0.172,0.047,98.3,104.5,-6.2,0.32,0.109,0.157,0.034,0.131
200789,Daniel Gibson,CLE,2007-08,58,1765.46,605,134,145,47,14,76,0.432,0.44,0.81,0.592,0.559,0.148,0.072,106.2,103.7,2.6,1.91,0.017,0.063,0.13,0.039
101122,Danny Granger,IND,2007-08,80,2875.64,1567,486,166,95,84,171,0.446,0.404,0.852,0.571,0.517,0.229,0.108,104.6,107.0,-2.4,0.97,0.032,0.135,0.097,0.083
2443,Darius Songaila,WAS,2007-08,80,1554.1616666666666,495,271,135,53,16,86,0.458,0.0,0.918,0.496,0.458,0.17,0.079,103.4,103.0,0.4,1.57,0.054,0.128,0.142,0.091
2545,Darko Milicic,MEM,2007-08,70,1663.2033333333334,505,424,58,32,114,101,0.438,0.0,0.554,0.456,0.438,0.173,0.064,101.1,109.3,-8.2,0.57,0.077,0.179,0.055,0.128
353,Darrell Armstrong,NJN,2007-08,50,548.4783333333334,123,67,73,28,2,41,0.364,0.333,0.667,0.499,0.468,0.134,0.065,93.3,103.4,-10.1,1.78,0.033,0.092,0.225,0.063
2758,David Harrison,IND,2007-08,55,702.2616666666667,229,118,14,20,59,58,0.529,0.0,0.51,0.539,0.529,0.161,0.017,103.2,101.3,1.9,0.24,0.058,0.098,0.03,0.078
101135,David Lee,NYK,2007-08,81,2355.76,876,724,95,55,29,97,0.552,0.0,0.819,0.606,0.552,0.154,0.131,103.7,108.8,-5.1,0.98,0.099,0.216,0.067,0.155
2561,David West,NOH,2007-08,76,2869.555,1564,675,177,62,99,165,0.482,0.24,0.85,0.535,0.484,0.259,0.131,110.8,103.3,7.4,1.07,0.065,0.183,0.104,0.123
2205,DeSagana Diop,NJN,2007-08,79,1295.535,226,392,40,26,88,58,0.522,0.0,0.543,0.536,0.522,0.094,0.08,103.2,100.0,3.2,0.69,0.128,0.183,0.047,0.156
2052,DeShawn Stevenson,WAS,2007-08,82,2564.075,917,235,252,65,15,102,0.386,0.383,0.797,0.529,0.487,0.172,0.08,109.5,107.3,2.3,2.47,0.014,0.083,0.152,0.047
2753,Delonte West,CLE,2007-08,61,1533.5616666666667,507,193,229,59,29,117,0.413,0.356,0.736,0.492,0.463,0.179,0.095,99.6,102.1,-2.6,1.96,0.019,0.102,0.242,0.061
1507,Derek Anderson,CHA,2007-08,28,396.145,141,52,44,12,1,25,0.376,0.365,0.737,0.497,0.452,0.185,0.074,91.3,104.2,-13.0,1.76,0.021,0.113,0.215,0.065
965,Derek Fisher,LAL,2007-08,82,2248.9266666666667,956,170,239,86,3,90,0.436,0.406,0.883,0.556,0.508,0.182,0.083,110.8,104.3,6.5,2.66,0.011,0.063,0.157,0.038
101114,Deron Williams,UTA,2007-08,82,3058.931666666667,1545,243,862,90,23,279,0.507,0.395,0.803,0.595,0.544,0.229,0.146,113.2,106.0,7.2,3.09,0.013,0.073,0.427,0.044
2046,Desmond Mason,MIL,2007-08,59,1701.7016666666666,574,256,121,40,30,83,0.482,0.0,0.659,0.519,0.482,0.166,0.078,104.7,109.7,-5.0,1.46,0.045,0.113,0.107,0.079
1904,Devean George,DAL,2007-08,53,821.0533333333333,194,137,35,19,13,24,0.357,0.324,0.706,0.437,0.411,0.139,0.047,102.8,103.2,-0.4,1.46,0.035,0.134,0.068,0.086
2484,Devin Brown,CLE,2007-08,78,1762.44,586,263,175,52,7,99,0.409,0.308,0.754,0.494,0.451,0.174,0.083,101.9,103.3,-1.4,1.77,0.036,0.118,0.166,0.075
2734,Devin Harris,NJN,2007-08,64,2022.385,946,173,369,90,10,161,0.463,0.335,0.824,0.573,0.504,0.221,0.113,110.1,105.9,4.2,2.29,0.015,0.073,0.288,0.045
87,Dikembe Mutombo,HOU,2007-08,39,619.045,118,199,5,11,48,17,0.538,0.0,0.711,0.591,0.538,0.086,0.104,102.0,97.2,4.8,0.29,0.105,0.202,0.012,0.154
1717,Dirk Nowitzki,DAL,2007-08,77,2768.6483333333335,1817,659,266,51,71,160,0.479,0.359,0.879,0.585,0.51,0.283,0.176,112.5,103.7,8.7,1.66,0.037,0.205,0.171,0.124
201187,Dominic McGuire,WAS,2007-08,70,695.1433333333333,93,139,40,20,26,40,0.379,0.167,0.438,0.397,0.383,0.104,0.037,94.4,107.5,-13.1,1.0,0.076,0.128,0.096,0.102
923,Donyell Marshall,SEA,2007-08,26,340.095,98,76,10,6,16,15,0.327,0.283,0.864,0.455,0.403,0.161,0.057,102.3,115.9,-13.6,0.67,0.068,0.159,0.044,0.111
2748,Dorell Wright,MIA,2007-08,44,1103.8616666666667,347,220,60,29,41,29,0.488,0.364,0.826,0.537,0.495,0.146,0.103,99.8,107.1,-7.3,2.07,0.046,0.164,0.087,0.105
2400,Drew Gooden,CHI,2007-08,69,2121.5916666666667,826,590,81,48,53,122,0.449,0.0,0.753,0.495,0.449,0.201,0.096,104.4,106.5,-2.2,0.66,0.082,0.207,0.062,0.143
101204,Dwayne Jones,CLE,2007-08,56,472.45666666666665,78,140,10,10,25,17,0.532,0.0,0.483,0.538,0.532,0.085,0.042,100.5,104.7,-4.2,0.59,0.139,0.152,0.033,0.146
2730,Dwight Howard,ORL,2007-08,82,3087.7266666666665,1695,1161,110,74,176,263,0.599,0.0,0.59,0.619,0.599,0.239,0.155,112.5,105.0,7.5,0.42,0.098,0.278,0.059,0.192
2548,Dwyane Wade,MIA,2007-08,51,1953.9633333333334,1254,214,354,87,37,224,0.469,0.286,0.758,0.549,0.48,0.317,0.139,102.7,109.4,-6.7,1.58,0.025,0.094,0.336,0.059
2853,Earl Barron,MIA,2007-08,46,889.1016666666667,326,198,29,19,8,48,0.404,0.077,0.701,0.446,0.405,0.218,0.06,93.7,105.3,-11.6,0.6,0.077,0.165,0.063,0.119
1863,Earl Boykins,CHA,2007-08,36,576.71,185,34,96,13,0,41,0.355,0.318,0.831,0.467,0.395,0.183,0.073,100.9,109.0,-8.1,2.34,0.016,0.045,0.27,0.03
2248,Earl Watson,SEA,2007-08,78,2269.0616666666665,838,225,531,69,11,175,0.454,0.371,0.766,0.517,0.487,0.185,0.104,99.3,108.5,-9.2,3.03,0.018,0.078,0.359,0.048
2067,Eddie House,BOS,2007-08,78,1480.4633333333334,584,167,152,59,10,76,0.409,0.393,0.917,0.534,0.519,0.186,0.107,104.3,96.0,8.3,2.0,0.014,0.1,0.182,0.059
224,Eddie Jones,DAL,2007-08,47,922.325,176,132,69,26,8,29,0.367,0.293,0.714,0.473,0.461,0.107,0.059,107.6,101.3,6.4,2.38,0.021,0.13,0.105,0.076
2201,Eddy Curry,NYK,2007-08,59,1530.16,781,275,32,14,29,126,0.546,0.0,0.623,0.578,0.546,0.237,0.082,98.8,113.5,-14.7,0.25,0.076,0.113,0.04,0.094
2059,Eduardo Najera,DEN,2007-08,78,1663.6983333333333,464,337,95,69,40,59,0.473,0.361,0.708,0.57,0.545,0.117,0.074,109.7,100.2,9.4,1.61,0.065,0.125,0.079,0.095
2731,Emeka Okafor,CHA,2007-08,82,2718.1183333333333,1133,876,70,62,138,164,0.535,0.0,0.57,0.553,0.535,0.199,0.12,103.1,107.6,-4.4,0.43,0.097,0.236,0.044,0.167
727,Eric Snow,CLE,2007-08,22,305.395,22,20,42,10,4,10,0.158,0.0,0.455,0.231,0.158,0.087,0.011,90.8,102.5,-11.8,4.2,0.013,0.053,0.213,0.032
956,Erick Dampier,DAL,2007-08,72,1754.985,440,539,63,24,106,80,0.643,0.0,0.575,0.645,0.643,0.111,0.091,109.5,103.8,5.7,0.79,0.128,0.19,0.052,0.16
101177,Fabricio Oberto,SAS,2007-08,82,1643.68,397,430,95,37,20,51,0.608,0.0,0.607,0.615,0.608,0.106,0.094,101.7,100.4,1.2,1.86,0.098,0.181,0.09,0.139
2436,Flip Murray,IND,2007-08,42,873.3183333333334,396,83,144,38,4,84,0.42,0.317,0.694,0.483,0.447,0.246,0.089,105.7,107.9,-2.2,1.71,0.026,0.064,0.266,0.046
1922,Francisco Elson,SEA,2007-08,63,813.4616666666667,210,200,24,15,20,47,0.39,0.0,0.703,0.416,0.39,0.167,0.054,94.0,99.6,-5.6,0.51,0.061,0.186,0.051,0.123
101128,Francisco Garcia,SAC,2007-08,79,2095.95,971,264,128,96,50,128,0.463,0.391,0.779,0.576,0.538,0.204,0.093,105.1,108.2,-3.1,1.0,0.026,0.104,0.104,0.066
2410,Fred Jones,NYK,2007-08,70,1756.5466666666666,532,170,166,48,18,78,0.421,0.385,0.746,0.546,0.507,0.142,0.071,102.3,109.6,-7.3,2.13,0.017,0.085,0.15,0.049
101123,Gerald Green,HOU,2007-08,30,361.34833333333336,153,64,29,8,4,32,0.344,0.385,0.829,0.453,0.394,0.241,0.059,94.7,99.7,-5.0,0.91,0.032,0.134,0.138,0.081
2222,Gerald Wallace,CHA,2007-08,62,2375.5983333333334,1200,373,216,131,58,180,0.449,0.321,0.731,0.547,0.488,0.244,0.119,103.5,105.7,-2.2,1.2,0.025,0.137,0.159,0.081
201175,Glen Davis,BOS,2007-08,69,940.4383333333334,313,208,28,31,20,65,0.484,0.0,0.66,0.545,0.484,0.171,0.06,101.9,95.5,6.5,0.43,0.11,0.121,0.053,0.115
1921,Gordan Giricek,PHX,2007-08,56,830.7333333333333,325,96,62,24,4,52,0.44,0.364,0.885,0.518,0.5,0.188,0.072,104.3,101.0,3.3,1.19,0.02,0.092,0.115,0.057
255,Grant Hill,PHX,2007-08,70,2222.096666666667,919,353,203,65,56,96,0.503,0.317,0.867,0.576,0.526,0.176,0.108,110.1,102.9,7.2,2.11,0.037,0.115,0.13,0.08
1761,Greg Buckner,MIN,2007-08,31,519.5216666666666,124,65,39,21,2,29,0.385,0.3,0.864,0.489,0.449,0.13,0.046,100.9,114.7,-13.9,1.34,0.019,0.125,0.109,0.066
101124,Hakim Warrick,MEM,2007-08,75,1753.67,852,356,53,36,28,85,0.502,0.271,0.704,0.555,0.512,0.211,0.098,99.0,112.0,-13.0,0.62,0.066,0.138,0.055,0.101
2045,Hedo Turkoglu,ORL,2007-08,82,3026.201666666667,1602,471,409,74,25,246,0.456,0.4,0.829,0.576,0.524,0.246,0.124,111.6,104.5,7.1,1.66,0.03,0.125,0.224,0.08
200756,Hilton Armstrong,NOH,2007-08,65,732.2533333333333,178,163,23,15,34,59,0.453,0.0,0.629,0.498,0.453,0.148,0.03,100.9,102.2,-1.3,0.39,0.092,0.151,0.048,0.12
101113,Ike Diogu,IND,2007-08,30,304.7816666666667,168,85,10,7,3,20,0.478,0.0,0.851,0.543,0.478,0.232,0.111,98.3,106.6,-8.2,0.5,0.109,0.14,0.057,0.124
2137,Ime Udoka,SAS,2007-08,73,1315.9783333333332,423,228,63,56,17,58,0.424,0.37,0.759,0.528,0.505,0.16,0.084,103.9,97.6,6.3,1.09,0.029,0.151,0.078,0.092
1956,Ira Newble,LAL,2007-08,49,697.9966666666667,188,125,18,28,8,34,0.437,0.327,0.769,0.507,0.483,0.137,0.059,95.2,108.1,-12.9,0.53,0.062,0.12,0.044,0.089
200826,J.J. Barea,DAL,2007-08,44,459.83166666666665,191,47,58,14,1,35,0.418,0.389,0.8,0.515,0.479,0.214,0.086,103.0,97.2,5.8,1.66,0.009,0.097,0.216,0.052
200755,JJ Redick,ORL,2007-08,34,276.12666666666667,140,23,16,4,0,15,0.444,0.395,0.794,0.569,0.523,0.21,0.072,107.9,111.0,-3.1,1.07,0.003,0.079,0.094,0.04
2747,JR Smith,DEN,2007-08,74,1420.97,907,152,128,62,12,112,0.461,0.403,0.719,0.603,0.578,0.249,0.108,108.9,103.1,5.8,1.14,0.029,0.072,0.149,0.051
1521,Jacque Vaughn,SAS,2007-08,74,1139.2383333333332,306,74,159,23,1,54,0.428,0.3,0.763,0.481,0.433,0.152,0.065,98.6,97.2,1.4,2.94,0.012,0.056,0.232,0.034
2063,Jake Voskuhl,MIL,2007-08,44,385.895,98,97,13,9,21,29,0.463,0.0,0.828,0.528,0.463,0.136,0.043,96.6,105.1,-8.5,0.45,0.074,0.179,0.053,0.124
2048,Jamaal Magloire,DAL,2007-08,31,285.80333333333334,56,89,7,1,10,30,0.327,0.0,0.455,0.377,0.327,0.17,0.01,94.8,97.3,-2.5,0.23,0.077,0.238,0.043,0.165
2224,Jamaal Tinsley,IND,2007-08,39,1293.2333333333333,464,141,326,66,10,130,0.38,0.284,0.72,0.458,0.423,0.208,0.095,104.0,103.9,0.1,2.51,0.018,0.09,0.368,0.053
2037,Jamal Crawford,NYK,2007-08,80,3189.608333333333,1645,207,398,81,17,192,0.41,0.356,0.864,0.528,0.473,0.241,0.103,104.6,110.0,-5.4,2.07,0.011,0.056,0.217,0.033
200081,Jamario Moon,TOR,2007-08,78,2165.951666666667,661,484,90,80,108,51,0.485,0.328,0.741,0.54,0.52,0.143,0.1,111.4,104.4,6.9,1.76,0.047,0.187,0.06,0.12
2749,Jameer Nelson,ORL,2007-08,69,1960.805,755,243,383,63,4,141,0.469,0.416,0.828,0.564,0.522,0.183,0.111,109.7,103.9,5.9,2.72,0.015,0.106,0.299,0.063
200788,James Augustine,ORL,2007-08,25,148.82,40,30,2,5,2,6,0.529,0.0,0.5,0.533,0.529,0.12,0.058,99.0,98.0,1.0,0.33,0.101,0.101,0.023,0.101
2592,James Jones,POR,2007-08,58,1275.6916666666666,463,161,34,24,15,28,0.437,0.444,0.878,0.625,0.576,0.141,0.085,107.8,106.1,1.7,1.21,0.035,0.094,0.043,0.065
1899,James Posey,BOS,2007-08,74,1821.4466666666667,545,322,114,72,19,65,0.418,0.38,0.809,0.587,0.546,0.132,0.104,103.4,98.2,5.2,1.75,0.018,0.163,0.105,0.092
2457,Jannero Pargo,NOH,2007-08,80,1497.3983333333333,644,130,192,50,5,93,0.39,0.349,0.877,0.468,0.439,0.237,0.078,105.2,103.0,2.2,2.06,0.018,0.074,0.211,0.045
201162,Jared Dudley,CHA,2007-08,73,1383.8166666666666,422,286,81,55,10,50,0.468,0.22,0.737,0.528,0.481,0.144,0.087,104.3,105.7,-1.4,1.62,0.087,0.121,0.094,0.104
2407,Jared Jeffries,NYK,2007-08,73,1324.62,269,243,66,36,23,64,0.4,0.16,0.527,0.433,0.407,0.124,0.037,104.3,106.8,-2.5,1.03,0.085,0.1,0.072,0.092
101127,Jarrett Jack,POR,2007-08,82,2229.41,814,234,313,61,1,178,0.431,0.342,0.867,0.558,0.483,0.187,0.104,102.1,105.8,-3.7,1.76,0.014,0.091,0.24,0.053
2260,Jarron Collins,UTA,2007-08,70,702.3433333333334,118,116,37,10,6,22,0.439,0.0,0.622,0.515,0.439,0.085,0.029,103.8,95.9,8.0,1.68,0.058,0.118,0.071,0.087
2553,Jarvis Hayes,DET,2007-08,82,1287.18,552,178,62,47,6,47,0.431,0.376,0.75,0.52,0.503,0.202,0.088,105.4,101.2,4.2,1.32,0.028,0.115,0.081,0.071
2215,Jason Collins,MEM,2007-08,74,1172.1366666666668,140,178,25,23,25,48,0.469,0.0,0.459,0.481,0.469,0.076,0.001,96.9,102.5,-5.5,0.52,0.056,0.107,0.033,0.081
