PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
45,George McCloud,DEN,2000-01,Playmaker,Very Good,76,2002.7966666666664,729,224,279,53,27,117,0.382,0.329,0.84,0.496,0.44,0.185,0.082,101.5,107.0,-5.5,2.38,0.027,0.084,0.223,0.055,18.400000000000006,-0.20050211087167,0.9732195298879749,-0.5051271276901039,-0.0009939693911175478
458,Howard Eisley,DAL,2000-01,Playmaker,Very Good,82,2429.29,741,197,295,99,12,102,0.393,0.398,0.825,0.507,0.472,0.152,0.073,104.2,101.0,3.2,2.89,0.01,0.071,0.183,0.041,24.400000000000006,-0.3705313335860474,0.8073884576486978,-0.7551235097145905,0.676394816022159
375,Isaiah Rider,LAL,2000-01,Playmaker,Average,67,1205.71,507,156,111,27,7,98,0.426,0.37,0.855,0.499,0.462,0.221,0.081,104.0,105.2,-1.2,1.13,0.036,0.093,0.155,0.064,20.200000000000003,-0.07990721078648218,-0.02696903903922576,-0.5708999826372201,-0.3669802707595739
1521,Jacque Vaughn,UTA,2000-01,Playmaker,Very Good,82,1626.2183333333332,498,150,323,48,3,129,0.433,0.385,0.78,0.535,0.471,0.163,0.105,97.1,101.5,-4.3,2.5,0.012,0.088,0.343,0.049,23.900000000000006,-0.3051542076107831,1.8092443482609264,-0.7779150687094163,0.027530792615846306
147,Jalen Rose,IND,2000-01,Playmaker,Very Good,72,2947.5466666666666,1478,359,435,65,43,211,0.457,0.339,0.828,0.53,0.48,0.254,0.133,100.3,100.7,-0.4,2.06,0.013,0.106,0.288,0.061,24.700000000000003,1.0391479323029613,1.9123988429423642,-0.07048309306720979,0.655376262729652
2037,Jamal Crawford,CHI,2000-01,Playmaker,Average,61,1046.621666666667,282,89,141,43,14,85,0.352,0.35,0.794,0.442,0.419,0.174,0.064,91.1,103.5,-12.4,1.66,0.009,0.082,0.235,0.044,21.900000000000006,-0.9121279409909683,0.5328339674243004,-1.0034694338363996,-0.030493268140920755
469,Jamal Mashburn,CHH,2000-01,Playmaker,Very Good,76,2992.005,1528,576,411,85,13,211,0.413,0.356,0.766,0.493,0.45,0.264,0.138,99.6,97.0,2.6,1.95,0.03,0.163,0.262,0.096,28.400000000000006,0.9368613600363874,1.678027264498398,0.9511879602519657,0.7764718990868746
467,Jason Kidd,PHX,2000-01,Playmaker,Elite,77,3067.173333333333,1299,494,753,166,23,286,0.411,0.297,0.814,0.51,0.443,0.222,0.162,98.4,96.3,2.2,2.63,0.029,0.134,0.419,0.08,29.10000000000001,0.5614561234172797,3.81845327032009,0.5297764475165283,1.7580452096555188
1891,Jason Terry,ATL,2000-01,Playmaker,Very Good,82,3090.56,1619,269,403,104,12,239,0.436,0.395,0.846,0.531,0.481,0.248,0.115,97.1,102.3,-5.2,1.69,0.013,0.073,0.236,0.043,23.10000000000001,1.102624575490043,1.5025307472118437,-0.5386009430813301,0.6518205531493656
1715,Jason Williams,SAC,2000-01,Playmaker,Very Good,77,2289.596666666667,720,185,416,94,9,160,0.407,0.315,0.789,0.498,0.478,0.165,0.083,105.2,100.5,4.6,2.6,0.008,0.068,0.256,0.039,24.900000000000006,-0.34196702013864283,1.662719801100586,-0.8124433613279345,0.6236129468461331
976,Jeff McInnis,LAC,2000-01,Playmaker,Very Good,81,2828.945,1046,220,447,75,7,113,0.463,0.361,0.807,0.521,0.491,0.179,0.106,99.7,104.8,-5.1,3.96,0.015,0.063,0.27,0.039,20.60000000000001,0.12711761315744396,1.8554373787819134,-0.7195751108996499,0.15386702029920035
754,Jim Jackson,CLE,2000-01,Playmaker,Average,56,1690.2183333333332,643,224,163,53,10,130,0.378,0.325,0.822,0.455,0.399,0.219,0.074,94.5,102.3,-7.8,1.25,0.031,0.106,0.176,0.067,23.10000000000001,-0.24804351311642725,0.2823456297556259,-0.35225127603394035,0.10315611528931175
180,John Crotty,UTA,2000-01,Playmaker,Average,31,264.495,65,28,35,6,0,20,0.338,0.571,0.895,0.443,0.369,0.155,0.042,99.6,97.1,2.5,1.75,0.05,0.061,0.211,0.056,28.30000000000001,-1.2019888821910127,0.007963007218430684,-1.012449675783818,-0.17947827258466087
304,John Stockton,UTA,2000-01,Playmaker,Elite,82,2395.218333333333,944,227,713,132,21,203,0.504,0.462,0.817,0.61,0.551,0.178,0.161,110.9,98.1,12.8,3.51,0.026,0.077,0.452,0.052,27.30000000000001,0.5551006620882263,3.856648177478828,-0.535385954853149,1.2797655266576633
468,Jon Barry,SAC,2000-01,Playmaker,Average,62,1009.325,316,94,130,28,6,53,0.404,0.348,0.877,0.55,0.494,0.146,0.095,99.0,95.5,3.4,2.45,0.015,0.072,0.207,0.044,29.900000000000006,-0.4750884652364004,0.3350630695008972,-0.9902025409180732,0.20318397615584058
72,Kenny Anderson,BOS,2000-01,Playmaker,Average,33,849.9383333333334,246,73,134,44,2,52,0.388,0.333,0.831,0.476,0.412,0.161,0.082,98.8,102.7,-3.9,2.58,0.018,0.07,0.261,0.043,22.700000000000003,-0.83885933848125,0.6531351148757807,-1.0586631454797244,-0.09453773319987724
1563,Kevin Ollie,PHI,2000-01,Playmaker,Average,70,924.85,216,95,146,30,1,49,0.396,0.333,0.708,0.467,0.398,0.136,0.081,94.4,96.4,-2.0,2.98,0.018,0.087,0.268,0.052,29.0,-1.0949636838640586,0.7366149840882605,-0.8856319278969657,0.12044017447254918
2039,Keyon Dooling,LAC,2000-01,Playmaker,Average,76,1240.0666666666666,449,89,177,41,11,94,0.409,0.35,0.698,0.509,0.448,0.195,0.084,98.8,98.9,0.0,1.88,0.007,0.063,0.253,0.036,26.5,-0.25489102047248086,0.7664206150569883,-1.105386668273842,0.18870311920094926
2064,Khalid El-Amin,CHI,2000-01,Playmaker,Very Good,50,935.335,314,81,145,48,2,54,0.37,0.333,0.778,0.458,0.415,0.191,0.082,92.7,102.0,-9.3,2.69,0.021,0.07,0.288,0.044,23.400000000000006,-0.6731224008414337,0.8452883594642666,-1.024696462505722,-0.0119640089119775
1885,Lamar Odom,LAC,2000-01,Playmaker,Very Good,76,2829.8766666666666,1304,592,392,74,122,264,0.46,0.316,0.679,0.536,0.498,0.24,0.139,100.7,102.5,-1.9,1.48,0.041,0.17,0.246,0.107,22.900000000000006,0.8454864865008368,1.5182306760152953,1.1337782149420934,1.4421497703280846
1919,Laron Profit,WAS,2000-01,Playmaker,Average,35,604.475,152,64,89,36,11,46,0.394,0.269,0.733,0.47,0.419,0.148,0.074,101.8,106.8,-4.9,1.93,0.031,0.079,0.224,0.055,18.60000000000001,-1.0361188221134547,0.27969583197862113,-0.9296677010765483,-0.3272656283816801
1716,Larry Hughes,GSW,2000-01,Playmaker,Average,50,1842.9,823,276,223,96,29,152,0.383,0.187,0.766,0.449,0.391,0.243,0.086,97.8,104.4,-6.6,1.47,0.037,0.109,0.2,0.072,21.0,0.02314964691931709,0.6379507891339355,-0.15057731815994463,0.6175417200911472
51,Mahmoud Abdul-Rauf,VAN,2000-01,Playmaker,Average,41,485.1716666666667,266,25,76,9,1,26,0.488,0.286,0.759,0.514,0.496,0.262,0.108,99.2,100.6,-1.5,2.92,0.01,0.042,0.285,0.026,24.80000000000001,0.1321987043488785,0.5745366982181744,-1.402599440675223,-0.34391808243991157
349,Mark Jackson,NYK,2000-01,Playmaker,Elite,83,2581.8316666666665,631,305,661,84,7,175,0.419,0.338,0.777,0.505,0.479,0.14,0.121,101.1,100.3,0.8,3.78,0.024,0.094,0.396,0.059,25.10000000000001,-0.5491385732509105,3.3507156419618735,-0.23924484519449538,0.5115153244667693
2043,Mateen Cleaves,DET,2000-01,Playmaker,Very Good,78,1265.7883333333334,422,132,207,49,1,139,0.4,0.294,0.708,0.458,0.406,0.198,0.067,91.0,94.5,-3.5,1.49,0.019,0.079,0.281,0.049,30.900000000000006,-0.5439949417668232,1.034105648104819,-0.8256758832153912,0.4289399528945312
688,Michael Curry,DET,2000-01,Playmaker,Average,68,1490.0,356,121,132,27,3,61,0.455,0.444,0.849,0.507,0.461,0.122,0.046,97.4,101.5,-4.1,2.16,0.014,0.068,0.138,0.04,23.900000000000006,-0.8677881342229868,-0.04519562796371497,-0.969519936377832,-0.19005782908870436
1722,Michael Dickerson,VAN,2000-01,Playmaker,Average,70,2619.6783333333333,1142,229,233,62,27,162,0.417,0.374,0.763,0.501,0.459,0.224,0.072,98.3,104.3,-6.1,1.44,0.028,0.062,0.157,0.045,21.10000000000001,0.41141887944495376,0.4331886089558773,-0.6192567778185806,0.250895919687347
1710,Mike Bibby,VAN,2000-01,Playmaker,Elite,82,3190.425,1301,304,685,107,12,248,0.454,0.379,0.761,0.525,0.5,0.209,0.124,98.3,104.7,-6.4,2.76,0.015,0.082,0.376,0.049,20.700000000000003,0.553495197482909,3.326675166999647,-0.36929476682496354,0.5418934218454948
2130,Mike Penberthy,LAL,2000-01,Playmaker,Average,53,846.6183333333333,267,63,71,22,2,34,0.414,0.396,0.903,0.567,0.538,0.136,0.073,102.0,103.6,-1.6,2.09,0.011,0.058,0.129,0.035,21.80000000000001,-0.48643146808961024,-0.3202156786406044,-1.1871141657538193,-0.3753669253872916
1960,Milt Palacio,BOS,2000-01,Playmaker,Average,58,1141.6583333333333,342,102,151,48,0,80,0.472,0.333,0.848,0.556,0.494,0.15,0.093,97.0,97.5,-0.5,1.89,0.022,0.07,0.234,0.045,27.900000000000006,-0.3927514475392455,0.5640132273127662,-0.9562358579440708,0.23219710080463904
983,Moochie Norris,HOU,2000-01,Playmaker,Very Good,82,1651.638333333333,544,198,283,69,2,107,0.446,0.281,0.778,0.546,0.476,0.166,0.119,105.0,101.7,3.3,2.64,0.028,0.093,0.284,0.061,23.700000000000003,-0.18712701233097553,1.3306151486072786,-0.49767704503731947,0.22325101530742375
302,Mookie Blaylock,GSW,2000-01,Playmaker,Elite,69,2352.903333333333,760,272,462,163,20,128,0.396,0.324,0.697,0.455,0.441,0.172,0.11,96.1,103.2,-7.0,3.61,0.027,0.088,0.32,0.055,22.200000000000003,-0.507731745130738,2.191515415362849,-0.3777649556741707,1.2912014709897972
89,Nick Van Exel,DEN,2000-01,Playmaker,Elite,71,2686.366666666667,1259,241,600,61,18,165,0.414,0.377,0.819,0.515,0.474,0.232,0.128,103.9,105.1,-1.1,3.64,0.016,0.071,0.383,0.043,20.30000000000001,0.6344026678052985,3.053224977945315,-0.6128955434239578,0.10247364068178044
1747,Rafer Alston,MIL,2000-01,Playmaker,Very Good,37,286.6083333333333,77,31,68,13,0,20,0.357,0.267,0.692,0.429,0.405,0.17,0.09,95.0,100.0,-5.0,3.4,0.014,0.104,0.386,0.056,25.400000000000006,-1.1635733708815075,1.1124821544661088,-1.0044895400328222,-0.2773372896600352
1594,Rick Brunson,NYK,2000-01,Playmaker,Average,22,206.605,46,21,31,8,1,17,0.333,0.143,0.533,0.38,0.352,0.158,0.042,91.9,94.4,-2.5,1.82,0.022,0.081,0.287,0.05,31.0,-1.553934046462601,0.42018589538278694,-1.1074612516975568,0.009999539928691773
296,Rick Fox,LAL,2000-01,Playmaker,Average,82,2293.563333333333,787,325,262,70,29,136,0.444,0.393,0.779,0.562,0.536,0.16,0.088,107.9,101.2,6.7,1.93,0.035,0.103,0.168,0.07,24.200000000000003,0.03566986492872868,0.6016938439877766,-0.04604107616970646,0.5361612438534451
123,Robert Pack,DEN,2000-01,Playmaker,Very Good,74,1261.445,479,137,293,65,1,135,0.425,0.387,0.766,0.493,0.439,0.209,0.101,98.1,102.8,-4.7,2.17,0.022,0.083,0.375,0.052,22.60000000000001,-0.22225038286175633,1.8786185153081292,-0.774190027383024,0.107057956996651
393,Rod Strickland,POR,2000-01,Playmaker,Very Good,54,1372.335,498,140,303,53,5,107,0.424,0.235,0.751,0.493,0.429,0.202,0.127,96.4,102.2,-5.8,2.83,0.028,0.078,0.385,0.053,23.200000000000003,-0.25979192760971226,1.9715919618806843,-0.7534902373273479,0.05844426277889906
208,Sam Cassell,MIL,2000-01,Playmaker,Elite,76,2710.6666666666665,1381,290,580,88,8,220,0.474,0.306,0.858,0.542,0.488,0.242,0.134,107.1,103.3,3.7,2.64,0.017,0.087,0.346,0.053,22.10000000000001,0.9499611355863178,2.7717779781066123,-0.3554834497775563,0.3868142150745819
937,Scottie Pippen,POR,2000-01,Playmaker,Very Good,64,2130.8616666666667,721,333,294,94,35,154,0.451,0.344,0.739,0.541,0.505,0.176,0.108,106.0,100.6,5.5,1.91,0.036,0.127,0.212,0.083,24.80000000000001,-0.014866511788512471,0.9666207130389592,0.14080145846045955,0.8807915434210688
1742,Shammond Williams,SEA,2000-01,Playmaker,Average,69,1239.2233333333334,467,132,190,31,4,82,0.438,0.459,0.875,0.569,0.52,0.175,0.105,102.9,103.2,-0.4,2.32,0.028,0.079,0.242,0.054,22.200000000000003,-0.04526780883407525,0.7524624155632962,-0.7619776116919899,-0.2383778609165386
428,Sherman Douglas,NJN,2000-01,Playmaker,Average,59,1089.8283333333334,338,74,144,36,4,79,0.403,0.2,0.748,0.478,0.416,0.182,0.069,94.7,99.8,-5.0,1.82,0.02,0.052,0.243,0.036,25.60000000000001,-0.607348441008048,0.5888142680706532,-1.1451873470288212,0.013194848943330081
950,Stephon Marbury,NJN,2000-01,Playmaker,Elite,67,2558.3116666666665,1598,205,506,79,5,197,0.441,0.328,0.79,0.54,0.484,0.288,0.149,99.6,104.8,-5.2,2.57,0.02,0.061,0.389,0.04,20.60000000000001,1.4317575563209246,2.7410399136550216,-0.7466361353499487,0.17507754404630305
1883,Steve Francis,HOU,2000-01,Playmaker,Elite,80,3193.963333333333,1591,553,517,141,31,265,0.451,0.396,0.817,0.563,0.506,0.238,0.139,105.8,102.5,3.3,1.95,0.063,0.115,0.278,0.089,22.900000000000006,1.1921887432412743,2.15795699802493,0.8009826726949022,1.2156718629153844
70,Steve Kerr,SAS,2000-01,Playmaker,Average,55,652.2583333333333,181,35,57,16,1,21,0.421,0.429,0.933,0.546,0.525,0.128,0.071,101.3,102.9,-1.7,2.71,0.01,0.045,0.143,0.028,22.5,-0.7270823929850917,-0.29308421046449906,-1.3505863462292096,-0.40652429448558464
959,Steve Nash,DAL,2000-01,Playmaker,Elite,70,2386.6266666666666,1092,223,509,72,5,205,0.487,0.406,0.895,0.603,0.544,0.205,0.133,107.9,100.9,7.0,2.48,0.021,0.071,0.335,0.047,24.5,0.8194609662998212,2.4487257075365063,-0.6096977407112116,0.33169123617117896
210,Terrell Brandon,MIN,2000-01,Playmaker,Elite,78,2822.05,1250,298,583,161,21,155,0.451,0.363,0.871,0.507,0.465,0.217,0.137,104.3,101.9,2.5,3.76,0.021,0.087,0.326,0.054,23.5,0.472364806834273,2.6704639853752825,-0.3215167668035538,1.3569772866805991
345,Terry Porter,SAS,2000-01,Playmaker,Very Good,80,1679.055,573,201,251,52,11,104,0.448,0.424,0.793,0.583,0.547,0.162,0.122,104.0,92.3,11.7,2.41,0.015,0.1,0.248,0.06,33.10000000000001,0.016053217926397505,1.010629506235434,-0.5024565635910039,0.690458966849098
896,Tim Hardaway,MIA,2000-01,Playmaker,Elite,77,2613.9266666666667,1150,204,483,90,6,189,0.392,0.366,0.801,0.513,0.482,0.239,0.123,100.9,96.8,4.2,2.56,0.011,0.072,0.344,0.041,28.60000000000001,0.5956057362945709,2.4036126131699658,-0.7365498596289336,0.7692074007668275
389,Toni Kukoc,ATL,2000-01,Playmaker,Average,65,1597.8016666666667,721,259,199,48,11,111,0.473,0.446,0.631,0.553,0.533,0.212,0.122,104.9,100.3,4.6,1.79,0.045,0.122,0.207,0.085,25.10000000000001,0.3172812769585642,0.5889617707422377,-0.030069248121410347,0.17897611469982974
696,Travis Best,IND,2000-01,Playmaker,Elite,77,2456.33,918,222,473,110,11,127,0.44,0.381,0.827,0.517,0.464,0.19,0.122,101.2,98.5,2.8,3.72,0.016,0.074,0.34,0.046,26.900000000000006,0.09246570779650848,2.344345086606914,-0.6250907735995572,0.9271390319642743
1607,Troy Hudson,ORL,2000-01,Playmaker,Very Good,75,1005.1383333333332,357,105,162,37,3,92,0.336,0.202,0.817,0.427,0.366,0.209,0.069,95.9,100.6,-4.6,1.76,0.036,0.065,0.269,0.05,24.80000000000001,-0.6875879418997952,0.80110769858059,-0.8845774506696734,-0.03356499216103237
1731,Tyronn Lue,LAL,2000-01,Playmaker,Average,38,467.65,130,32,45,19,0,27,0.427,0.324,0.792,0.51,0.474,0.144,0.055,99.1,104.9,-5.7,1.67,0.01,0.056,0.157,0.033,20.5,-0.8525645787653606,-0.258593359643717,-1.2948482104568035,-0.5030670197727264
721,Tyus Edney,IND,2000-01,Playmaker,Very Good,24,260.77166666666665,106,24,54,17,0,25,0.385,0.167,0.897,0.49,0.39,0.217,0.118,92.1,100.7,-8.7,2.16,0.018,0.069,0.378,0.044,24.700000000000003,-0.4498276864810878,1.0160252492740351,-1.1759390417746427,-0.27702011044143937
219,Vinny Del Negro,PHX,2000-01,Playmaker,Average,65,919.53,254,82,126,26,3,34,0.453,0.077,0.932,0.501,0.455,0.13,0.083,99.0,101.4,-2.3,3.71,0.013,0.081,0.213,0.045,24.0,-0.9170866859577318,0.35405022422104754,-1.0093034296173764,-0.19454372452206636
1907,Vonteego Cummings,GSW,2000-01,Playmaker,Very Good,66,1495.3633333333332,483,137,227,67,14,91,0.344,0.336,0.681,0.425,0.391,0.18,0.059,93.3,105.7,-12.4,2.49,0.026,0.067,0.253,0.044,19.700000000000003,-0.8204522287758098,0.9504051811739018,-0.8761072618204664,0.08891915726965988
1895,William Avery,MIN,2000-01,Playmaker,Average,55,460.4433333333333,154,29,75,13,4,45,0.382,0.271,0.778,0.482,0.438,0.192,0.059,92.8,97.3,-4.5,1.67,0.011,0.051,0.286,0.031,28.10000000000001,-0.6439648789882588,0.5764746602307534,-1.32828765481716,-0.07822981101408799
2062,A.J. Guyton,CHI,2001-02,Playmaker,Average,45,603.93,244,44,81,10,7,37,0.361,0.374,0.815,0.477,0.455,0.217,0.083,97.9,101.7,-3.9,2.19,0.019,0.057,0.248,0.037,23.700000000000003,-0.42463710453913617,0.3850819814379285,-1.212049050234099,-0.3374820780376179
243,Aaron McKie,PHI,2001-02,Playmaker,Average,48,1469.013333333333,587,192,179,56,14,93,0.449,0.398,0.787,0.54,0.501,0.196,0.128,98.8,95.3,3.5,1.92,0.018,0.112,0.22,0.066,30.10000000000001,0.02919163644708561,0.5883974376493963,-0.4498990450159096,0.5859927854630557
1541,Alvin Williams,TOR,2001-02,Playmaker,Very Good,82,2932.87,971,281,468,135,26,150,0.415,0.321,0.736,0.47,0.447,0.181,0.098,101.4,101.8,-0.5,3.12,0.019,0.077,0.262,0.048,23.60000000000001,-0.20392193892312227,1.8877696698716793,-0.4430621285539453,1.1440446378048021
1889,Andre Miller,CLE,2001-02,Playmaker,Elite,81,3019.3316666666665,1335,379,882,126,34,245,0.454,0.253,0.817,0.538,0.464,0.225,0.148,105.5,107.5,-1.9,3.6,0.037,0.092,0.484,0.065,17.900000000000006,0.7694699448237937,4.658280917671346,0.033543095824817015,0.7968304356024101
358,Anfernee Hardaway,PHX,2001-02,Playmaker,Very Good,80,2464.873333333333,959,350,324,122,32,189,0.418,0.277,0.81,0.472,0.43,0.214,0.098,100.7,102.0,-1.2,1.71,0.039,0.104,0.211,0.071,23.400000000000006,0.04043525442472321,1.07139379937419,0.033033042726605594,1.0583007686152814
1853,Anthony Carter,MIA,2001-02,Playmaker,Very Good,46,1050.4883333333332,198,117,214,50,3,72,0.342,0.053,0.528,0.359,0.344,0.156,0.08,90.5,99.6,-9.2,2.97,0.019,0.096,0.347,0.057,25.80000000000001,-1.5790286332260388,1.4306286074657237,-0.763559327532928,0.15988740108652535
324,Anthony Peeler,MIN,2001-02,Playmaker,Average,82,2060.391666666667,737,206,177,61,11,76,0.421,0.392,0.862,0.519,0.502,0.17,0.081,105.5,105.5,0.0,2.33,0.018,0.083,0.135,0.051,19.900000000000006,-0.17303681772388593,0.10353752153675538,-0.6038465594148001,0.008149522640471413
952,Antoine Walker,BOS,2001-02,Playmaker,Very Good,81,3406.435,1794,714,407,122,38,251,0.394,0.344,0.741,0.49,0.46,0.275,0.126,102.8,99.7,3.1,1.62,0.043,0.165,0.224,0.103,25.700000000000003,1.192059669970167,1.44983767248219,1.4065317849305359,1.2541413052475725
1498,Antonio Daniels,SAS,2001-02,Playmaker,Average,82,2169.815,753,176,228,48,12,70,0.44,0.291,0.752,0.534,0.486,0.162,0.097,104.4,98.1,6.4,3.26,0.011,0.068,0.176,0.041,27.30000000000001,-0.1342992482926814,0.5215255657076133,-0.8108444599715614,0.31835386381180814
422,Avery Johnson,DAL,2001-02,Playmaker,Very Good,68,1353.5183333333334,535,69,286,40,9,76,0.479,0.0,0.742,0.531,0.479,0.196,0.111,103.2,108.8,-5.6,3.76,0.01,0.041,0.356,0.026,16.60000000000001,-0.059765933824793414,1.7461252626883341,-1.2858507829939505,-0.4235644547335826
1884,Baron Davis,CHH,2001-02,Playmaker,Elite,82,3319.765,1484,349,698,172,47,246,0.417,0.356,0.58,0.498,0.48,0.234,0.121,104.3,102.0,2.3,2.84,0.028,0.078,0.364,0.053,23.400000000000006,0.714104026124046,3.3070993141710376,-0.19893411334130495,1.728130875576966
902,Bimbo Coles,CLE,2001-02,Playmaker,Average,47,693.685,149,55,107,13,4,31,0.384,0.2,0.892,0.459,0.397,0.128,0.064,92.6,108.2,-15.6,3.45,0.018,0.066,0.269,0.041,17.200000000000003,-1.2475848084236596,0.5987246758519854,-1.1319032685950599,-0.7186557690536662
682,Bob Sura,GSW,2001-02,Playmaker,Very Good,78,1783.746666666667,778,256,275,88,17,133,0.424,0.316,0.72,0.53,0.459,0.206,0.116,100.4,105.2,-4.8,2.07,0.047,0.094,0.263,0.07,20.200000000000003,0.1829605410205595,1.1832068979953108,-0.2291241984426106,0.36623750850817943
699,Brent Barry,SEA,2001-02,Playmaker,Very Good,81,3038.235,1164,441,426,147,37,165,0.508,0.424,0.846,0.652,0.611,0.157,0.136,108.2,104.5,3.7,2.58,0.02,0.13,0.209,0.076,20.900000000000006,0.8001598242205538,1.4354870075828587,0.33818876536354736,1.221035474464686
85,Brent Price,SAC,2001-02,Playmaker,Average,20,88.695,31,8,9,3,1,10,0.333,0.267,0.692,0.474,0.407,0.178,0.017,81.9,102.0,-20.1,0.9,0.037,0.035,0.164,0.036,23.400000000000006,-0.880893236109423,-0.35173867390347396,-1.3203103335507296,-0.48834280513908707
1510,Brevin Knight,MEM,2001-02,Playmaker,Elite,53,1149.3166666666666,371,109,302,79,7,111,0.422,0.25,0.757,0.482,0.425,0.191,0.113,94.8,100.8,-6.1,2.72,0.01,0.087,0.447,0.049,24.60000000000001,-0.4947960428724083,2.316206777323214,-0.8867035906396925,0.4303311722504583
216,Brian Shaw,LAL,2001-02,Playmaker,Average,58,628.1316666666667,169,112,89,25,3,32,0.353,0.33,0.692,0.458,0.436,0.15,0.098,105.9,97.5,8.3,2.78,0.028,0.143,0.207,0.084,27.900000000000006,-1.07782876057667,0.18419572528502823,-0.4328555542248864,0.024238145232682085
1724,Bryce Drew,CHH,2001-02,Playmaker,Average,61,771.6733333333333,210,72,101,32,2,33,0.429,0.425,0.793,0.539,0.514,0.13,0.093,99.2,97.4,1.8,3.06,0.019,0.075,0.209,0.047,28.0,-0.7315508632549635,0.2395873278229219,-1.0103579068446684,0.092525689302743
2306,Carlos Arroyo,DEN,2001-02,Playmaker,Average,37,369.9383333333333,111,40,70,11,1,23,0.441,0.0,0.722,0.467,0.441,0.165,0.103,92.8,97.8,-5.0,3.04,0.03,0.078,0.323,0.053,27.60000000000001,-0.9583903418273682,0.7659293770109998,-1.0188280956938756,-0.15868226642468075
369,Charlie Ward,NYK,2001-02,Playmaker,Very Good,63,1057.48,326,127,203,68,14,75,0.373,0.323,0.81,0.496,0.46,0.177,0.123,95.7,95.8,-0.1,2.71,0.014,0.104,0.339,0.06,29.60000000000001,-0.5496889868638711,1.345210776240665,-0.6988065787822344,0.6809518031980475
1497,Chauncey Billups,MIN,2001-02,Playmaker,Very Good,82,2355.935,1027,226,450,66,17,138,0.423,0.394,0.885,0.555,0.498,0.202,0.117,107.6,104.3,3.4,3.26,0.015,0.083,0.296,0.049,21.10000000000001,0.4761831018223466,2.012535439456776,-0.5762582963508551,0.19116673140986948
164,Chris Childs,TOR,2001-02,Playmaker,Very Good,69,1578.878333333333,285,154,351,56,5,123,0.328,0.275,0.817,0.435,0.383,0.13,0.076,96.9,97.9,-1.0,2.85,0.011,0.09,0.352,0.05,27.5,-1.272088458444762,1.9628345853006524,-0.7545619000700748,0.3421734543066957
43,Chris Whitney,WAS,2001-02,Playmaker,Very Good,82,2171.1316666666667,833,152,314,72,6,85,0.418,0.406,0.88,0.568,0.518,0.167,0.098,104.1,105.3,-1.2,3.69,0.005,0.07,0.229,0.037,20.10000000000001,0.15439130745301702,1.1357146461793175,-0.9254841631982492,0.08328812995644073
1088,Chucky Atkins,DET,2001-02,Playmaker,Very Good,79,2280.545,957,158,263,72,11,128,0.466,0.411,0.692,0.568,0.553,0.196,0.094,102.1,101.2,0.9,2.05,0.014,0.058,0.204,0.037,24.200000000000003,0.45610775485036764,0.8076090553671351,-0.9095638916962576,0.3747696176747635
1800,Damon Jones,DET,2001-02,Playmaker,Average,67,1088.7,340,103,140,23,1,61,0.401,0.371,0.729,0.548,0.523,0.156,0.083,103.1,98.1,4.9,2.3,0.013,0.081,0.21,0.049,27.30000000000001,-0.39601114263722254,0.3887129427290315,-0.9026238621416842,-0.05197231367978805
