PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT
1883,Steve Francis,ORL,2004-05,78,2974.8566666666666,1663,450,547,0.521,0.28,0.128,-0.7,36.0,46.0,0.439,-2.0,0,112,28,105.1,0.315
959,Steve Nash,PHX,2004-05,75,2568.613333333333,1165,249,861,0.606,0.201,0.145,12.9,62.0,20.0,0.756,7.0,1,74,6,105.7,0.46
2212,Steven Hunter,PHX,2004-05,76,1050.6666666666667,348,227,13,0.596,0.135,0.069,0.1,62.0,20.0,0.756,7.0,0,4,102,101.8,0.018
120,Steven Smith,MIA,2004-05,50,745.0766666666667,314,65,71,0.554,0.181,0.089,-4.3,59.0,23.0,0.72,7.0,0,14,7,105.4,0.161
2031,Stromile Swift,MEM,2004-05,60,1280.0766666666666,604,273,43,0.517,0.244,0.1,1.9,45.0,37.0,0.549,2.0,0,41,92,100.7,0.063
2419,Tayshaun Prince,DET,2004-05,82,3043.468333333333,1206,435,247,0.556,0.185,0.116,7.8,54.0,28.0,0.659,4.0,0,56,71,97.8,0.14
689,Theo Ratliff,POR,2004-05,63,1723.905,304,331,34,0.5,0.098,0.056,-2.2,27.0,55.0,0.329,-4.0,0,23,158,101.8,0.03
2604,Theron Smith,CHA,2004-05,33,507.4483333333333,105,116,28,0.367,0.146,0.039,-15.8,18.0,64.0,0.22,-6.0,0,6,4,106.3,0.094
2357,Tierre Brown,LAL,2004-05,76,1057.8916666666669,333,93,155,0.437,0.193,0.069,-4.4,34.0,48.0,0.415,-3.0,0,32,1,104.6,0.248
1495,Tim Duncan,SAS,2004-05,66,2205.3783333333336,1342,732,179,0.54,0.289,0.204,16.3,59.0,23.0,0.72,8.0,0,45,174,93.1,0.151
1501,Tim Thomas,NYK,2004-05,71,1940.6583333333333,851,237,110,0.536,0.211,0.069,-4.8,33.0,49.0,0.402,-2.0,0,41,17,108.9,0.093
339,Tom Gugliotta,ATL,2004-05,47,963.085,239,191,68,0.46,0.148,0.068,-12.0,13.0,69.0,0.159,-10.0,0,41,17,108.0,0.115
389,Toni Kukoc,MIL,2004-05,53,1100.256666666667,296,160,160,0.523,0.143,0.095,0.1,30.0,52.0,0.366,-3.0,0,39,13,103.9,0.228
2754,Tony Allen,BOS,2004-05,77,1254.4733333333334,492,221,64,0.542,0.183,0.089,6.2,45.0,37.0,0.549,1.0,0,76,24,97.4,0.08
1499,Tony Battie,ORL,2004-05,81,1909.506666666667,394,452,42,0.498,0.11,0.061,-3.1,36.0,46.0,0.439,-2.0,0,30,81,103.2,0.033
960,Tony Delk,ATL,2004-05,56,1348.215,667,130,104,0.512,0.228,0.091,-8.2,13.0,69.0,0.159,-10.0,0,47,3,108.0,0.138
763,Tony Massenburg,SAS,2004-05,61,691.765,196,163,14,0.467,0.165,0.043,-5.2,59.0,23.0,0.72,8.0,0,18,20,102.2,0.035
2225,Tony Parker,SAS,2004-05,80,2735.79,1331,298,490,0.528,0.247,0.138,9.3,59.0,23.0,0.72,8.0,0,98,4,96.6,0.323
1503,Tracy McGrady,HOU,2004-05,78,3191.008333333333,2003,484,448,0.526,0.304,0.161,4.6,51.0,31.0,0.622,4.0,0,135,52,101.0,0.276
2566,Travis Outlaw,POR,2004-05,59,792.7466666666667,319,121,35,0.532,0.192,0.091,-6.6,27.0,55.0,0.329,-4.0,0,30,40,105.7,0.078
2239,Trenton Hassell,MIN,2004-05,82,2071.8216666666667,541,219,128,0.515,0.13,0.054,-0.9,44.0,38.0,0.537,1.0,0,30,30,103.9,0.097
2772,Trevor Ariza,NYK,2004-05,80,1380.631666666667,468,242,85,0.503,0.175,0.084,-1.0,33.0,49.0,0.402,-2.0,0,70,18,102.1,0.101
1607,Troy Hudson,MIN,2004-05,79,1744.6516666666666,691,105,283,0.491,0.214,0.077,-0.2,44.0,38.0,0.537,1.0,0,27,6,106.1,0.265
2211,Troy Murphy,GSW,2004-05,70,2381.3716666666664,1076,756,97,0.495,0.218,0.115,-4.3,34.0,48.0,0.415,-2.0,0,53,33,106.5,0.068
1731,Tyronn Lue,ATL,2004-05,70,2008.88,787,149,322,0.542,0.187,0.097,-11.5,13.0,69.0,0.159,-10.0,0,33,0,111.5,0.275
2199,Tyson Chandler,CHI,2004-05,80,2187.5333333333333,640,775,65,0.565,0.137,0.129,3.1,47.0,35.0,0.573,1.0,0,69,141,96.8,0.049
2617,Udonis Haslem,MIA,2004-05,80,2677.5516666666667,870,726,108,0.588,0.146,0.11,8.2,59.0,23.0,0.72,7.0,0,63,41,101.9,0.061
2751,Viktor Khryapa,POR,2004-05,32,529.0633333333334,135,108,25,0.474,0.148,0.05,-10.9,27.0,55.0,0.329,-4.0,0,20,18,104.3,0.08
452,Vin Baker,HOU,2004-05,27,203.40666666666667,35,39,10,0.354,0.139,-0.02,-18.9,51.0,31.0,0.622,4.0,0,2,4,110.9,0.079
1887,Wally Szczerbiak,MIN,2004-05,81,2566.755,1253,303,191,0.595,0.209,0.109,1.7,44.0,38.0,0.537,1.0,0,40,16,105.4,0.125
962,Walter McCarty,PHX,2004-05,72,900.42,260,138,37,0.525,0.138,0.043,-2.0,62.0,20.0,0.756,7.0,0,25,15,103.1,0.067
1917,Wang Zhi-zhi,MIA,2004-05,20,90.72333333333331,43,18,5,0.521,0.222,0.102,-11.4,59.0,23.0,0.72,7.0,0,3,2,103.4,0.1
445,Wesley Person,DEN,2004-05,41,670.835,264,83,39,0.57,0.162,0.103,-1.4,49.0,33.0,0.598,2.0,0,19,4,104.1,0.094
2584,Willie Green,PHI,2004-05,57,1067.42,437,133,100,0.457,0.226,0.063,-5.2,43.0,39.0,0.524,-1.0,0,34,6,100.7,0.172
2397,Yao Ming,HOU,2004-05,80,2459.333333333333,1465,669,61,0.614,0.261,0.148,2.4,51.0,31.0,0.622,4.0,0,34,160,101.5,0.048
2216,Zach Randolph,POR,2004-05,46,1607.2483333333332,871,442,86,0.511,0.273,0.138,-2.8,27.0,55.0,0.329,-4.0,0,34,17,103.3,0.107
2560,Zarko Cabarkapa,GSW,2004-05,40,475.5133333333333,238,102,25,0.579,0.214,0.111,4.0,34.0,48.0,0.415,-2.0,0,10,5,101.0,0.093
2585,Zaza Pachulia,MIL,2004-05,74,1395.9633333333334,458,378,60,0.526,0.166,0.096,-0.2,30.0,52.0,0.366,-3.0,0,44,34,104.2,0.071
1442,Zeljko Rebraca,LAC,2004-05,58,928.3333333333334,339,184,26,0.625,0.16,0.102,0.3,37.0,45.0,0.451,-1.0,0,13,40,99.9,0.049
980,Zydrunas Ilgauskas,CLE,2004-05,78,2615.3783333333336,1320,672,100,0.55,0.242,0.113,2.7,42.0,40.0,0.512,1.0,0,53,165,103.4,0.065
1502,Adonal Foyle,GSW,2005-06,77,1823.611666666667,345,424,33,0.524,0.1,0.064,0.2,34.0,48.0,0.415,-1.0,0,44,125,100.1,0.028
1559,Adrian Griffin,DAL,2005-06,52,1245.3766666666668,237,227,89,0.521,0.099,0.081,8.6,60.0,22.0,0.732,6.0,0,51,9,99.9,0.107
1733,Al Harrington,ATL,2005-06,76,2781.593333333333,1411,523,238,0.513,0.257,0.105,-6.5,26.0,56.0,0.317,-5.0,0,85,14,111.1,0.155
2744,Al Jefferson,BOS,2005-06,59,1062.4166666666667,464,299,30,0.53,0.215,0.113,-4.5,33.0,49.0,0.402,-2.0,0,30,46,103.4,0.055
101187,Alan Anderson,CHA,2005-06,36,563.6,207,70,32,0.52,0.178,0.066,1.2,26.0,56.0,0.317,-4.0,0,11,4,100.5,0.093
673,Alan Henderson,CLE,2005-06,51,530.7216666666667,127,137,10,0.564,0.114,0.078,-3.6,50.0,32.0,0.61,2.0,0,9,12,102.8,0.032
947,Allen Iverson,PHI,2005-06,72,3103.188333333333,2377,232,532,0.543,0.35,0.163,0.1,38.0,44.0,0.463,-2.0,0,140,10,106.5,0.331
297,Alonzo Mourning,MIA,2005-06,65,1302.003333333333,509,359,11,0.615,0.171,0.114,9.5,52.0,30.0,0.634,4.0,0,13,173,97.0,0.014
2760,Anderson Varejao,CLE,2005-06,48,760.0116666666667,219,235,19,0.541,0.133,0.091,6.1,50.0,32.0,0.61,2.0,0,31,19,96.7,0.04
101154,Andray Blatche,WAS,2005-06,29,175.48166666666663,65,38,10,0.45,0.207,0.05,-3.2,42.0,40.0,0.512,2.0,0,5,7,103.5,0.103
2738,Andre Iguodala,PHI,2005-06,82,3085.7616666666668,1007,481,255,0.598,0.145,0.1,0.5,38.0,44.0,0.463,-2.0,0,135,21,104.9,0.126
1889,Andre Miller,DEN,2005-06,82,2937.17,1126,351,674,0.532,0.202,0.117,2.5,44.0,38.0,0.537,0.0,0,106,18,103.6,0.355
101261,Andre Owens,UTA,2005-06,23,210.04166666666663,69,21,8,0.421,0.198,0.013,-7.9,41.0,41.0,0.5,-3.0,0,5,0,99.7,0.079
1905,Andrei Kirilenko,UTA,2005-06,69,2604.1566666666668,1054,552,299,0.556,0.205,0.152,1.0,41.0,41.0,0.5,-3.0,0,102,220,103.8,0.202
2804,Andres Nocioni,CHI,2005-06,82,2239.08,1063,500,117,0.567,0.208,0.123,-1.6,41.0,41.0,0.5,1.0,0,40,52,103.4,0.091
101106,Andrew Bogut,MIL,2005-06,82,2348.13,768,573,192,0.555,0.157,0.104,1.9,40.0,42.0,0.481,-1.0,0,49,68,102.2,0.133
101115,Andrew Bynum,LAL,2005-06,46,338.32166666666666,74,80,9,0.394,0.146,0.02,-5.1,45.0,37.0,0.549,3.0,0,4,22,100.7,0.044
2740,Andris Biedrins,GSW,2005-06,68,1000.325,258,283,24,0.595,0.11,0.068,2.4,34.0,48.0,0.415,-1.0,0,23,47,102.7,0.038
1712,Antawn Jamison,WAS,2005-06,82,3288.3116666666665,1684,765,158,0.518,0.233,0.129,3.3,42.0,40.0,0.512,2.0,0,90,12,105.9,0.083
1853,Anthony Carter,MIN,2005-06,45,589.0016666666667,150,62,101,0.465,0.157,0.077,-2.8,33.0,49.0,0.402,-2.0,0,24,9,101.9,0.277
1533,Anthony Johnson,IND,2005-06,75,1980.645,691,168,324,0.52,0.181,0.104,3.1,41.0,41.0,0.5,2.0,0,63,22,100.4,0.279
952,Antoine Walker,MIA,2005-06,82,2198.741666666667,1000,421,166,0.524,0.225,0.105,2.6,52.0,30.0,0.634,4.0,0,47,30,102.4,0.129
2766,Antonio Burks,MEM,2005-06,57,570.1916666666667,113,37,76,0.367,0.155,0.04,-3.0,49.0,33.0,0.598,4.0,0,20,0,95.3,0.24
1498,Antonio Daniels,WAS,2005-06,80,2283.1833333333334,767,172,284,0.55,0.153,0.1,2.7,42.0,40.0,0.512,2.0,0,52,8,105.6,0.196
213,Antonio Davis,TOR,2005-06,44,940.1233333333332,216,208,21,0.479,0.133,0.041,-10.1,27.0,55.0,0.329,-3.0,0,23,10,110.2,0.035
686,Antonio McDyess,DET,2005-06,82,1733.1466666666668,638,436,90,0.52,0.183,0.1,4.4,64.0,18.0,0.78,7.0,0,46,48,102.0,0.089
1506,Austin Croshere,IND,2005-06,50,1148.013333333333,408,265,62,0.618,0.151,0.116,4.1,41.0,41.0,0.5,2.0,0,22,7,99.5,0.089
2852,Awvee Storey,WAS,2005-06,25,116.31666666666666,43,22,4,0.456,0.191,0.03,7.8,42.0,40.0,0.512,2.0,0,3,1,93.5,0.059
1884,Baron Davis,GSW,2005-06,54,1971.2483333333328,967,236,480,0.489,0.258,0.127,0.7,34.0,48.0,0.415,-1.0,0,89,14,104.9,0.412
2732,Ben Gordon,CHI,2005-06,80,2482.1066666666666,1350,219,240,0.531,0.258,0.096,1.4,41.0,41.0,0.5,1.0,0,75,5,102.6,0.17
1112,Ben Wallace,DET,2005-06,82,2889.641666666667,597,923,158,0.501,0.113,0.122,11.6,64.0,18.0,0.78,7.0,0,146,181,98.0,0.081
2757,Beno Udrih,SAS,2005-06,55,586.3333333333334,275,52,92,0.539,0.242,0.097,3.9,63.0,19.0,0.768,7.0,0,14,2,99.1,0.273
2774,Bernard Robinson,CHA,2005-06,66,1303.0233333333333,422,219,77,0.498,0.164,0.079,-3.5,26.0,56.0,0.317,-4.0,0,81,10,102.2,0.096
448,Bo Outlaw,ORL,2005-06,32,354.9833333333333,75,77,14,0.61,0.103,0.085,-1.1,36.0,46.0,0.439,-1.0,0,10,12,99.5,0.065
1517,Bobby Jackson,MEM,2005-06,71,1775.4416666666666,808,223,195,0.497,0.244,0.102,5.4,49.0,33.0,0.598,4.0,0,61,1,98.2,0.205
2250,Bobby Simmons,MIL,2005-06,75,2537.483333333333,1002,333,172,0.559,0.181,0.087,1.0,40.0,42.0,0.481,-1.0,0,86,21,103.7,0.112
101238,Boniface Ndong,LAC,2005-06,23,151.53833333333333,50,37,7,0.439,0.179,0.059,-14.4,47.0,35.0,0.573,2.0,0,2,5,109.1,0.08
1719,Bonzi Wells,SAC,2005-06,52,1684.3383333333334,707,401,144,0.507,0.219,0.107,3.8,44.0,38.0,0.537,2.0,0,94,25,104.3,0.139
2564,Boris Diaw,PHX,2005-06,81,2873.92,1080,558,503,0.564,0.177,0.116,8.7,54.0,28.0,0.659,6.0,0,58,85,102.3,0.245
1802,Brad Miller,SAC,2005-06,79,2923.3566666666666,1182,615,374,0.576,0.186,0.126,3.9,44.0,38.0,0.537,2.0,0,61,62,103.5,0.205
2217,Brendan Haywood,WAS,2005-06,79,1878.611666666667,575,467,46,0.542,0.148,0.074,2.7,42.0,40.0,0.512,2.0,0,30,104,103.3,0.038
699,Brent Barry,SAS,2005-06,74,1258.5866666666666,431,159,123,0.581,0.152,0.107,7.9,63.0,19.0,0.768,7.0,0,39,27,94.5,0.157
1510,Brevin Knight,CHA,2005-06,69,2351.065,871,223,610,0.478,0.2,0.126,-4.9,26.0,56.0,0.317,-4.0,0,157,4,105.9,0.412
2073,Brian Cardinal,MEM,2005-06,36,401.57,124,55,33,0.505,0.179,0.058,6.7,49.0,33.0,0.598,4.0,0,23,0,94.0,0.136
2567,Brian Cook,LAL,2005-06,81,1535.18,642,274,74,0.578,0.181,0.093,4.0,45.0,37.0,0.549,3.0,0,37,32,103.5,0.079
258,Brian Grant,PHX,2005-06,21,248.22666666666663,61,57,7,0.445,0.134,0.038,-2.4,54.0,28.0,0.659,6.0,0,5,3,108.8,0.039
2243,Brian Scalabrine,BOS,2005-06,71,937.83,205,114,51,0.491,0.126,0.033,-1.5,33.0,49.0,0.402,-2.0,0,21,19,97.0,0.09
1730,Brian Skinner,POR,2005-06,65,943.7233333333334,191,228,30,0.517,0.112,0.069,-12.2,21.0,61.0,0.256,-9.0,0,25,43,104.8,0.056
1477,Bruce Bowen,SAS,2005-06,82,2755.2,619,320,126,0.54,0.11,0.065,7.4,63.0,19.0,0.768,7.0,0,79,30,99.0,0.067
101139,CJ Miles,UTA,2005-06,23,202.8383333333333,79,38,16,0.456,0.213,0.085,-1.3,41.0,41.0,0.5,-3.0,0,7,2,102.1,0.142
384,Calbert Cheaney,GSW,2005-06,42,448.35333333333335,92,61,19,0.412,0.126,0.044,-9.1,34.0,48.0,0.415,-1.0,0,13,2,102.2,0.074
1916,Calvin Booth,WAS,2005-06,33,249.7733333333333,46,52,12,0.451,0.103,0.041,-2.6,42.0,40.0,0.512,2.0,0,9,9,107.8,0.075
2306,Carlos Arroyo,ORL,2005-06,77,1194.185,449,130,232,0.512,0.199,0.113,2.1,36.0,46.0,0.439,-1.0,0,38,4,101.2,0.32
2430,Carlos Boozer,UTA,2005-06,33,1025.236666666667,537,285,88,0.585,0.231,0.151,-2.7,41.0,41.0,0.5,-3.0,0,30,8,110.9,0.154
2568,Carlos Delfino,DET,2005-06,68,725.6683333333333,247,113,44,0.483,0.183,0.062,-5.8,64.0,18.0,0.78,7.0,0,21,15,106.6,0.105
2546,Carmelo Anthony,DEN,2005-06,80,2940.846666666667,2122,394,216,0.563,0.313,0.139,0.6,44.0,38.0,0.537,0.0,0,88,42,104.1,0.141
2406,Caron Butler,WAS,2005-06,75,2707.8866666666668,1318,466,186,0.535,0.228,0.117,1.8,42.0,40.0,0.512,2.0,0,127,18,106.0,0.12
101112,Channing Frye,NYK,2005-06,65,1572.355,802,374,53,0.541,0.233,0.122,-1.0,23.0,59.0,0.28,-6.0,0,30,47,103.9,0.066
1520,Charles Smith,DEN,2005-06,22,209.96166666666667,80,16,9,0.53,0.174,0.054,-0.3,44.0,38.0,0.537,0.0,0,5,6,97.1,0.074
2294,Charlie Bell,MIL,2005-06,59,1282.503333333333,494,120,130,0.55,0.173,0.091,1.1,40.0,42.0,0.481,-1.0,0,59,5,103.4,0.165
101111,Charlie Villanueva,TOR,2005-06,81,2361.0066666666667,1053,521,88,0.521,0.213,0.095,-0.7,27.0,55.0,0.329,-3.0,0,60,63,110.3,0.063
1497,Chauncey Billups,DET,2005-06,81,2924.556666666667,1495,252,699,0.602,0.225,0.162,10.8,64.0,18.0,0.78,7.0,0,71,8,100.5,0.392
2547,Chris Bosh,TOR,2005-06,70,2750.995,1572,647,181,0.585,0.252,0.148,-1.0,27.0,55.0,0.329,-3.0,0,50,79,110.5,0.117
2768,Chris Duhon,CHI,2005-06,74,2154.4816666666666,647,220,373,0.538,0.149,0.103,-1.2,41.0,41.0,0.5,1.0,0,70,3,102.4,0.269
2549,Chris Kaman,LAC,2005-06,78,2560.451666666667,932,750,79,0.57,0.18,0.111,3.9,47.0,35.0,0.573,2.0,0,45,108,101.1,0.05
2036,Chris Mihm,LAL,2005-06,59,1541.4066666666668,604,373,61,0.552,0.184,0.088,2.3,45.0,37.0,0.549,3.0,0,16,73,105.5,0.063
185,Chris Webber,PHI,2005-06,75,2892.471666666667,1518,741,256,0.482,0.271,0.125,-2.5,38.0,44.0,0.463,-2.0,0,103,62,107.8,0.157
101236,Chuck Hayes,HOU,2005-06,40,535.1883333333334,147,179,14,0.589,0.116,0.134,9.0,34.0,48.0,0.415,-2.0,0,26,14,91.3,0.044
1088,Chucky Atkins,MEM,2005-06,71,1712.9816666666666,678,120,198,0.526,0.197,0.08,1.1,49.0,33.0,0.598,4.0,0,43,2,102.7,0.206
1894,Corey Maggette,LAC,2005-06,32,943.0316666666666,570,169,66,0.584,0.271,0.126,6.8,47.0,35.0,0.573,2.0,0,19,4,101.0,0.12
722,Corliss Williamson,SAC,2005-06,37,362.31666666666666,126,67,14,0.506,0.196,0.047,2.8,44.0,38.0,0.537,2.0,0,7,4,95.3,0.068
1749,Cuttino Mobley,LAC,2005-06,79,2979.1,1170,341,238,0.519,0.194,0.089,2.2,47.0,35.0,0.573,2.0,0,93,36,101.3,0.129
2788,DJ Mbenga,DAL,2005-06,43,237.11666666666667,74,56,2,0.538,0.162,0.058,-0.2,60.0,22.0,0.732,6.0,0,6,25,98.7,0.014
2563,Dahntay Jones,MEM,2005-06,71,967.025,281,104,39,0.462,0.171,0.044,-7.3,49.0,33.0,0.598,4.0,0,38,15,100.3,0.075
905,Dale Davis,DET,2005-06,28,177.745,26,53,6,0.425,0.089,0.052,-7.5,64.0,18.0,0.78,7.0,0,0,9,106.6,0.054
1800,Damon Jones,CLE,2005-06,82,2088.5583333333334,552,133,169,0.538,0.121,0.06,2.1,50.0,32.0,0.61,2.0,0,37,1,104.4,0.124
757,Damon Stoudamire,MEM,2005-06,27,861.6833333333333,317,95,128,0.504,0.201,0.102,4.9,49.0,33.0,0.598,4.0,0,19,1,100.1,0.263
2429,Dan Gadzuric,MIL,2005-06,74,885.0083333333333,383,232,24,0.55,0.192,0.089,-1.3,40.0,42.0,0.481,-1.0,0,25,43,104.1,0.048
101137,Daniel Ewing,LAC,2005-06,66,971.1533333333332,252,85,84,0.458,0.155,0.049,-2.4,47.0,35.0,0.573,2.0,0,37,6,100.1,0.145
101122,Danny Granger,IND,2005-06,78,1765.335,587,384,90,0.54,0.16,0.099,-1.3,41.0,41.0,0.5,2.0,0,58,62,98.9,0.092
2032,Darius Miles,POR,2005-06,40,1285.545,559,182,73,0.48,0.253,0.082,-8.5,21.0,61.0,0.256,-9.0,0,42,39,106.1,0.106
2443,Darius Songaila,CHI,2005-06,62,1328.745,568,246,88,0.524,0.212,0.096,2.3,41.0,41.0,0.5,1.0,0,35,16,101.1,0.113
2545,Darko Milicic,ORL,2005-06,55,766.6666666666666,266,151,41,0.52,0.185,0.096,-3.6,36.0,46.0,0.439,-1.0,0,14,77,102.4,0.096
353,Darrell Armstrong,DAL,2005-06,62,622.105,130,81,86,0.444,0.143,0.051,-1.3,60.0,22.0,0.732,6.0,0,27,3,101.6,0.216
239,Darrick Martin,TOR,2005-06,40,338.97,102,20,57,0.474,0.166,0.063,8.6,27.0,55.0,0.329,-3.0,0,17,0,103.1,0.247
2758,David Harrison,IND,2005-06,67,1033.9433333333334,385,254,14,0.519,0.198,0.056,-1.0,41.0,41.0,0.5,2.0,0,23,59,95.7,0.026
101135,David Lee,NYK,2005-06,67,1128.5233333333333,345,302,43,0.609,0.131,0.104,-3.2,23.0,59.0,0.28,-6.0,0,30,20,107.9,0.062
133,David Wesley,HOU,2005-06,71,2371.693333333333,702,178,204,0.546,0.149,0.062,-1.6,34.0,48.0,0.415,-2.0,0,59,6,101.8,0.147
2205,DeSagana Diop,DAL,2005-06,81,1510.185,190,374,23,0.512,0.069,0.051,10.0,60.0,22.0,0.732,6.0,0,44,146,99.5,0.022
2052,DeShawn Stevenson,ORL,2005-06,82,2648.115,900,241,160,0.507,0.178,0.067,-4.8,36.0,46.0,0.439,-1.0,0,58,17,108.7,0.101
2753,Delonte West,BOS,2005-06,71,2417.6383333333333,836,289,329,0.574,0.162,0.103,1.3,33.0,49.0,0.402,-2.0,0,84,46,105.9,0.213
2035,DerMarr Johnson,DEN,2005-06,58,923.9166666666666,354,96,55,0.545,0.175,0.073,-1.3,44.0,38.0,0.537,0.0,0,25,26,101.8,0.095
1507,Derek Anderson,MIA,2005-06,43,1046.8133333333333,349,143,101,0.496,0.182,0.083,-1.9,52.0,30.0,0.634,4.0,0,23,6,103.3,0.165
965,Derek Fisher,GSW,2005-06,82,2589.431666666667,1089,211,352,0.536,0.198,0.1,-0.5,34.0,48.0,0.415,-1.0,0,125,8,103.2,0.23
101114,Deron Williams,UTA,2005-06,80,2306.633333333333,864,194,359,0.5,0.198,0.086,-1.7,41.0,41.0,0.5,-3.0,0,60,17,105.6,0.274
1904,Devean George,LAL,2005-06,71,1542.3416666666667,448,274,68,0.484,0.151,0.075,2.5,45.0,37.0,0.549,3.0,0,66,34,101.7,0.073
2484,Devin Brown,UTA,2005-06,81,1711.2316666666666,611,207,104,0.493,0.189,0.066,-3.4,41.0,41.0,0.5,-3.0,0,44,14,103.5,0.108
101209,Devin Green,LAL,2005-06,27,134.61333333333334,25,24,7,0.336,0.139,0.019,-15.0,45.0,37.0,0.549,3.0,0,3,0,107.8,0.097
2734,Devin Harris,DAL,2005-06,56,1274.465,554,125,177,0.544,0.211,0.118,6.5,60.0,22.0,0.732,6.0,0,53,16,99.8,0.247
87,Dikembe Mutombo,HOU,2005-06,64,954.87,169,306,4,0.626,0.087,0.097,-4.3,34.0,48.0,0.415,-2.0,0,17,57,101.4,0.007
1717,Dirk Nowitzki,DAL,2005-06,81,3088.978333333333,2151,728,226,0.589,0.293,0.205,8.6,60.0,22.0,0.732,6.0,0,58,83,103.3,0.142
101182,Donell Taylor,WAS,2005-06,51,465.23,140,53,45,0.452,0.179,0.063,0.0,42.0,40.0,0.512,2.0,0,30,4,101.3,0.17
2764,Donta Smith,ATL,2005-06,23,127.20166666666668,38,14,9,0.589,0.118,0.063,6.3,26.0,56.0,0.317,-5.0,0,8,0,98.9,0.102
923,Donyell Marshall,CLE,2005-06,81,2077.3116666666665,750,492,60,0.517,0.177,0.098,2.0,50.0,32.0,0.61,2.0,0,59,41,105.0,0.048
2748,Dorell Wright,MIA,2005-06,20,132.365,58,32,8,0.574,0.216,0.131,-17.9,52.0,30.0,0.634,4.0,0,3,1,102.9,0.129
2400,Drew Gooden,CLE,2005-06,79,2173.931666666667,845,665,56,0.552,0.185,0.119,0.8,50.0,32.0,0.61,2.0,0,52,49,103.6,0.044
2730,Dwight Howard,ORL,2005-06,82,3020.61,1292,1022,125,0.565,0.211,0.138,0.5,36.0,46.0,0.439,-1.0,0,65,115,106.1,0.07
2548,Dwyane Wade,MIA,2005-06,75,2892.383333333333,2040,430,503,0.577,0.318,0.186,8.4,52.0,30.0,0.634,4.0,0,146,58,102.1,0.312
1863,Earl Boykins,DEN,2005-06,60,1542.445,756,81,230,0.513,0.229,0.107,-2.3,44.0,38.0,0.537,0.0,0,48,4,105.9,0.254
2109,Eddie Gill,IND,2005-06,41,122.18333333333334,45,15,12,0.408,0.215,0.059,2.4,41.0,41.0,0.5,2.0,0,11,1,91.5,0.176
2204,Eddie Griffin,MIN,2005-06,70,1359.3366666666666,320,389,40,0.397,0.154,0.088,-5.8,33.0,49.0,0.402,-2.0,0,13,148,103.1,0.049
2067,Eddie House,PHX,2005-06,81,1421.125,796,132,148,0.512,0.265,0.097,2.0,54.0,28.0,0.659,6.0,0,42,12,102.4,0.17
224,Eddie Jones,MEM,2005-06,75,2436.61,885,279,177,0.542,0.178,0.097,7.5,49.0,33.0,0.598,4.0,0,131,27,99.6,0.124
2201,Eddy Curry,NYK,2005-06,72,1865.9333333333327,979,432,19,0.604,0.242,0.099,-11.0,23.0,59.0,0.28,-6.0,0,28,56,111.6,0.02
2059,Eduardo Najera,DEN,2005-06,64,1449.4416666666666,347,325,52,0.494,0.121,0.069,1.4,44.0,38.0,0.537,0.0,0,53,34,100.8,0.054
1882,Elton Brand,LAC,2005-06,79,3098.805,1953,790,208,0.58,0.272,0.176,2.9,47.0,35.0,0.573,2.0,0,81,201,102.0,0.127
2731,Emeka Okafor,CHA,2005-06,26,874.1383333333333,344,261,31,0.464,0.216,0.102,-3.9,26.0,56.0,0.317,-4.0,0,22,50,103.2,0.06
15,Eric Piatkowski,CHI,2005-06,29,228.23,59,23,13,0.467,0.136,0.044,4.5,41.0,41.0,0.5,1.0,0,6,1,92.5,0.086
727,Eric Snow,CLE,2005-06,82,2351.338333333333,391,198,346,0.444,0.11,0.056,2.5,50.0,32.0,0.61,2.0,0,76,19,101.4,0.224
677,Eric Williams,TOR,2005-06,28,351.74833333333333,91,50,15,0.496,0.143,0.028,-5.9,27.0,55.0,0.329,-3.0,0,7,2,109.7,0.065
956,Erick Dampier,DAL,2005-06,82,1934.0583333333327,469,640,51,0.531,0.132,0.082,7.2,60.0,22.0,0.732,6.0,0,27,106,101.0,0.041
101212,Esteban Batista,ATL,2005-06,57,494.88166666666666,101,144,7,0.489,0.121,0.018,0.3,26.0,56.0,0.317,-5.0,0,15,11,102.9,0.021
2041,Etan Thomas,WAS,2005-06,71,1121.2066666666667,337,279,14,0.56,0.14,0.079,0.8,42.0,40.0,0.512,2.0,0,20,68,102.9,0.02
101177,Fabricio Oberto,SAS,2005-06,59,489.8633333333333,103,123,27,0.491,0.121,0.043,-3.5,63.0,19.0,0.768,7.0,0,9,11,99.3,0.089
2436,Flip Murray,CLE,2005-06,76,2111.7833333333333,851,153,197,0.487,0.216,0.072,-2.3,50.0,32.0,0.61,2.0,0,68,11,106.4,0.16
1922,Francisco Elson,DEN,2005-06,72,1579.2983333333334,352,339,47,0.556,0.111,0.063,2.6,44.0,38.0,0.537,0.0,0,54,45,101.3,0.044
101128,Francisco Garcia,SAC,2005-06,67,1301.22,377,185,94,0.51,0.154,0.069,-0.9,44.0,38.0,0.537,2.0,0,41,47,100.7,0.118
2410,Fred Jones,IND,2005-06,68,1836.54,651,170,154,0.517,0.183,0.083,0.5,41.0,41.0,0.5,2.0,0,55,20,98.1,0.154
