PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
686,Antonio McDyess,SAS,2009-10,Rebounder,Very Good,77,1617.121666666667,446,455,83,43,32,79,0.479,0.0,0.632,0.492,0.479,0.148,0.092,106.9,100.4,6.5,1.05,0.097,0.191,0.076,0.145,25.0,-0.6983152397352702,-0.5737950095231583,1.2543722125578016,0.33376057656784225
201948,Austin Daye,DET,2009-10,Rebounder,Average,69,914.915,349,174,34,25,26,48,0.464,0.305,0.821,0.546,0.514,0.176,0.086,101.9,108.5,-6.7,0.71,0.036,0.178,0.063,0.1,16.900000000000006,-0.25454623337024973,-0.8271293776716575,-0.0645116131627545,-0.3893616082411781
1802,Brad Miller,CHI,2009-10,Rebounder,Very Good,82,1949.6933333333332,719,399,154,44,29,107,0.43,0.28,0.827,0.53,0.462,0.175,0.096,101.4,102.7,-1.3,1.44,0.043,0.162,0.122,0.103,22.700000000000003,-0.08652218994458187,-0.05412487223094883,0.5707175310759736,0.17863379488308093
2217,Brendan Haywood,DAL,2009-10,Rebounder,Elite,77,2354.83,704,715,43,26,158,99,0.562,0.0,0.62,0.588,0.562,0.132,0.102,105.2,104.2,1.0,0.43,0.121,0.186,0.028,0.154,21.200000000000003,-0.08050305293740452,-0.990630022492716,2.0589075330528965,1.2091501058155678
201572,Brook Lopez,NJN,2009-10,Rebounder,Elite,82,3026.7066666666665,1542,709,187,55,139,204,0.499,0.0,0.817,0.57,0.499,0.233,0.126,99.8,109.9,-10.1,0.92,0.09,0.157,0.116,0.122,15.5,1.1602727886840127,0.03359902139671067,1.6353183238011353,0.9824961671860714
2430,Carlos Boozer,UTA,2009-10,Rebounder,Elite,78,2672.713333333333,1519,874,247,84,36,212,0.562,0.0,0.742,0.599,0.562,0.245,0.163,110.7,105.3,5.4,1.17,0.074,0.271,0.155,0.174,20.10000000000001,1.3973406979014964,0.47346898079877864,2.735587813949281,0.5111484053083597
101112,Channing Frye,PHX,2009-10,Rebounder,Very Good,81,2190.0816666666665,904,427,113,64,74,73,0.451,0.439,0.81,0.598,0.573,0.167,0.091,115.9,108.0,7.9,1.55,0.033,0.158,0.072,0.099,17.400000000000006,0.37711896768137265,-0.48587488319267924,0.5940535141998804,0.5297471560252198
101111,Charlie Villanueva,DET,2009-10,Rebounder,Average,78,1847.5566666666664,931,365,53,48,55,74,0.439,0.351,0.815,0.526,0.499,0.234,0.1,103.6,112.6,-9.0,0.72,0.046,0.174,0.053,0.106,12.800000000000011,0.47539968056274623,-0.8133917758964027,0.5187216221453952,-0.09853797227386063
2547,Chris Bosh,TOR,2009-10,Rebounder,Elite,70,2525.525,1678,759,166,43,68,169,0.518,0.364,0.797,0.592,0.522,0.285,0.167,110.9,110.6,0.3,0.98,0.089,0.223,0.116,0.159,14.800000000000011,1.764799907198256,-0.04367449637239294,2.23935446225757,0.0986915951735277
201805,Chris Hunter,GSW,2009-10,Rebounder,Average,60,782.9366666666666,270,167,37,13,35,30,0.502,0.0,0.754,0.546,0.502,0.147,0.061,109.7,109.1,0.6,1.23,0.069,0.146,0.065,0.106,16.30000000000001,-0.523810978840833,-0.8048549970348082,-0.006647337420329774,-0.45789359250296985
2549,Chris Kaman,LAC,2009-10,Rebounder,Elite,76,2608.401666666666,1408,704,120,37,94,223,0.49,0.0,0.749,0.527,0.49,0.267,0.118,100.9,106.6,-5.7,0.54,0.073,0.199,0.086,0.137,18.80000000000001,1.066681165312222,-0.3814698972474702,1.8131462454530136,0.534596181821552
2404,Chris Wilcox,DET,2009-10,Rebounder,Average,34,440.89166666666665,152,117,13,13,12,38,0.525,0.0,0.5,0.532,0.525,0.186,0.072,94.4,110.8,-16.4,0.34,0.098,0.194,0.051,0.141,14.600000000000009,-0.4034532591089781,-0.9718147354597679,0.3065716340602166,-0.7904782121577925
201967,Dante Cunningham,POR,2009-10,Rebounder,Average,63,707.3833333333333,243,160,14,24,22,15,0.495,0.0,0.646,0.517,0.495,0.16,0.08,108.5,103.5,5.0,0.93,0.08,0.163,0.032,0.121,21.900000000000006,-0.6139242830351533,-1.074870457500857,0.16587382706421774,-0.14641945194426734
2545,Darko Milicic,MIN,2009-10,Rebounder,Average,32,684.9516666666667,215,151,47,22,34,35,0.49,0.0,0.536,0.497,0.49,0.157,0.077,99.3,107.0,-7.7,1.34,0.066,0.163,0.105,0.112,18.400000000000006,-0.7704286233674242,-0.5433519504147364,0.02733653106910766,-0.25137397245727994
201589,Darrell Arthur,MEM,2009-10,Rebounder,Average,32,457.3033333333333,143,110,15,14,14,22,0.432,0.0,0.567,0.449,0.432,0.168,0.06,97.4,109.6,-12.2,0.68,0.075,0.164,0.052,0.118,15.800000000000011,-1.0162677814661032,-0.958837699480174,-0.005014065033087045,-0.6893763111539322
2431,David Andersen,HOU,2009-10,Rebounder,Average,63,890.8033333333333,367,208,44,15,12,37,0.432,0.346,0.687,0.497,0.472,0.199,0.084,105.8,103.6,2.2,1.19,0.059,0.177,0.084,0.116,21.80000000000001,-0.3533537390459078,-0.672361744415013,0.22953772755674962,-0.3467218259247499
101135,David Lee,NYK,2009-10,Rebounder,Elite,81,3018.98,1640,949,295,85,40,189,0.545,0.0,0.812,0.584,0.545,0.235,0.159,106.5,110.1,-3.6,1.56,0.077,0.249,0.172,0.162,15.300000000000011,1.3256318549559138,0.7455942709646083,2.781715356068014,0.27995718402134956
2561,David West,NOH,2009-10,Rebounder,Very Good,81,2948.651666666666,1541,605,239,76,60,173,0.505,0.259,0.865,0.56,0.508,0.238,0.123,107.1,109.8,-2.7,1.38,0.058,0.159,0.135,0.108,15.600000000000009,1.1389786880482546,0.33167838352172796,1.1810117908344222,0.4066806001528433
201599,DeAndre Jordan,LAC,2009-10,Rebounder,Very Good,70,1137.335,336,352,21,16,62,75,0.605,0.0,0.375,0.571,0.605,0.145,0.073,99.9,110.1,-10.2,0.28,0.111,0.218,0.029,0.163,15.300000000000011,-0.34791770841255687,-1.0659655782492408,1.2103879959245236,-0.21239265065457846
201971,DeJuan Blair,SAS,2009-10,Rebounder,Elite,82,1494.3166666666666,638,526,65,50,39,112,0.556,0.0,0.547,0.564,0.556,0.197,0.114,106.2,103.0,3.2,0.58,0.139,0.221,0.07,0.18,22.400000000000006,0.21051158289021343,-0.6737353733347504,1.8886499926618465,0.3243502100288272
201960,DeMarre Carroll,MEM,2009-10,Rebounder,Average,71,795.2683333333333,209,150,33,28,9,24,0.396,0.0,0.623,0.426,0.396,0.141,0.043,102.8,104.4,-1.6,1.38,0.068,0.118,0.059,0.093,21.0,-1.2978283003698612,-0.8532796823336646,-0.21737027930348332,-0.28938023977551497
2400,Drew Gooden,LAC,2009-10,Rebounder,Elite,70,1755.3666666666666,763,542,47,41,58,108,0.478,0.125,0.861,0.547,0.479,0.205,0.105,102.8,111.0,-8.2,0.44,0.122,0.199,0.045,0.16,14.400000000000006,0.26202094042439783,-0.88041115050977,1.6763109639068854,-0.046707640753622846
2730,Dwight Howard,ORL,2009-10,Rebounder,Elite,82,2842.8016666666667,1503,1082,144,75,228,274,0.612,0.0,0.592,0.63,0.612,0.241,0.167,112.2,100.9,11.3,0.53,0.11,0.28,0.087,0.199,24.5,1.5337640090166562,-0.2875396521764345,3.605981916968667,2.6189697976712876
2731,Emeka Okafor,NOH,2009-10,Rebounder,Elite,82,2370.065,850,742,55,54,127,111,0.53,0.0,0.562,0.547,0.53,0.169,0.1,105.7,108.4,-2.6,0.5,0.108,0.221,0.035,0.163,17.0,0.061223543166631755,-0.9071501532802362,2.2452056435539816,0.9388572487851428
101141,Ersan Ilyasova,MIL,2009-10,Rebounder,Very Good,81,1897.6866666666667,840,517,84,53,23,71,0.443,0.336,0.715,0.526,0.499,0.201,0.107,104.4,99.5,4.9,1.18,0.079,0.198,0.072,0.136,25.900000000000006,0.168199219654338,-0.592585931540489,1.3042247960029263,0.39919623746786165
2041,Etan Thomas,OKC,2009-10,Rebounder,Average,23,320.74,75,64,1,4,16,18,0.456,0.0,0.591,0.483,0.456,0.135,0.046,99.5,102.8,-3.2,0.06,0.063,0.156,0.005,0.11,22.60000000000001,-1.1124855860577434,-1.2743830847340196,-0.22898671431913203,-0.3732232221942892
2222,Gerald Wallace,CHA,2009-10,Rebounder,Elite,76,3119.418333333333,1386,762,161,117,83,178,0.484,0.371,0.776,0.586,0.511,0.202,0.144,103.9,101.4,2.5,0.9,0.052,0.206,0.09,0.13,24.0,0.9123191905845868,-0.20813193969193228,1.8778646231728373,1.5577374231101218
201175,Glen Davis,BOS,2009-10,Rebounder,Average,54,933.1733333333332,340,205,35,21,14,53,0.437,0.0,0.696,0.5,0.437,0.193,0.062,99.9,105.1,-5.2,0.66,0.115,0.124,0.064,0.12,20.30000000000001,-0.3995950439802753,-0.817832033014402,0.2725362090244749,-0.3524507328629871
255,Grant Hill,PHX,2009-10,Rebounder,Very Good,81,2430.36,912,445,193,60,36,108,0.478,0.438,0.817,0.561,0.503,0.165,0.098,112.0,108.7,3.3,1.79,0.033,0.143,0.111,0.092,16.700000000000003,0.15669835551108882,0.027588902656154102,0.5526367485730932,0.06270979962056421
201141,Greg Oden,POR,2009-10,Rebounder,Very Good,21,501.7633333333333,233,178,19,8,48,39,0.605,0.0,0.766,0.647,0.605,0.206,0.148,113.1,102.8,10.3,0.49,0.144,0.24,0.066,0.194,22.60000000000001,0.4588861089420339,-0.8654717875019797,1.1436294058118543,-0.008018922342720688
101124,Hakim Warrick,CHI,2009-10,Rebounder,Average,76,1557.22,733,314,52,24,18,80,0.482,0.143,0.737,0.547,0.483,0.215,0.102,100.3,104.9,-4.6,0.65,0.08,0.126,0.058,0.102,20.5,0.3135912931166039,-0.7889832005441548,0.3324406971597448,-0.2691458530258614
201632,Hamed Haddadi,MEM,2009-10,Rebounder,Average,36,240.1483333333333,62,75,10,1,14,20,0.387,0.0,0.737,0.441,0.387,0.155,0.029,94.0,105.6,-11.6,0.5,0.1,0.2,0.064,0.149,19.80000000000001,-1.2155874013912793,-0.9098243160728586,0.2970469679837173,-0.5890553291539771
200756,Hilton Armstrong,HOU,2009-10,Rebounder,Average,33,335.3183333333333,71,81,21,15,12,22,0.354,0.0,0.469,0.381,0.354,0.153,0.031,95.1,101.0,-5.9,0.95,0.078,0.168,0.095,0.121,24.400000000000006,-1.5667901972890703,-0.6952004581447035,-0.043743081045339194,-0.19395967079604357
2137,Ime Udoka,SAC,2009-10,Rebounder,Average,69,944.24,250,191,58,34,6,42,0.378,0.286,0.737,0.47,0.432,0.139,0.073,102.3,103.7,-1.3,1.38,0.053,0.146,0.091,0.099,21.700000000000003,-1.0313305653853182,-0.5815224925578566,-0.032143831545125096,-0.21643618162020903
201592,J.R. Giddens,NYK,2009-10,Rebounder,Average,32,239.09333333333333,69,51,13,9,2,17,0.467,0.0,0.565,0.492,0.467,0.154,0.062,95.7,110.0,-14.3,0.76,0.067,0.154,0.096,0.109,15.400000000000006,-0.926265494602379,-0.7190203353884925,-0.276220290211461,-0.8860945639021636
201581,JJ Hickson,CLE,2009-10,Rebounder,Very Good,81,1691.3383333333334,689,400,40,36,39,92,0.554,0.0,0.681,0.58,0.554,0.186,0.099,108.3,106.8,1.5,0.43,0.073,0.173,0.037,0.126,18.60000000000001,0.2582454549406851,-0.9511102164454757,0.8663829586672858,-0.04397663629564949
201580,JaVale McGee,WAS,2009-10,Rebounder,Average,60,967.905,386,243,14,16,101,51,0.508,0.0,0.638,0.539,0.508,0.19,0.096,99.7,108.0,-8.3,0.27,0.095,0.162,0.024,0.129,17.400000000000006,-0.16539972741441328,-1.1198116841801948,0.4880214839458782,0.305573263069205
2048,Jamaal Magloire,MIA,2009-10,Rebounder,Very Good,36,359.4033333333333,77,121,1,9,11,17,0.5,0.0,0.356,0.47,0.5,0.128,0.053,99.7,101.6,-1.9,0.06,0.116,0.231,0.005,0.173,23.80000000000001,-1.2366146332781685,-1.2743830847340196,0.7248540861446471,-0.301498117458689
101189,James Singleton,WAS,2009-10,Rebounder,Very Good,57,977.8766666666668,254,276,31,28,43,49,0.382,0.189,0.855,0.452,0.396,0.15,0.077,97.6,105.4,-7.8,0.63,0.107,0.187,0.051,0.144,20.0,-1.050836318597112,-0.9055802916576791,0.7666777917770367,-0.004141138720551792
101131,Jason Maxiell,DET,2009-10,Rebounder,Very Good,76,1549.6916666666666,513,401,39,36,38,68,0.511,0.0,0.574,0.531,0.511,0.161,0.081,104.0,110.4,-6.4,0.57,0.105,0.18,0.04,0.14,15.0,-0.3318480825741687,-0.9379369477630624,1.0473914975164753,-0.26561093047693174
201160,Jason Smith,PHI,2009-10,Rebounder,Average,56,658.3433333333334,189,135,33,21,28,35,0.431,0.345,0.69,0.491,0.46,0.153,0.048,102.7,105.8,-3.1,0.94,0.086,0.135,0.076,0.11,19.60000000000001,-0.8527656410645791,-0.7577795756400717,-0.04059683487889737,-0.25193450935462375
201574,Jason Thompson,SAC,2009-10,Rebounder,Elite,75,2357.3516666666665,939,637,124,41,73,139,0.472,0.1,0.715,0.518,0.473,0.195,0.095,103.3,107.5,-4.3,0.89,0.094,0.182,0.084,0.137,17.900000000000006,0.1499297818865998,-0.3779864386279515,1.6353698803474401,0.31069568196572406
979,Jermaine O'Neal,MIA,2009-10,Rebounder,Very Good,70,1991.3366666666664,950,486,92,25,95,125,0.529,0.0,0.72,0.563,0.529,0.228,0.119,107.8,102.6,5.2,0.74,0.068,0.19,0.078,0.13,22.80000000000001,0.6567274573743832,-0.5294424809522795,1.1455321340812208,0.6553959907628916
201149,Joakim Noah,CHI,2009-10,Rebounder,Elite,64,1924.69,687,704,132,32,100,117,0.504,0.0,0.744,0.557,0.504,0.17,0.133,102.0,103.7,-1.6,1.13,0.117,0.241,0.107,0.181,21.700000000000003,0.008172111388646633,-0.21934288134614915,2.373691034858946,0.7138827087919842
693,Joe Smith,ATL,2009-10,Rebounder,Average,64,591.9383333333334,194,157,21,6,19,22,0.399,0.143,0.813,0.453,0.402,0.175,0.058,107.3,108.4,-1.1,0.95,0.109,0.167,0.055,0.136,17.0,-0.9053756666884336,-0.9199065915413929,0.34900850588342647,-0.6511742845856626
101130,Johan Petro,DEN,2009-10,Rebounder,Average,36,435.49,122,129,14,10,13,23,0.535,0.0,0.667,0.553,0.535,0.137,0.069,108.0,106.4,1.7,0.61,0.076,0.226,0.045,0.152,19.0,-0.663723087958675,-1.001840964146933,0.4785483744156832,-0.5529242667518449
201973,Jonas Jerebko,DET,2009-10,Rebounder,Very Good,80,2232.2,741,478,58,79,29,82,0.481,0.313,0.71,0.545,0.511,0.155,0.082,104.7,108.3,-3.6,0.71,0.088,0.146,0.041,0.115,17.10000000000001,-0.13130351169520255,-0.862405159303718,0.9332102908416943,0.21225531744678464
201941,Jordan Hill,HOU,2009-10,Rebounder,Average,47,624.0983333333334,244,175,20,14,21,30,0.493,0.0,0.676,0.528,0.493,0.177,0.086,105.6,106.3,-0.8,0.67,0.113,0.174,0.052,0.141,19.10000000000001,-0.4258620407813753,-0.9404392428684827,0.4604675919128027,-0.4246636354690662
200767,Josh Boone,NJN,2009-10,Rebounder,Very Good,63,1045.4633333333334,253,315,29,30,48,37,0.525,0.0,0.328,0.509,0.525,0.121,0.09,93.8,105.5,-11.7,0.78,0.113,0.196,0.047,0.152,19.900000000000006,-0.9379518838478879,-0.9354102876420244,0.9720767909774248,0.06129343966648478
201177,Josh McRoberts,IND,2009-10,Rebounder,Average,42,524.0316666666666,179,127,44,17,16,19,0.521,0.348,0.5,0.55,0.548,0.147,0.088,104.6,105.8,-1.2,2.32,0.075,0.162,0.124,0.119,19.60000000000001,-0.5665653868157757,-0.4476556110183238,0.05283302519390293,-0.4147895291447418
2694,Josh Powell,LAL,2009-10,Rebounder,Average,63,580.8333333333334,169,116,35,9,6,33,0.366,0.438,0.645,0.407,0.384,0.181,0.038,98.8,104.6,-5.8,1.06,0.07,0.125,0.097,0.096,20.80000000000001,-1.1424881629134769,-0.6324494729621334,-0.2693661882340618,-0.5283494626225592
436,Juwan Howard,POR,2009-10,Rebounder,Average,73,1631.5233333333333,437,335,61,27,10,72,0.509,0.0,0.786,0.538,0.509,0.14,0.07,104.6,106.6,-2.0,0.85,0.07,0.158,0.062,0.113,18.80000000000001,-0.5003627713169055,-0.7333953653034414,0.528297844768199,-0.41888442381965946
2570,Kendrick Perkins,BOS,2009-10,Rebounder,Elite,78,2153.52,791,595,80,26,132,165,0.602,0.0,0.582,0.613,0.602,0.176,0.105,108.4,101.4,6.9,0.48,0.087,0.209,0.057,0.153,24.0,0.447276520016264,-0.6915694968536006,1.7277624487083827,1.1106091318742892
2030,Kenyon Martin,DEN,2009-10,Rebounder,Very Good,58,1986.2283333333328,667,546,109,72,61,91,0.456,0.276,0.557,0.481,0.463,0.172,0.095,108.9,105.4,3.6,1.2,0.073,0.205,0.087,0.139,20.0,-0.4261426545124547,-0.4163288484582739,1.4193917378432603,0.6338731826204789
708,Kevin Garnett,BOS,2009-10,Rebounder,Very Good,69,2060.1716666666666,990,506,185,68,57,101,0.521,0.2,0.837,0.569,0.521,0.218,0.151,107.9,100.5,7.4,1.83,0.045,0.209,0.148,0.133,24.900000000000006,0.6466738112146833,0.2060045454693854,1.2368186686685672,0.8398557825975038
201567,Kevin Love,MIN,2009-10,Rebounder,Elite,60,1713.9383333333333,842,658,136,43,23,117,0.45,0.33,0.815,0.549,0.478,0.216,0.146,102.1,108.7,-6.6,1.16,0.129,0.255,0.127,0.19,16.700000000000003,0.4109520811420387,-0.09227104935845148,2.3662925087524664,-0.2449604023706815
201585,Kosta Koufos,UTA,2009-10,Rebounder,Average,36,172.42333333333335,53,45,6,2,4,15,0.468,0.0,0.6,0.494,0.468,0.167,0.051,90.8,106.3,-15.5,0.4,0.095,0.178,0.057,0.136,19.10000000000001,-0.8312025382681255,-0.9638666547066324,0.051830104512915365,-0.7209968787810425
2743,Kris Humphries,NJN,2009-10,Rebounder,Very Good,69,1221.368333333333,487,378,32,36,48,66,0.441,0.0,0.668,0.495,0.441,0.205,0.098,100.3,108.5,-8.2,0.48,0.102,0.228,0.046,0.164,16.900000000000006,-0.23432804726031362,-0.9299888670099269,1.292115493404501,-0.05280240785215131
2198,Kwame Brown,DET,2009-10,Rebounder,Average,48,659.6266666666667,157,177,22,15,12,43,0.5,0.0,0.337,0.47,0.5,0.148,0.047,97.2,105.2,-8.0,0.51,0.083,0.209,0.056,0.144,20.200000000000003,-1.032513077454925,-0.9106092468841372,0.5039933119941742,-0.4407293060039545
200746,LaMarcus Aldridge,POR,2009-10,Rebounder,Very Good,78,2921.6383333333333,1393,627,160,67,48,104,0.495,0.313,0.757,0.535,0.497,0.228,0.126,109.9,104.9,4.9,1.54,0.072,0.164,0.099,0.118,20.5,0.81610542044803,-0.16125275100001546,1.3667826627218613,0.4799166734137275
1885,Lamar Odom,LAL,2009-10,Rebounder,Elite,82,2584.5816666666665,882,802,267,75,59,150,0.463,0.319,0.693,0.533,0.502,0.166,0.131,106.0,100.3,5.7,1.78,0.071,0.232,0.159,0.152,25.10000000000001,-0.017706644047835944,0.569533420585213,2.264272161222415,0.9443711861817331
200796,Leon Powe,CLE,2009-10,Rebounder,Average,20,235.70333333333332,79,61,0,6,2,11,0.429,0.0,0.587,0.515,0.429,0.17,0.053,100.2,102.0,-1.7,0.0,0.083,0.172,0.0,0.129,23.400000000000006,-0.6704229595966922,-1.306151042730944,0.0051065817187977425,-0.44714125232107876
200811,Lou Amundson,PHX,2009-10,Rebounder,Very Good,79,1168.0916666666667,371,346,31,24,73,57,0.551,0.0,0.545,0.562,0.551,0.142,0.086,107.7,104.5,3.2,0.54,0.113,0.186,0.04,0.15,20.900000000000006,-0.3960967678190339,-0.9673744783417685,1.028852218461688,0.31081653716292884
201601,Luc Mbah a Moute,MIL,2009-10,Rebounder,Very Good,73,1866.3283333333331,453,400,81,60,39,70,0.48,0.353,0.699,0.53,0.488,0.12,0.076,102.2,100.2,2.0,1.16,0.086,0.134,0.067,0.108,25.200000000000003,-0.6809743193169747,-0.63171327218209,0.6370691811830405,0.5924769295505535
2449,Luis Scola,HOU,2009-10,Rebounder,Elite,82,2671.293333333333,1329,705,169,63,26,163,0.514,0.2,0.779,0.55,0.514,0.227,0.128,105.8,106.7,-0.9,1.04,0.065,0.21,0.11,0.135,18.700000000000003,0.8483944497931284,-0.06634134241488154,1.7903203154273182,0.11012859850377987
2736,Luol Deng,CHI,2009-10,Rebounder,Very Good,70,2650.6866666666665,1230,512,143,66,61,134,0.466,0.386,0.764,0.531,0.482,0.215,0.116,103.5,102.6,0.9,1.07,0.049,0.139,0.088,0.095,22.80000000000001,0.5805217329332646,-0.28560169016385556,0.7686320765927077,0.7362180951292151
2124,Malik Allen,DEN,2009-10,Rebounder,Average,51,456.43,105,82,16,11,5,22,0.397,0.167,0.923,0.431,0.401,0.14,0.025,98.3,111.4,-13.1,0.73,0.081,0.107,0.055,0.094,14.0,-1.3515605903187449,-0.9383050481530841,-0.38506036868804183,-0.9172759910856261
201612,Malik Hairston,SAS,2009-10,Rebounder,Average,47,317.13,99,49,16,4,9,11,0.526,0.182,0.567,0.555,0.539,0.135,0.068,106.6,107.9,-1.3,1.45,0.046,0.108,0.075,0.079,17.5,-0.6835154051114395,-0.8259519814547396,-0.6637166765192004,-0.7436943129682604
201188,Marc Gasol,MEM,2009-10,Rebounder,Elite,69,2468.92,1008,640,165,69,109,135,0.581,0.0,0.67,0.617,0.581,0.17,0.122,109.4,107.1,2.3,1.22,0.088,0.188,0.1,0.137,18.30000000000001,0.5827130906207204,-0.13723664105340688,1.6433300160984357,0.9885444183688704
101162,Marcin Gortat,ORL,2009-10,Rebounder,Very Good,81,1087.95,293,341,17,17,70,46,0.533,0.0,0.68,0.563,0.533,0.125,0.094,104.8,102.2,2.6,0.37,0.096,0.209,0.024,0.154,23.200000000000003,-0.5710770433832763,-1.10877261021318,1.0665439427620826,0.34307035719938345
948,Marcus Camby,POR,2009-10,Rebounder,Elite,74,2314.293333333333,556,871,186,95,146,91,0.475,0.286,0.639,0.501,0.477,0.126,0.138,107.0,104.2,2.8,2.04,0.111,0.278,0.119,0.194,21.200000000000003,-0.7285816368398917,0.04677229007912405,2.9824207642918914,1.802674580522221
201578,Marreese Speights,PHI,2009-10,Rebounder,Very Good,62,1015.8416666666668,532,252,36,29,34,51,0.477,0.0,0.745,0.524,0.477,0.249,0.097,103.6,112.4,-8.8,0.71,0.087,0.182,0.062,0.133,13.0,0.2860334153720036,-0.825387648361898,0.5628605084175868,-0.49611967715641053
2440,Matt Barnes,ORL,2009-10,Rebounder,Very Good,81,2097.273333333333,716,445,134,59,30,112,0.487,0.319,0.74,0.576,0.546,0.16,0.098,112.4,101.2,11.2,1.2,0.055,0.162,0.097,0.111,24.200000000000003,0.0645137976136488,-0.26816003205064487,0.7946901803620188,0.43230371553508634
2588,Matt Bonner,SAS,2009-10,Rebounder,Average,65,1160.8116666666667,457,214,68,30,24,39,0.446,0.39,0.729,0.581,0.567,0.165,0.099,111.3,103.0,8.3,1.74,0.047,0.14,0.09,0.095,22.400000000000006,-0.05707368436362514,-0.5503432326693911,-0.02207474133954493,-0.03463900878349938
2246,Mehmet Okur,UTA,2009-10,Rebounder,Very Good,73,2148.925,988,515,119,38,81,127,0.458,0.385,0.82,0.561,0.511,0.209,0.106,108.6,104.2,4.4,0.94,0.066,0.186,0.085,0.127,21.200000000000003,0.5336068851516305,-0.3907672419047256,1.184261150093473,0.5544417328387268
201563,Michael Beasley,MIA,2009-10,Rebounder,Very Good,78,2328.13,1156,498,100,80,49,131,0.45,0.275,0.8,0.505,0.463,0.253,0.109,104.9,104.9,0.0,0.76,0.056,0.17,0.076,0.113,20.5,0.6566790891649489,-0.5112402570434078,0.9607985539056392,0.6247318556148552
2050,Morris Peterson,NOH,2009-10,Rebounder,Average,46,972.5533333333332,327,126,41,25,5,27,0.385,0.363,0.611,0.503,0.488,0.162,0.052,104.9,111.1,-6.1,1.52,0.018,0.126,0.059,0.07,14.300000000000011,-0.61875231547922,-0.8238421517549586,-0.5740634143190966,-0.7545905074344074
201605,Nathan Jawai,MIN,2009-10,Rebounder,Average,39,411.97,124,104,24,10,9,27,0.441,0.0,0.684,0.485,0.441,0.151,0.06,95.2,104.0,-8.9,0.89,0.107,0.133,0.09,0.119,21.400000000000006,-0.9485865029695888,-0.7122496508522749,-0.008194682230398431,-0.4523829026453285
1737,Nazr Mohammed,CHA,2009-10,Rebounder,Very Good,58,984.21,459,304,28,15,43,53,0.553,0.0,0.648,0.578,0.553,0.208,0.125,103.4,102.8,0.6,0.53,0.123,0.214,0.049,0.167,22.60000000000001,0.24199673365861515,-0.9278546722945282,1.1339844411273114,0.013923298210100224
2420,Nenad Krstic,OKC,2009-10,Rebounder,Very Good,76,1740.5283333333334,639,383,52,32,45,58,0.502,0.2,0.717,0.527,0.503,0.169,0.081,107.4,104.4,3.0,0.9,0.081,0.143,0.046,0.113,21.0,-0.2052896054748108,-0.8563950405631615,0.6556600167841322,0.11629391608834355
2403,Nene,DEN,2009-10,Rebounder,Very Good,82,2754.5866666666666,1135,627,203,115,82,125,0.587,0.0,0.704,0.631,0.587,0.165,0.125,112.1,106.1,5.9,1.62,0.063,0.173,0.114,0.118,19.30000000000001,0.7177421014617251,0.08123877588428849,1.3667826627218613,1.250750260497764
2555,Nick Collison,OKC,2009-10,Rebounder,Very Good,75,1557.1516666666666,439,384,38,37,48,63,0.589,0.25,0.692,0.616,0.591,0.12,0.084,107.1,97.6,9.5,0.6,0.104,0.15,0.038,0.127,27.80000000000001,-0.1993622909394547,-0.952851945755235,0.8366685556333217,0.5979849131257389
