PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT,Conference,Conf_Seed,POS,IMPACT_SCORE,IS_ALL_STAR
1710,Mike Bibby,SAC,2003-04,82,2982.3783333333336,1506,277,444,0.564,0.227,0.115,5.9,55.0,27.0,0.671,5.0,0,112,18,103.9,0.241,West,4.0,G,63.646463414634155,1
2200,Pau Gasol,MEM,2003-04,78,2451.613333333333,1381,600,198,0.542,0.264,0.137,2.1,50.0,32.0,0.61,2.0,0,44,132,103.6,0.143,West,6.0,F,63.268589743589736,1
1905,Andrei Kirilenko,UTA,2003-04,78,2905.9166666666665,1284,629,244,0.559,0.215,0.163,1.8,42.0,40.0,0.512,-1.0,0,148,215,100.6,0.152,West,9.0,F,62.940769230769234,1
56,Gary Payton,LAL,2003-04,82,2836.045,1199,342,449,0.528,0.2,0.121,5.4,56.0,26.0,0.683,4.0,0,96,19,99.9,0.259,West,3.0,G,61.78024390243903,1
2225,Tony Parker,SAS,2003-04,75,2578.985,1099,237,411,0.516,0.222,0.115,8.3,57.0,25.0,0.695,7.0,0,61,7,94.1,0.278,West,2.0,G,61.090333333333334,1
952,Antoine Walker,DAL,2003-04,82,2837.135,1151,684,369,0.475,0.213,0.099,2.1,52.0,30.0,0.634,4.0,0,65,65,106.5,0.195,West,5.0,F,60.241341463414635,1
1503,Tracy McGrady,ORL,2002-03,75,2949.775,2407,488,411,0.564,0.347,0.192,3.6,42.0,40.0,0.512,0.0,0,124,59,104.5,0.282,East,5.0,F,83.58133333333333,1
1718,Paul Pierce,BOS,2002-03,79,3096.575,2048,578,349,0.532,0.322,0.158,2.0,44.0,38.0,0.537,0.0,0,139,62,99.9,0.236,East,4.0,F,73.74037974683544,1
947,Allen Iverson,PHI,2002-03,82,3484.07,2262,344,454,0.5,0.324,0.137,2.7,48.0,34.0,0.585,2.0,0,225,13,100.6,0.248,East,2.0,G,72.84939024390243,1
979,Jermaine O'Neal,IND,2002-03,77,2862.5033333333336,1600,796,155,0.539,0.262,0.151,3.3,48.0,34.0,0.585,4.0,0,66,178,99.9,0.105,East,2.0,C,69.67889610389611,1
56,Gary Payton,MIL,2002-03,80,3209.615,1634,334,663,0.504,0.256,0.14,-0.7,42.0,40.0,0.512,0.0,0,133,20,105.1,0.366,East,5.0,G,67.05125,1
952,Antoine Walker,BOS,2002-03,78,3235.3683333333333,1570,563,373,0.467,0.275,0.105,0.7,44.0,38.0,0.537,0.0,0,116,31,101.0,0.226,East,4.0,F,62.74782051282051,1
1112,Ben Wallace,DET,2002-03,73,2871.2516666666666,506,1126,120,0.486,0.101,0.153,4.6,50.0,32.0,0.61,4.0,0,104,230,96.6,0.069,East,1.0,C,62.65684931506849,1
208,Sam Cassell,MIL,2002-03,78,2698.5516666666667,1536,342,450,0.565,0.258,0.141,-2.2,42.0,40.0,0.512,0.0,0,88,14,108.5,0.293,East,5.0,G,62.517692307692315,1
1497,Chauncey Billups,DET,2002-03,74,2330.205,1199,273,287,0.582,0.237,0.148,4.2,50.0,32.0,0.61,4.0,0,63,15,98.9,0.238,East,1.0,G,60.597297297297295,1
893,Michael Jordan,WAS,2002-03,82,3029.0383333333334,1640,497,311,0.491,0.284,0.139,-0.3,37.0,45.0,0.451,-1.0,0,123,39,102.3,0.207,East,7.0,F,60.317195121951215,1
949,Shareef Abdur-Rahim,ATL,2002-03,81,3079.3716666666664,1608,677,242,0.566,0.242,0.138,-3.4,35.0,47.0,0.427,-4.0,0,87,38,104.4,0.145,East,9.0,F,60.12296296296296,1
1802,Brad Miller,IND,2002-03,73,2270.998333333333,955,603,193,0.579,0.184,0.138,6.1,48.0,34.0,0.585,4.0,0,65,43,98.5,0.14,East,2.0,F,59.83527397260273,1
711,Jerry Stackhouse,WAS,2002-03,70,2747.6833333333334,1508,258,316,0.528,0.272,0.122,-0.7,37.0,45.0,0.451,-1.0,0,65,28,101.9,0.216,East,7.0,G,58.29214285714286,1
1891,Jason Terry,ATL,2002-03,81,3083.8483333333334,1395,279,600,0.549,0.22,0.127,-2.6,35.0,47.0,0.427,-4.0,0,126,14,103.2,0.338,East,9.0,G,57.32666666666667,1
1495,Tim Duncan,SAS,2002-03,81,3182.445,1884,1043,316,0.564,0.276,0.206,9.2,60.0,22.0,0.732,5.0,1,55,237,96.4,0.191,West,1.0,F,89.42296296296296,1
708,Kevin Garnett,MIN,2002-03,82,3321.7883333333334,1883,1102,495,0.553,0.258,0.197,6.2,51.0,31.0,0.622,2.0,0,113,129,100.6,0.249,West,4.0,C,88.0551219512195,1
1717,Dirk Nowitzki,DAL,2002-03,80,3121.16,2011,791,239,0.581,0.269,0.179,12.9,60.0,22.0,0.732,8.0,0,111,82,99.3,0.129,West,1.0,F,84.56875,1
977,Kobe Bryant,LAL,2002-03,82,3403.8566666666666,2461,564,481,0.55,0.323,0.18,3.6,50.0,32.0,0.61,2.0,0,181,67,102.8,0.268,West,5.0,G,84.26463414634146,1
406,Shaquille O'Neal,LAL,2002-03,67,2533.29,1841,742,206,0.602,0.3,0.18,6.9,50.0,32.0,0.61,2.0,0,38,159,103.5,0.15,West,5.0,C,83.40410447761192,1
185,Chris Webber,SAC,2002-03,67,2617.325,1542,704,364,0.485,0.3,0.147,7.5,59.0,23.0,0.72,7.0,0,106,88,97.8,0.238,West,3.0,C,81.94813432835821,1
252,Karl Malone,UTA,2002-03,81,2934.75,1667,628,379,0.534,0.272,0.164,3.1,47.0,35.0,0.573,2.0,0,136,31,103.0,0.236,West,7.0,F,71.26746913580249,1
959,Steve Nash,DAL,2002-03,82,2712.373333333333,1457,234,598,0.576,0.236,0.146,9.9,60.0,22.0,0.732,8.0,0,85,6,101.3,0.351,West,1.0,G,71.16670731707316,1
950,Stephon Marbury,PHX,2002-03,81,3248.3683333333333,1806,263,654,0.52,0.273,0.136,1.8,44.0,38.0,0.537,1.0,0,108,20,101.8,0.357,West,8.0,G,68.4637037037037,1
1883,Steve Francis,HOU,2002-03,81,3321.548333333333,1703,499,502,0.541,0.257,0.137,2.7,43.0,39.0,0.524,2.0,0,141,41,100.4,0.278,West,9.0,G,67.80858024691358,1
714,Michael Finley,DAL,2002-03,69,2641.853333333333,1331,402,205,0.514,0.239,0.114,12.8,60.0,22.0,0.732,8.0,0,76,21,98.8,0.124,West,1.0,F,67.29768115942029,1
978,Peja Stojakovic,SAC,2002-03,72,2451.3566666666666,1380,397,141,0.6,0.218,0.128,8.2,59.0,23.0,0.72,7.0,0,72,5,98.3,0.089,West,3.0,F,65.17083333333333,1
739,Rasheed Wallace,POR,2002-03,74,2686.3616666666667,1340,548,153,0.552,0.231,0.125,5.5,50.0,32.0,0.61,3.0,0,70,77,99.3,0.101,West,5.0,F,62.27094594594595,1
2225,Tony Parker,SAS,2002-03,82,2780.1466666666665,1269,216,432,0.542,0.225,0.115,8.5,60.0,22.0,0.732,5.0,0,71,4,96.8,0.268,West,1.0,G,62.1240243902439,1
1710,Mike Bibby,SAC,2002-03,55,1834.8016666666667,875,147,285,0.559,0.215,0.111,9.0,59.0,23.0,0.72,7.0,0,72,8,98.1,0.231,West,3.0,G,61.8390909090909,1
947,Allen Iverson,PHI,2001-02,60,2624.165,1883,269,331,0.489,0.365,0.149,5.5,43.0,39.0,0.524,2.0,0,168,13,96.6,0.266,East,4.0,G,77.03333333333333,1
1503,Tracy McGrady,ORL,2001-02,76,2908.86,1948,596,400,0.532,0.31,0.165,5.1,44.0,38.0,0.537,2.0,0,119,73,102.9,0.25,East,3.0,F,76.82184210526316,1
1718,Paul Pierce,BOS,2001-02,82,3298.8566666666666,2144,566,261,0.57,0.289,0.153,4.6,49.0,33.0,0.598,2.0,0,154,86,99.2,0.153,East,2.0,F,73.59365853658537,1
952,Antoine Walker,BOS,2001-02,81,3406.435,1794,714,407,0.49,0.275,0.126,3.1,49.0,33.0,0.598,2.0,0,122,38,99.7,0.224,East,2.0,F,71.57796296296297,1
711,Jerry Stackhouse,DET,2001-02,76,2685.998333333333,1629,315,403,0.518,0.314,0.131,1.9,50.0,32.0,0.61,2.0,0,77,37,100.3,0.288,East,1.0,G,66.23684210526315,1
1713,Vince Carter,TOR,2001-02,60,2385.645,1484,313,239,0.515,0.295,0.125,1.5,42.0,40.0,0.512,0.0,0,94,45,101.1,0.19,East,5.0,F,65.20333333333333,1
893,Michael Jordan,WAS,2001-02,60,2089.0016666666666,1375,339,310,0.468,0.356,0.143,-0.3,37.0,45.0,0.451,-1.0,0,85,26,105.7,0.295,East,8.0,F,65.20166666666667,1
208,Sam Cassell,MIL,2001-02,74,2606.616666666667,1461,312,493,0.545,0.266,0.14,2.4,41.0,41.0,0.5,0.0,0,90,12,104.4,0.324,East,7.0,G,64.39594594594594,1
979,Jermaine O'Neal,IND,2001-02,72,2707.8566666666666,1371,757,118,0.521,0.249,0.128,1.8,42.0,40.0,0.512,0.0,0,45,166,101.3,0.079,East,5.0,C,62.726666666666674,1
951,Ray Allen,MIL,2001-02,69,2525.7366666666667,1503,312,271,0.598,0.258,0.137,1.2,41.0,41.0,0.5,0.0,0,88,18,104.8,0.193,East,7.0,G,62.1,1
949,Shareef Abdur-Rahim,ATL,2001-02,77,2978.0783333333334,1636,696,239,0.536,0.267,0.139,-4.4,33.0,49.0,0.402,-4.0,0,98,81,103.8,0.152,East,10.0,C,61.609350649350645,1
299,Glenn Robinson,MIL,2001-02,66,2347.625,1366,406,168,0.537,0.283,0.124,-1.6,41.0,41.0,0.5,0.0,0,97,41,106.4,0.13,East,7.0,F,58.8969696969697,1
1112,Ben Wallace,DET,2001-02,80,2918.931666666667,609,1039,115,0.522,0.104,0.142,3.0,50.0,32.0,0.61,2.0,0,138,278,99.4,0.062,East,1.0,C,58.603750000000005,1
1891,Jason Terry,ATL,2001-02,78,2967.53,1504,270,444,0.549,0.231,0.127,-3.3,33.0,49.0,0.402,-4.0,0,144,13,104.8,0.261,East,10.0,G,55.909358974358966,1
727,Eric Snow,PHI,2001-02,61,2225.258333333333,738,215,400,0.51,0.176,0.11,4.9,43.0,39.0,0.524,2.0,0,95,9,96.8,0.301,East,4.0,G,54.10893442622951,1
1495,Tim Duncan,SAS,2001-02,82,3331.66,2089,1042,307,0.576,0.289,0.207,9.2,58.0,24.0,0.707,6.0,1,61,203,96.7,0.182,West,2.0,F,90.55024390243902,1
406,Shaquille O'Neal,LAL,2001-02,67,2420.661666666667,1822,715,200,0.59,0.314,0.193,11.8,58.0,24.0,0.707,7.0,0,41,137,98.6,0.157,West,2.0,C,87.93761194029851,1
185,Chris Webber,SAC,2001-02,54,2072.32,1322,546,259,0.54,0.288,0.158,9.9,61.0,21.0,0.744,8.0,0,90,76,100.4,0.21,West,1.0,C,84.40425925925925,1
708,Kevin Garnett,MIN,2001-02,81,3171.478333333333,1714,981,422,0.536,0.258,0.176,5.5,50.0,32.0,0.61,3.0,0,96,126,102.6,0.22,West,5.0,C,80.78364197530864,1
977,Kobe Bryant,LAL,2001-02,80,3065.1316666666667,2019,441,438,0.544,0.299,0.156,7.4,58.0,24.0,0.707,7.0,0,118,35,101.7,0.254,West,2.0,G,78.725,1
1717,Dirk Nowitzki,DAL,2001-02,76,2890.955,1779,755,186,0.599,0.25,0.159,6.9,57.0,25.0,0.695,4.0,0,83,77,105.9,0.105,West,4.0,F,77.475,1
252,Karl Malone,UTA,2001-02,80,3037.535,1788,686,341,0.532,0.285,0.163,0.7,44.0,38.0,0.537,1.0,0,152,59,103.8,0.216,West,7.0,F,71.61874999999999,1
959,Steve Nash,DAL,2001-02,82,2837.9483333333333,1466,254,634,0.602,0.223,0.136,5.5,57.0,25.0,0.695,4.0,0,53,4,105.2,0.355,West,4.0,G,69.01768292682928,1
978,Peja Stojakovic,SAC,2001-02,71,2648.46,1506,373,175,0.592,0.232,0.125,7.6,61.0,21.0,0.744,8.0,0,81,14,100.9,0.106,West,1.0,F,67.93267605633804,1
89,Nick Van Exel,DAL,2001-02,72,2497.7,1322,254,478,0.495,0.264,0.125,-2.8,57.0,25.0,0.695,4.0,0,44,11,107.0,0.339,West,4.0,G,65.20277777777777,1
714,Michael Finley,DAL,2001-02,69,2755.1783333333333,1424,360,230,0.532,0.236,0.109,4.0,57.0,25.0,0.695,4.0,0,65,25,106.9,0.138,West,4.0,F,64.64855072463769,1
739,Rasheed Wallace,POR,2001-02,79,2965.765,1521,645,152,0.54,0.234,0.13,6.6,49.0,33.0,0.598,3.0,0,101,101,100.6,0.09,West,6.0,F,64.5267088607595,1
304,John Stockton,UTA,2001-02,82,2569.665,1102,263,674,0.601,0.189,0.166,3.6,44.0,38.0,0.537,1.0,0,152,24,101.7,0.442,West,7.0,G,63.22707317073171,1
1883,Steve Francis,HOU,2001-02,57,2340.68,1234,401,362,0.517,0.278,0.127,-1.5,28.0,54.0,0.341,-5.0,0,71,25,105.7,0.281,West,10.0,G,62.172543859649124,1
950,Stephon Marbury,PHX,2001-02,82,3186.4733333333334,1674,266,666,0.519,0.262,0.123,-1.3,36.0,46.0,0.439,-1.0,0,77,13,103.1,0.355,West,9.0,G,61.635243902439015,1
947,Allen Iverson,PHI,2000-01,71,2975.858333333333,2207,273,325,0.518,0.349,0.155,6.1,56.0,26.0,0.683,4.0,1,178,20,96.5,0.226,East,1.0,G,80.07978873239438,1
1503,Tracy McGrady,ORL,2000-01,77,3093.661666666667,2065,580,352,0.521,0.309,0.171,4.5,43.0,39.0,0.524,1.0,0,116,118,99.8,0.218,East,6.0,F,76.65928571428572,1
1713,Vince Carter,TOR,2000-01,75,2980.056666666667,2070,416,291,0.551,0.302,0.15,5.6,47.0,35.0,0.573,2.0,0,114,82,100.5,0.187,East,5.0,F,73.666,1
951,Ray Allen,MIL,2000-01,82,3131.068333333333,1806,428,374,0.61,0.238,0.148,6.0,52.0,30.0,0.634,4.0,0,124,20,102.3,0.199,East,2.0,F,70.44926829268292,1
952,Antoine Walker,BOS,2000-01,81,3393.445,1892,719,445,0.505,0.289,0.138,-2.0,36.0,46.0,0.439,-2.0,0,138,49,103.4,0.261,East,8.0,F,68.72061728395062,1
299,Glenn Robinson,MIL,2000-01,76,2811.555,1674,526,252,0.525,0.284,0.13,4.0,52.0,30.0,0.634,4.0,0,86,62,103.4,0.157,East,2.0,F,68.32526315789474,1
711,Jerry Stackhouse,DET,2000-01,80,3211.048333333333,2380,315,410,0.521,0.343,0.145,-1.0,32.0,50.0,0.39,-2.0,0,97,54,100.4,0.258,East,9.0,G,68.1125,1
208,Sam Cassell,MIL,2000-01,76,2710.6666666666665,1381,290,580,0.542,0.242,0.134,3.7,52.0,30.0,0.634,4.0,0,88,8,103.3,0.346,East,2.0,G,67.54236842105264,1
193,Anthony Mason,MIA,2000-01,80,3254.9816666666666,1290,770,248,0.555,0.198,0.146,1.5,50.0,32.0,0.61,2.0,0,80,25,97.4,0.144,East,3.0,F,65.6,1
147,Jalen Rose,IND,2000-01,72,2947.5466666666666,1478,359,435,0.53,0.254,0.133,-0.4,41.0,41.0,0.5,0.0,0,65,43,100.7,0.288,East,7.0,G,63.773611111111116,1
87,Dikembe Mutombo,PHI,2000-01,75,2593.185,749,1015,76,0.547,0.145,0.149,1.2,56.0,26.0,0.683,4.0,0,29,203,95.9,0.048,East,1.0,C,63.43666666666666,1
353,Darrell Armstrong,ORL,2000-01,75,2774.2316666666666,1189,343,524,0.535,0.203,0.136,4.1,43.0,39.0,0.524,1.0,0,135,13,100.7,0.299,East,6.0,G,62.166333333333334,1
948,Marcus Camby,NYK,2000-01,63,2131.2516666666666,759,723,52,0.559,0.169,0.157,2.4,48.0,34.0,0.585,3.0,0,66,136,97.7,0.043,East,4.0,C,60.90714285714286,1
896,Tim Hardaway,MIA,2000-01,77,2613.9266666666667,1150,204,483,0.513,0.239,0.123,4.2,50.0,32.0,0.61,2.0,0,90,6,96.8,0.344,East,3.0,G,59.17337662337662,1
213,Antonio Davis,TOR,2000-01,78,2731.105,1069,787,106,0.508,0.194,0.109,4.9,47.0,35.0,0.573,2.0,0,22,151,99.9,0.062,East,5.0,C,57.166282051282046,1
406,Shaquille O'Neal,LAL,2000-01,74,2921.806666666667,2125,940,277,0.574,0.315,0.186,8.4,56.0,26.0,0.683,3.0,0,47,204,102.6,0.177,West,2.0,C,90.76432432432432,1
185,Chris Webber,SAC,2000-01,70,2834.9266666666667,1898,777,294,0.516,0.311,0.169,6.4,55.0,27.0,0.671,6.0,0,93,118,97.4,0.202,West,3.0,C,85.3642857142857,1
1495,Tim Duncan,SAS,2000-01,82,3173.9533333333334,1820,997,245,0.536,0.284,0.17,11.5,58.0,24.0,0.707,8.0,0,70,192,94.0,0.15,West,1.0,F,82.3520731707317,1
977,Kobe Bryant,LAL,2000-01,68,2791.005,1938,399,338,0.552,0.309,0.16,6.5,56.0,26.0,0.683,3.0,0,114,43,101.9,0.22,West,2.0,G,81.11205882352941,1
252,Karl Malone,UTA,2000-01,81,2890.695,1878,669,361,0.572,0.298,0.184,7.0,53.0,29.0,0.646,5.0,0,93,62,101.6,0.234,West,4.0,F,79.31148148148148,1
708,Kevin Garnett,MIN,2000-01,81,3202.6866666666665,1784,921,401,0.531,0.268,0.174,3.6,47.0,35.0,0.573,1.0,0,111,145,101.0,0.215,West,8.0,C,78.58506172839506,1
467,Jason Kidd,PHX,2000-01,77,3067.173333333333,1299,494,753,0.51,0.222,0.162,2.2,51.0,31.0,0.622,2.0,0,166,23,96.3,0.419,West,6.0,G,74.64766233766234,1
1717,Dirk Nowitzki,DAL,2000-01,82,3122.7533333333336,1784,754,173,0.601,0.231,0.159,8.5,53.0,29.0,0.646,4.0,0,79,101,98.9,0.092,West,4.0,F,73.35987804878049,1
1883,Steve Francis,HOU,2000-01,80,3193.963333333333,1591,553,517,0.563,0.238,0.139,3.3,45.0,37.0,0.549,2.0,0,141,31,102.5,0.278,West,9.0,G,69.07125,1
764,David Robinson,SAS,2000-01,80,2370.9066666666668,1151,691,116,0.559,0.226,0.161,12.9,58.0,24.0,0.707,8.0,0,80,197,91.7,0.087,West,1.0,F,67.46249999999999,1
714,Michael Finley,DAL,2000-01,82,3444.16,1765,425,360,0.521,0.247,0.119,5.9,53.0,29.0,0.646,4.0,0,118,32,100.7,0.18,West,4.0,F,67.08426829268292,1
739,Rasheed Wallace,POR,2000-01,77,2943.3316666666665,1477,602,212,0.56,0.232,0.145,6.2,50.0,32.0,0.61,4.0,0,90,135,99.0,0.128,West,7.0,F,67.04350649350648,1
304,John Stockton,UTA,2000-01,82,2395.218333333333,944,227,713,0.61,0.178,0.161,12.8,53.0,29.0,0.646,5.0,0,132,21,98.1,0.452,West,4.0,G,66.55682926829269,1
959,Steve Nash,DAL,2000-01,70,2386.6266666666666,1092,223,509,0.603,0.205,0.133,7.0,53.0,29.0,0.646,4.0,0,72,5,100.9,0.335,West,4.0,G,64.75999999999999,1
210,Terrell Brandon,MIN,2000-01,78,2822.05,1250,298,583,0.507,0.217,0.137,2.5,47.0,35.0,0.573,1.0,0,161,21,101.9,0.326,West,8.0,G,63.33679487179487,1
