PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
296,Rick Fox,LAL,2003-04,Playmaker,Average,38,846.22,183,102,98,29,4,48,0.392,0.246,0.733,0.459,0.433,0.131,0.046,105.1,100.9,4.2,2.04,0.035,0.086,0.161,0.061,24.5,-1.2011042985526423,-0.041099106220119835,-0.7524013890691861,-0.12396483417930677
1729,Ricky Davis,BOS,2003-04,Playmaker,Average,79,2474.313333333333,1140,358,259,96,22,189,0.469,0.371,0.718,0.533,0.497,0.224,0.112,99.6,103.7,-4.1,1.37,0.032,0.112,0.188,0.073,21.700000000000003,0.5929377400639247,0.7030078367191064,0.07973938000528843,0.5878477446042915
123,Robert Pack,NJN,2003-04,Playmaker,Average,26,214.885,49,18,27,12,1,16,0.423,0.0,0.833,0.448,0.423,0.151,0.076,75.8,92.6,-16.8,1.69,0.019,0.067,0.262,0.043,32.80000000000001,-1.214221512342789,0.26502579672050336,-1.2045989675813147,0.1572034067710447
393,Rod Strickland,TOR,2003-04,Playmaker,Very Good,61,1201.61,382,155,244,35,11,85,0.425,0.278,0.735,0.482,0.439,0.179,0.106,99.6,106.1,-6.5,2.87,0.028,0.105,0.326,0.065,19.30000000000001,-0.574709189395704,1.4230486271026102,-0.5608137069162051,-0.2964987187853401
1934,Rodney Buford,SAC,2003-04,Playmaker,Average,22,138.085,41,15,7,6,1,4,0.339,0.0,0.5,0.35,0.339,0.191,0.03,80.4,107.3,-26.9,1.75,0.039,0.063,0.097,0.051,18.10000000000001,-1.487489969075197,-0.7354808299876048,-1.1106418688948683,-0.7686584940865148
208,Sam Cassell,MIN,2003-04,Playmaker,Elite,81,2847.9966666666664,1603,271,592,102,18,220,0.488,0.398,0.873,0.566,0.517,0.264,0.151,107.1,97.3,9.8,2.69,0.017,0.077,0.354,0.048,28.10000000000001,1.4083276727022682,2.8608755006540094,-0.46959591439059806,0.9855759865386897
937,Scottie Pippen,CHI,2003-04,Playmaker,Average,23,411.1166666666667,136,68,50,21,9,29,0.379,0.271,0.63,0.448,0.425,0.192,0.087,85.3,107.0,-21.7,1.72,0.045,0.12,0.226,0.081,18.400000000000006,-0.8513417906464972,0.14742317707726316,-0.5878231748201995,-0.5146719354724049
1742,Shammond Williams,NOH,2003-04,Playmaker,Average,53,760.6216666666667,255,60,116,37,2,47,0.375,0.3,0.879,0.495,0.44,0.178,0.088,94.9,102.3,-7.4,2.47,0.012,0.068,0.279,0.039,23.10000000000001,-0.5992876151532288,0.6880184311022021,-1.1441156842860942,-0.1435654037482594
2049,Speedy Claxton,GSW,2003-04,Playmaker,Very Good,60,1594.5216666666668,634,156,267,97,9,102,0.427,0.182,0.813,0.509,0.431,0.205,0.112,103.0,99.6,3.4,2.62,0.024,0.077,0.28,0.05,25.80000000000001,-0.04827364746349796,1.2492694741101977,-0.7492551429027443,0.7075762432056214
950,Stephon Marbury,NYK,2003-04,Playmaker,Elite,81,3254.543333333333,1639,263,719,129,9,249,0.431,0.318,0.817,0.519,0.463,0.251,0.137,102.0,103.8,-1.8,2.89,0.018,0.063,0.385,0.04,21.60000000000001,1.0703985658862833,3.5023435519734036,-0.5927401774973626,0.7923702220236924
2581,Steve Blake,WAS,2003-04,Playmaker,Very Good,75,1387.243333333333,444,117,209,57,7,128,0.386,0.371,0.821,0.509,0.478,0.178,0.078,95.6,99.2,-3.6,1.63,0.013,0.074,0.26,0.042,26.200000000000003,-0.3829449602247637,0.9234943107162336,-0.9546541421031325,0.2963886676867995
1883,Steve Francis,HOU,2003-04,Playmaker,Very Good,79,3196.4216666666666,1310,433,493,139,35,294,0.403,0.292,0.775,0.501,0.436,0.235,0.111,100.0,97.0,3.0,1.68,0.039,0.097,0.276,0.07,28.400000000000006,0.6130972026792741,2.0584090996189772,0.2405238108661435,1.5585697058233148
959,Steve Nash,DAL,2003-04,Playmaker,Elite,78,2615.365,1128,232,687,67,8,209,0.47,0.405,0.916,0.59,0.531,0.188,0.126,111.4,106.9,4.5,3.29,0.022,0.066,0.37,0.044,18.5,0.6466461621140142,3.3003286296348207,-0.6240362963722651,-0.0422912368081785
2551,T.J. Ford,MIL,2003-04,Playmaker,Very Good,55,1484.0883333333334,391,177,356,60,3,139,0.384,0.238,0.816,0.443,0.391,0.174,0.093,100.9,100.7,0.2,2.56,0.024,0.094,0.375,0.059,24.700000000000003,-0.8278051712324465,2.11043906861544,-0.5788773039036509,0.1988708879151914
2447,Tamar Slay,NJN,2003-04,Playmaker,Average,22,158.82666666666665,53,25,14,7,1,11,0.35,0.333,0.5,0.401,0.383,0.214,0.038,91.0,106.0,-15.0,1.27,0.063,0.106,0.169,0.084,19.400000000000006,-1.0188707480836445,-0.30525195061719645,-0.6636994910037656,-0.6819160535838497
389,Toni Kukoc,MIL,2003-04,Playmaker,Average,73,1514.6716666666666,616,271,200,59,21,110,0.417,0.292,0.729,0.519,0.465,0.209,0.118,103.5,102.2,1.3,1.82,0.041,0.14,0.23,0.091,23.200000000000003,0.025202962048893458,0.7218474887676722,0.07820922071065464,0.28249186445793106
2225,Tony Parker,SAS,2003-04,Playmaker,Very Good,75,2578.985,1099,237,411,61,7,179,0.447,0.312,0.702,0.516,0.48,0.222,0.115,102.3,94.1,8.3,2.3,0.017,0.076,0.278,0.047,31.30000000000001,0.4515315542915384,1.7679097178570737,-0.5725504405398978,0.6374829621925109
696,Travis Best,DAL,2003-04,Playmaker,Average,61,762.1766666666666,171,68,112,31,4,33,0.372,0.15,0.87,0.445,0.381,0.126,0.067,104.2,96.7,7.5,3.39,0.021,0.067,0.209,0.043,28.700000000000003,-1.326406002890848,0.28006393236864285,-1.0719300383980508,0.14352752690522808
1607,Troy Hudson,MIN,2003-04,Playmaker,Average,29,505.46,218,35,70,7,0,34,0.386,0.403,0.818,0.492,0.461,0.232,0.082,97.1,102.0,-4.8,2.06,0.008,0.06,0.252,0.035,23.400000000000006,-0.2478167027597973,0.3670759902318765,-1.2614087660964473,-0.45701481738891186
1731,Tyronn Lue,ORL,2003-04,Playmaker,Very Good,76,2336.0583333333334,799,187,317,61,5,124,0.433,0.383,0.771,0.518,0.489,0.17,0.079,100.7,110.0,-9.3,2.56,0.011,0.071,0.225,0.04,15.400000000000006,-0.13404312016069217,1.1242831068066634,-0.7943969498559237,-0.3169512991007253
1713,Vince Carter,TOR,2003-04,Playmaker,Very Good,73,2786.52,1645,349,348,88,65,224,0.417,0.383,0.806,0.501,0.449,0.315,0.131,98.4,98.5,-0.1,1.55,0.035,0.092,0.262,0.063,26.900000000000006,1.4403206599478373,1.4462067111910872,-0.07153757029450197,1.245532103487328
124,Vlade Divac,SAC,2003-04,Playmaker,Very Good,81,2313.24,800,463,432,57,77,173,0.47,0.154,0.654,0.511,0.472,0.187,0.101,111.2,103.7,7.5,2.5,0.063,0.144,0.273,0.105,21.700000000000003,-0.048896529553254464,1.817094968951591,0.7660130690399121,0.7402151101791148
2565,Zoran Planinic,NJN,2003-04,Playmaker,Average,49,466.7433333333333,153,55,68,13,3,36,0.411,0.281,0.633,0.492,0.446,0.19,0.067,88.4,97.0,-8.5,1.89,0.032,0.096,0.274,0.063,28.400000000000006,-0.602151630022897,0.4833049809553791,-0.8516308738920935,-0.07072087250230992
947,Allen Iverson,PHI,2004-05,Playmaker,Elite,75,3176.088333333333,2302,299,596,180,9,344,0.424,0.308,0.835,0.532,0.453,0.344,0.161,103.3,103.2,0.2,1.73,0.016,0.079,0.361,0.047,22.200000000000003,2.303653110224262,2.9149178392877833,-0.4080409683526506,1.356052536907302
2857,Andre Barrett,ORL,2004-05,Playmaker,Average,38,476.95666666666665,118,40,69,19,1,27,0.363,0.269,0.737,0.446,0.419,0.145,0.056,100.6,98.5,2.1,2.56,0.023,0.06,0.227,0.041,26.900000000000006,-1.2198202008462586,0.22295496553660754,-1.1717039473500392,-0.11691963545283723
1889,Andre Miller,DEN,2004-05,Playmaker,Elite,82,2849.3,1113,338,569,121,8,220,0.477,0.154,0.838,0.541,0.48,0.194,0.122,105.7,102.3,3.4,2.59,0.037,0.084,0.315,0.061,23.10000000000001,0.3995925465983076,2.557154120178457,-0.12620404332418061,0.7874938670883784
358,Anfernee Hardaway,NYK,2004-05,Playmaker,Average,37,895.2883333333333,269,89,74,28,3,50,0.423,0.3,0.739,0.48,0.452,0.165,0.058,100.9,105.8,-4.9,1.48,0.022,0.086,0.141,0.053,19.60000000000001,-0.7701208399843619,-0.24176476465458296,-0.888812545094277,-0.4323415688632533
1853,Anthony Carter,MIN,2004-05,Playmaker,Very Good,66,715.855,181,69,161,35,18,62,0.407,0.118,0.686,0.454,0.412,0.166,0.082,100.3,98.4,1.9,2.6,0.018,0.079,0.355,0.049,27.0,-0.974917405177082,1.2805461940611333,-0.9928387339863036,0.22673452711733666
924,Anthony Goldwire,MIL,2004-05,Playmaker,Average,33,530.34,172,59,78,15,0,15,0.419,0.4,0.839,0.575,0.537,0.143,0.108,102.1,109.4,-7.3,5.2,0.02,0.096,0.252,0.058,16.0,-0.4579569525307101,0.39651352081058266,-0.9047156310808337,-0.8089085092487357
1533,Anthony Johnson,IND,2004-05,Playmaker,Very Good,63,1756.1733333333334,532,179,302,59,15,96,0.445,0.38,0.752,0.526,0.49,0.164,0.108,103.4,102.6,0.8,3.15,0.02,0.086,0.309,0.054,22.80000000000001,-0.32477248769161293,1.5409706171046365,-0.6372688182597217,0.19828521041969538
324,Anthony Peeler,WAS,2004-05,Playmaker,Average,40,526.8783333333333,153,65,57,18,2,28,0.373,0.385,0.889,0.484,0.457,0.153,0.075,97.7,108.2,-10.5,2.04,0.024,0.103,0.18,0.06,17.200000000000003,-0.9187497560240141,-0.08523103707256155,-0.8633160509694817,-0.6870838823682517
2766,Antonio Burks,MEM,2004-05,Playmaker,Average,24,217.41166666666663,73,12,28,13,1,12,0.467,0.273,0.737,0.534,0.492,0.177,0.09,93.4,99.8,-6.3,2.33,0.005,0.057,0.252,0.03,25.60000000000001,-0.5148732908876442,0.21252895469366923,-1.3861347450441501,-0.2554688906470621
1498,Antonio Daniels,SEA,2004-05,Playmaker,Very Good,75,2025.9416666666664,843,169,309,51,3,78,0.438,0.297,0.816,0.557,0.478,0.185,0.133,110.9,106.2,4.7,3.96,0.01,0.077,0.261,0.044,19.200000000000003,0.2304785756998494,1.2970810962849777,-0.7911991471431775,-0.21753209130188011
1884,Baron Davis,GSW,2004-05,Playmaker,Elite,46,1581.7966666666666,885,175,362,81,14,131,0.387,0.333,0.761,0.515,0.465,0.273,0.134,109.8,107.6,2.1,2.76,0.019,0.09,0.391,0.053,17.80000000000001,0.6648327319851522,2.222399669908145,-0.6606219868990633,0.12234435581197266
2757,Beno Udrih,SAS,2004-05,Playmaker,Average,80,1155.2,471,83,150,41,10,77,0.444,0.408,0.753,0.549,0.518,0.198,0.099,102.3,97.2,5.1,1.95,0.014,0.058,0.233,0.037,28.200000000000003,0.011637150321043612,0.5547158826555106,-1.1085672854711532,0.2784686027820313
2774,Bernard Robinson,CHA,2004-05,Playmaker,Average,31,328.9533333333333,93,48,30,11,4,20,0.444,0.375,0.692,0.503,0.463,0.142,0.066,89.5,103.4,-13.8,1.5,0.039,0.102,0.169,0.069,22.0,-0.9339108067851786,-0.24637688945978417,-0.7937665981496687,-0.457356054692678
682,Bob Sura,HOU,2004-05,Playmaker,Very Good,61,1925.2916666666667,626,337,317,65,7,147,0.427,0.355,0.75,0.533,0.481,0.174,0.108,105.3,101.1,4.3,2.16,0.043,0.137,0.266,0.091,24.30000000000001,-0.1437569140498493,1.35460689353827,0.25333220723256294,0.26764568859924065
2564,Boris Diaw,ATL,2004-05,Playmaker,Average,66,1194.013333333333,314,170,149,37,18,87,0.422,0.18,0.74,0.479,0.437,0.153,0.072,96.4,103.1,-6.7,1.71,0.044,0.105,0.202,0.073,22.30000000000001,-0.8312324590322303,0.37688893795073825,-0.4190957937237837,-0.028689719738700936
1510,Brevin Knight,CHA,2004-05,Playmaker,Elite,66,1946.475,666,170,591,131,5,147,0.422,0.15,0.852,0.495,0.425,0.18,0.131,102.1,105.3,-3.3,4.02,0.01,0.082,0.462,0.044,20.10000000000001,-0.2882544400934108,3.4639023695027316,-0.7885457685595123,0.6844910793137724
2306,Carlos Arroyo,DET,2004-05,Playmaker,Very Good,70,1443.175,461,104,280,44,4,107,0.389,0.267,0.799,0.466,0.399,0.187,0.078,99.5,106.4,-7.0,2.62,0.018,0.059,0.332,0.037,19.0,-0.5506551465174185,1.589223434716291,-1.0528463352141826,-0.2916951028768919
1497,Chauncey Billups,DET,2004-05,Playmaker,Very Good,80,2873.86,1316,271,464,81,9,180,0.442,0.426,0.898,0.609,0.533,0.203,0.138,104.7,98.3,6.4,2.58,0.018,0.078,0.277,0.048,27.10000000000001,1.0006625800887219,1.9573157046060847,-0.46959591439059806,0.6181755137569837
2768,Chris Duhon,CHI,2004-05,Playmaker,Very Good,82,2171.7633333333333,487,213,398,82,3,119,0.352,0.355,0.731,0.471,0.449,0.13,0.08,100.2,96.6,3.5,3.34,0.01,0.088,0.28,0.049,28.80000000000001,-0.9205850709474818,1.7313090373365108,-0.6107522179385038,0.6677150402610149
1088,Chucky Atkins,LAL,2004-05,Playmaker,Very Good,82,2911.81,1115,197,358,73,2,151,0.426,0.387,0.803,0.558,0.523,0.177,0.081,107.8,110.4,-2.6,2.37,0.011,0.055,0.201,0.033,15.0,0.3737847648117321,1.1403267709845188,-0.8570407441520329,-0.24646920587000098
1800,Damon Jones,MIA,2004-05,Playmaker,Very Good,82,2577.776666666666,955,231,351,44,5,98,0.456,0.432,0.791,0.625,0.611,0.15,0.109,111.0,102.9,8.1,3.58,0.006,0.082,0.201,0.046,22.5,0.4438228455741329,1.114568931728151,-0.6012103663465697,-0.07593627620056036
757,Damon Stoudamire,POR,2004-05,Playmaker,Very Good,81,2769.293333333333,1277,310,458,86,2,164,0.392,0.369,0.915,0.51,0.47,0.23,0.113,103.1,107.3,-4.2,2.79,0.021,0.091,0.283,0.057,18.10000000000001,0.6041547034344563,1.9689434766815581,-0.25145726088552955,0.07036800498151259
2424,Dan Dickau,NOH,2004-05,Playmaker,Very Good,71,2080.135,887,180,347,76,4,145,0.405,0.347,0.833,0.518,0.461,0.219,0.102,98.7,106.6,-7.8,2.39,0.016,0.075,0.309,0.045,18.80000000000001,0.2881216069820128,1.7065567266098585,-0.7492723284181793,0.02811757613919028
353,Darrell Armstrong,DAL,2004-05,Playmaker,Very Good,66,986.8533333333334,264,115,178,45,8,67,0.321,0.252,0.853,0.43,0.372,0.165,0.078,98.6,101.3,-2.7,2.66,0.034,0.083,0.295,0.058,24.10000000000001,-1.0596033947716146,1.0060417464458502,-0.7561264303955783,0.058784958826173773
133,David Wesley,HOU,2004-05,Playmaker,Average,80,2777.405,948,228,265,96,9,113,0.398,0.375,0.857,0.513,0.468,0.168,0.075,102.7,102.8,-0.1,2.35,0.014,0.071,0.159,0.042,22.60000000000001,-0.0698205744780563,0.5621740379405363,-0.6601291193162867,0.5091999201089012
2052,DeShawn Stevenson,ORL,2004-05,Playmaker,Average,55,1080.705,429,102,69,16,9,57,0.408,0.373,0.554,0.456,0.438,0.206,0.049,98.7,105.9,-7.2,1.21,0.034,0.06,0.105,0.047,19.5,-0.49181811513532336,-0.46239874132329445,-0.9307565493347102,-0.5018486076095121
1507,Derek Anderson,POR,2004-05,Playmaker,Average,47,1237.1416666666669,432,128,143,36,4,70,0.389,0.384,0.805,0.503,0.463,0.182,0.081,99.6,104.3,-4.7,2.04,0.02,0.084,0.194,0.052,21.10000000000001,-0.39662203636332816,0.30986956333737076,-0.7980704346360115,-0.25120118877943143
965,Derek Fisher,GSW,2004-05,Playmaker,Very Good,74,2221.7,877,218,301,76,4,129,0.393,0.371,0.862,0.519,0.465,0.189,0.093,102.0,103.4,-1.4,2.33,0.016,0.079,0.222,0.046,22.0,0.06701319193737543,1.0485550856444994,-0.6357042879342183,0.2161325362975978
2734,Devin Harris,DAL,2004-05,Playmaker,Average,76,1176.67,436,102,169,77,19,82,0.429,0.336,0.757,0.53,0.489,0.18,0.086,100.6,102.0,-1.5,2.06,0.024,0.063,0.229,0.043,23.400000000000006,-0.2540049272956707,0.6021594044402687,-0.9817151665534314,0.46051240435130153
2548,Dwyane Wade,MIA,2004-05,Playmaker,Elite,77,2977.568333333333,1854,397,520,121,82,321,0.478,0.289,0.762,0.561,0.483,0.302,0.153,109.8,103.2,6.5,1.62,0.04,0.095,0.303,0.069,22.200000000000003,1.8389266919924472,2.3094374053648754,0.13226252754951318,1.4833069957711924
1863,Earl Boykins,DEN,2004-05,Playmaker,Very Good,82,2167.1,1015,143,372,78,12,121,0.413,0.337,0.921,0.53,0.447,0.214,0.123,103.1,101.9,1.2,3.07,0.017,0.05,0.293,0.033,23.5,0.4124366943495747,1.7086665563096395,-1.0003231876699579,0.4059269867730557
2248,Earl Watson,MEM,2004-05,Playmaker,Very Good,80,1814.3216666666667,615,164,359,83,19,167,0.426,0.319,0.659,0.5,0.473,0.2,0.102,101.9,97.1,4.8,2.15,0.021,0.074,0.353,0.048,28.30000000000001,-0.1500357133107729,1.9978897692142759,-0.7535074228427827,0.8105784897237361
2067,Eddie House,SAC,2004-05,Playmaker,Average,68,884.1416666666667,397,83,96,44,6,35,0.451,0.454,0.852,0.525,0.511,0.204,0.105,103.6,107.6,-4.1,2.74,0.018,0.083,0.18,0.049,17.80000000000001,-0.1350258471009527,0.05827692449863092,-0.9556914338149898,-0.3419657849301492
1065,Erick Strickland,MIL,2004-05,Playmaker,Average,62,1011.2616666666668,301,103,115,30,1,64,0.375,0.253,0.813,0.453,0.41,0.179,0.056,101.0,105.4,-4.5,1.8,0.011,0.096,0.193,0.054,20.0,-0.7989308027385443,0.20122055297698202,-0.8389255906182829,-0.4083519009729739
2436,Flip Murray,SEA,2004-05,Playmaker,Average,49,879.1333333333333,345,98,65,30,11,57,0.361,0.253,0.738,0.433,0.394,0.239,0.062,101.9,110.3,-8.4,1.14,0.017,0.1,0.139,0.058,15.100000000000009,-0.4423220499346672,-0.28611729322546164,-0.801233866317888,-0.5950751686848107
56,Gary Payton,BOS,2004-05,Playmaker,Very Good,77,2550.625,873,236,469,88,12,148,0.468,0.326,0.761,0.537,0.497,0.168,0.104,108.0,107.2,0.8,3.17,0.02,0.075,0.279,0.048,18.200000000000003,0.013314124505785313,1.9869494678876105,-0.5624641648188827,0.19814083839381166
458,Howard Eisley,UTA,2004-05,Playmaker,Very Good,74,1429.01,415,90,250,45,9,111,0.398,0.262,0.795,0.47,0.431,0.178,0.069,100.5,107.1,-6.6,2.25,0.011,0.059,0.299,0.035,18.30000000000001,-0.62684219114464,1.2934501349938743,-1.115472943994857,-0.2718746924578684
1521,Jacque Vaughn,NJN,2004-05,Playmaker,Average,71,1400.02,373,107,135,41,1,62,0.449,0.333,0.835,0.511,0.457,0.14,0.064,96.7,101.6,-5.0,2.18,0.012,0.068,0.169,0.04,23.80000000000001,-0.7008897804155962,0.1399906993857339,-1.0066672365491458,-0.07110914346343226
2224,Jamaal Tinsley,IND,2004-05,Playmaker,Very Good,40,1300.8216666666667,616,160,257,81,12,134,0.418,0.372,0.744,0.518,0.473,0.255,0.128,106.0,102.4,3.6,1.92,0.021,0.108,0.35,0.065,23.0,0.3562276008058862,1.6057082943310208,-0.5475468139978787,0.40763373806324027
2037,Jamal Crawford,NYK,2004-05,Playmaker,Very Good,70,2684.635,1241,203,302,92,19,148,0.398,0.361,0.843,0.521,0.483,0.221,0.097,104.4,108.0,-3.7,2.04,0.012,0.067,0.19,0.039,17.400000000000006,0.5752019015423158,0.8724698702494864,-0.7646825468219596,0.26340479812896517
2749,Jameer Nelson,ORL,2004-05,Playmaker,Very Good,79,1614.9766666666667,689,193,237,78,3,117,0.455,0.312,0.682,0.51,0.49,0.209,0.094,101.3,104.1,-2.8,2.03,0.032,0.085,0.244,0.058,21.30000000000001,0.0263890082402569,0.9366432143830292,-0.5491629008696867,0.18560952563649802
2457,Jannero Pargo,CHI,2004-05,Playmaker,Average,32,450.35833333333335,204,47,76,16,1,45,0.385,0.348,0.739,0.457,0.439,0.258,0.073,99.6,99.9,-0.3,1.69,0.025,0.072,0.315,0.049,25.5,-0.26769402122098757,0.7430662982656915,-1.0512130628269398,-0.2302602693370769
2078,Jason Hart,CHA,2004-05,Playmaker,Very Good,74,1888.125,706,203,367,99,14,102,0.449,0.368,0.785,0.534,0.479,0.178,0.13,95.7,104.3,-8.6,3.6,0.009,0.105,0.335,0.054,21.10000000000001,-0.05106553505344596,1.9262095397644723,-0.5735877322517551,0.5027393163649457
467,Jason Kidd,NJN,2004-05,Playmaker,Elite,66,2449.7166666666667,951,488,545,123,9,167,0.398,0.36,0.74,0.506,0.473,0.206,0.159,104.8,100.0,4.8,3.26,0.039,0.169,0.368,0.103,25.400000000000006,0.17049843734389994,2.7665771551929517,0.8068682250221834,0.9534698095819305
1891,Jason Terry,DAL,2004-05,Playmaker,Very Good,80,2397.898333333333,993,188,429,109,15,147,0.501,0.42,0.844,0.606,0.57,0.177,0.12,111.0,101.8,9.2,2.92,0.017,0.061,0.278,0.039,23.60000000000001,0.5602463328671811,1.8341441616591625,-0.8044832255769387,0.763357097374894
1715,Jason Williams,MEM,2004-05,Playmaker,Very Good,71,1949.9516666666664,719,122,399,75,5,130,0.413,0.324,0.792,0.522,0.496,0.189,0.109,105.2,103.3,1.8,3.07,0.01,0.055,0.339,0.032,22.10000000000001,-0.029775730664439642,2.0664302754189654,-1.068783792231609,0.22176410486730913
976,Jeff McInnis,CLE,2004-05,Playmaker,Very Good,76,2650.693333333333,975,157,391,56,1,117,0.412,0.345,0.813,0.495,0.462,0.183,0.082,105.6,105.4,0.3,3.34,0.012,0.05,0.237,0.03,20.0,-0.043457974003260125,1.4639921046787019,-1.001394850412685,-0.1389564645768636
754,Jim Jackson,PHX,2004-05,Playmaker,Average,64,1995.763333333333,672,269,183,35,5,115,0.426,0.414,0.931,0.553,0.531,0.16,0.084,101.6,101.2,0.4,1.59,0.017,0.11,0.147,0.066,24.200000000000003,-0.09872008804062454,0.19302750948979164,-0.24558889407368323,-0.06930559506121318
2422,John Salmons,PHI,2004-05,Playmaker,Average,58,985.3216666666668,236,121,114,40,13,51,0.405,0.341,0.729,0.511,0.479,0.125,0.077,95.0,99.5,-4.5,2.24,0.012,0.109,0.193,0.06,25.900000000000006,-0.9094944150243863,0.19754086165464374,-0.7147268502842261,0.1633238792390812
2413,Juan Dixon,WAS,2004-05,Playmaker,Average,63,1053.513333333333,507,119,111,43,4,68,0.416,0.327,0.897,0.518,0.47,0.228,0.097,102.8,106.7,-3.9,1.63,0.029,0.085,0.19,0.056,18.700000000000003,0.07996935151280159,0.16964882768287728,-0.7709922246702778,-0.3196828683300544
2454,Junior Harrington,NOH,2004-05,Playmaker,Average,29,543.8133333333334,163,63,62,25,5,41,0.36,0.316,0.829,0.421,0.376,0.204,0.055,89.3,99.3,-10.0,1.51,0.024,0.097,0.23,0.06,26.10000000000001,-0.8983984621878864,0.21405008628499134,-0.8686228081368121,-0.061285341850277376
2693,Keith McLeod,UTA,2004-05,Playmaker,Very Good,53,1381.6366666666668,416,113,236,63,12,99,0.35,0.25,0.767,0.44,0.373,0.188,0.074,101.2,105.2,-4.1,2.38,0.015,0.074,0.282,0.044,20.200000000000003,-0.7244423076467834,1.1464343497875455,-0.939788347828433,0.056616115035018406
72,Kenny Anderson,LAC,2004-05,Playmaker,Average,43,743.6683333333333,203,88,103,33,0,49,0.423,0.462,0.73,0.467,0.438,0.155,0.066,95.0,106.3,-11.3,2.1,0.031,0.1,0.22,0.063,19.10000000000001,-0.9652494607538058,0.30874089715168795,-0.7640693806311394,-0.4402644837056624
2039,Keyon Dooling,MIA,2004-05,Playmaker,Average,74,1184.4483333333333,382,90,132,39,11,65,0.403,0.253,0.78,0.486,0.43,0.18,0.071,99.8,98.3,1.5,2.03,0.01,0.065,0.187,0.039,27.10000000000001,-0.5445185625210678,0.23006938544722916,-1.0645143267761359,0.20323319835402745
2550,Kirk Hinrich,CHI,2004-05,Playmaker,Elite,77,2797.4666666666667,1206,304,494,122,21,176,0.397,0.355,0.792,0.495,0.461,0.221,0.12,99.7,99.5,0.2,2.81,0.011,0.097,0.318,0.054,25.900000000000006,0.4013057476656719,2.298030231007839,-0.3055964953015621,1.0938953522052401
1919,Laron Profit,WAS,2004-05,Playmaker,Average,42,419.9866666666667,136,76,37,16,5,27,0.438,0.286,0.64,0.489,0.469,0.168,0.076,98.7,102.6,-3.9,1.37,0.055,0.131,0.151,0.091,22.80000000000001,-0.7926143758850666,-0.3217368102319265,-0.43919960310407447,-0.34842803595844307
2544,LeBron James,CLE,2004-05,Playmaker,Elite,80,3383.968333333333,2175,588,577,177,52,262,0.472,0.351,0.75,0.554,0.504,0.292,0.19,106.2,104.1,2.1,2.2,0.033,0.147,0.324,0.089,21.30000000000001,1.9571879250086484,2.6371505307714185,0.8938509231231869,1.7071401926799332
2571,Leandro Barbosa,PHX,2004-05,Playmaker,Average,63,1084.888333333333,442,130,126,30,7,87,0.475,0.367,0.797,0.575,0.547,0.184,0.083,101.5,103.6,-2.2,1.45,0.029,0.08,0.187,0.056,21.80000000000001,0.03689302366776881,0.20799123751319956,-0.7418050602499597,-0.24188870186543351
