PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
201568,Danilo Gallinari,DEN,2010-11,Scorer,Very Good,62,2104.03,970,305,104,51,27,83,0.414,0.352,0.862,0.597,0.495,0.188,0.098,108.7,106.9,1.8,1.25,0.029,0.119,0.074,0.074,18.5,0.5727273843224969,-0.5077567984238892,-0.04815003062429096,-0.0158412277627915
101122,Danny Granger,IND,2010-11,Scorer,Elite,79,2762.998333333333,1622,425,203,89,62,206,0.425,0.386,0.848,0.554,0.487,0.263,0.118,104.4,104.6,-0.2,0.99,0.032,0.119,0.128,0.076,20.80000000000001,1.3460985859094496,0.15988592257312967,0.29573470802490287,0.8671375566144569
201942,DeMar DeRozan,TOR,2010-11,Scorer,Very Good,82,2851.025,1410,315,148,85,31,144,0.467,0.096,0.813,0.53,0.469,0.23,0.087,104.4,111.7,-7.3,1.03,0.027,0.092,0.085,0.058,13.700000000000003,0.8144182354028356,-0.28405619355691586,-0.2254507136625228,0.09489252791449225
202365,Devin Ebanks,LAL,2010-11,Scorer,Average,20,117.61,62,27,2,4,5,6,0.412,0.4,0.783,0.507,0.431,0.227,0.112,88.9,107.3,-18.4,0.33,0.115,0.092,0.033,0.104,18.10000000000001,-0.31115530338899905,-1.1134091000339987,-0.4035996477428292,-0.7489113639508486
1717,Dirk Nowitzki,DAL,2010-11,Scorer,Elite,73,2503.9366666666665,1681,513,190,38,47,137,0.517,0.393,0.892,0.612,0.545,0.274,0.169,110.7,100.4,10.3,1.39,0.023,0.184,0.136,0.109,25.0,1.800788775337141,0.1569911620620701,0.949640615441897,0.43371572192237046
2548,Dwyane Wade,MIA,2010-11,Scorer,Elite,76,2823.2116666666666,1941,485,346,111,87,237,0.5,0.306,0.758,0.581,0.523,0.308,0.164,112.8,102.4,10.4,1.46,0.049,0.127,0.223,0.091,23.0,2.059940265488383,1.2197588484846387,0.646032237615024,1.4772844264430376
201569,Eric Gordon,LAC,2010-11,Scorer,Very Good,56,2112.0666666666666,1247,164,244,71,18,151,0.45,0.364,0.825,0.566,0.506,0.258,0.118,108.2,108.2,-0.1,1.62,0.022,0.057,0.197,0.04,17.200000000000003,1.1076757606289231,0.6983713468982875,-0.8554246572802251,0.023947777411441346
201814,Gary Forbes,DEN,2010-11,Scorer,Average,63,790.7683333333333,326,116,49,23,6,46,0.454,0.328,0.678,0.524,0.489,0.188,0.067,108.2,110.0,-1.9,1.07,0.035,0.111,0.094,0.073,15.400000000000006,-0.30907267048406345,-0.5977867544541493,-0.5623782372417087,-0.7005656267535062
202390,Gary Neal,SAS,2010-11,Scorer,Very Good,80,1684.5616666666667,783,196,96,27,4,78,0.451,0.419,0.808,0.578,0.553,0.2,0.085,108.2,106.0,2.2,1.23,0.013,0.106,0.094,0.06,19.400000000000006,0.4170851310166324,-0.4248412623042507,-0.5157234565093303,-0.44433640280839337
201588,George Hill,SAS,2010-11,Scorer,Very Good,76,2147.9766666666665,884,199,193,66,21,99,0.453,0.377,0.863,0.588,0.514,0.179,0.096,110.1,103.1,7.0,1.95,0.012,0.083,0.142,0.049,22.30000000000001,0.39336641179357007,0.2017361560385881,-0.6478995181098176,0.3021421974815628
202330,Gordon Hayward,UTA,2010-11,Scorer,Average,72,1217.67,388,139,81,30,19,70,0.485,0.473,0.711,0.578,0.544,0.149,0.068,103.1,111.1,-8.0,1.16,0.035,0.089,0.106,0.061,14.300000000000011,-0.2411132822884732,-0.412624792120318,-0.6542263814735708,-0.5611391966998324
255,Grant Hill,PHX,2010-11,Scorer,Very Good,80,2408.915,1056,338,200,64,35,134,0.484,0.395,0.829,0.563,0.511,0.199,0.092,109.5,108.5,1.0,1.49,0.033,0.108,0.126,0.072,16.900000000000006,0.5208752642693986,0.1376115419362804,0.013932154027302579,0.10578872238064012
101124,Hakim Warrick,PHX,2010-11,Scorer,Very Good,80,1415.5216666666668,669,296,69,32,9,79,0.511,0.091,0.721,0.581,0.512,0.206,0.111,104.3,110.0,-5.6,0.87,0.065,0.153,0.081,0.109,15.400000000000006,0.395949653795909,-0.597222421361308,0.3738574627865319,-0.5769609682994813
200755,JJ Redick,ORL,2010-11,Scorer,Average,59,1512.935,593,113,102,29,3,53,0.441,0.397,0.875,0.589,0.538,0.159,0.092,105.4,102.4,3.0,1.92,0.004,0.07,0.11,0.038,23.0,0.04281996758294785,-0.31288066101154544,-1.0162262736565149,-0.2222143107566332
2747,JR Smith,DEN,2010-11,Scorer,Very Good,79,1967.59,969,322,175,92,16,100,0.435,0.39,0.738,0.55,0.514,0.216,0.108,112.4,105.9,6.5,1.75,0.024,0.142,0.141,0.084,19.5,0.5082555316712675,0.12988405890158206,0.12435394834482183,0.3564372237237026
2037,Jamal Crawford,ATL,2010-11,Scorer,Very Good,76,2296.991666666667,1077,130,241,57,14,145,0.421,0.341,0.854,0.545,0.489,0.224,0.092,106.5,106.5,0.0,1.66,0.01,0.05,0.178,0.03,18.900000000000006,0.616115791797344,0.5805968595678452,-1.0730360721716474,-0.06169821215306134
202341,James Anderson,SAS,2010-11,Scorer,Average,26,286.23833333333334,94,23,18,3,6,13,0.383,0.391,0.778,0.529,0.494,0.16,0.051,99.5,107.0,-7.5,1.38,0.007,0.079,0.103,0.043,18.400000000000006,-0.6527650394284449,-0.6612983054323806,-1.1913320746629883,-0.7315288603712374
201935,James Harden,OKC,2010-11,Scorer,Very Good,82,2188.5383333333334,998,255,176,92,24,106,0.436,0.349,0.843,0.598,0.518,0.193,0.108,109.2,104.3,4.9,1.66,0.02,0.096,0.136,0.06,21.10000000000001,0.6352395009345297,0.10547548354933434,-0.359174120073079,0.5313844158274875
201162,Jared Dudley,PHX,2010-11,Scorer,Average,82,2139.595,867,318,108,87,20,77,0.477,0.415,0.743,0.598,0.56,0.167,0.097,106.0,106.6,-0.5,1.4,0.054,0.098,0.078,0.076,18.80000000000001,0.35043645720825284,-0.47056741979486716,0.01182319957271824,0.30397199250978196
2202,Jason Richardson,ORL,2010-11,Scorer,Very Good,80,2715.1216666666664,1249,331,147,93,13,95,0.447,0.395,0.73,0.555,0.536,0.202,0.096,110.4,105.5,4.9,1.55,0.026,0.098,0.087,0.063,19.900000000000006,0.6362781646610652,-0.27650057820941976,-0.11929838480047697,0.3599480646725985
201145,Jeff Green,BOS,2010-11,Scorer,Average,75,2427.62,998,360,108,53,37,99,0.449,0.303,0.811,0.538,0.488,0.193,0.084,106.6,106.0,0.6,1.09,0.033,0.121,0.075,0.078,19.400000000000006,0.29218732878006265,-0.48742037979961894,0.1487444086960205,0.15893534568911025
202379,Jeremy Evans,UTA,2010-11,Scorer,Average,49,462.91,178,97,24,17,17,19,0.661,0.0,0.703,0.678,0.661,0.144,0.128,102.5,104.4,-1.9,1.26,0.082,0.142,0.09,0.112,21.0,0.14259665198903368,-0.7122496508522749,-0.11594591244881736,-0.3224155200723661
201966,Jermaine Taylor,SAC,2010-11,Scorer,Average,34,482.245,223,62,32,14,5,46,0.48,0.311,0.75,0.535,0.515,0.22,0.069,102.1,111.9,-9.8,0.7,0.053,0.08,0.105,0.066,13.5,-0.08620268616262679,-0.5985473202498104,-0.7948382608923956,-0.9155692397954415
201975,Jodie Meeks,PHI,2010-11,Scorer,Average,74,2062.0466666666666,774,171,78,63,4,60,0.425,0.397,0.894,0.6,0.546,0.152,0.077,105.4,103.4,2.0,1.3,0.011,0.076,0.056,0.043,22.0,0.18499744799967308,-0.7045465328331942,-0.7986320442805273,0.08143481809954266
101121,Joey Graham,CLE,2010-11,Scorer,Average,39,586.25,202,84,18,6,7,28,0.458,0.3,0.806,0.518,0.483,0.172,0.057,97.8,105.0,-7.2,0.64,0.014,0.133,0.054,0.074,20.400000000000006,-0.5499280682604616,-0.9365633188433248,-0.6345466976143173,-0.5728179574542239
201142,Kevin Durant,OKC,2010-11,Scorer,Elite,78,3037.6216666666664,2161,533,214,88,76,218,0.462,0.35,0.88,0.589,0.509,0.296,0.159,110.8,106.8,4.1,0.98,0.02,0.154,0.127,0.089,18.60000000000001,2.176487535312224,0.1947448737839334,0.7479151010215966,0.8691604046102547
2755,Kevin Martin,HOU,2010-11,Scorer,Elite,80,2602.5333333333333,1876,258,198,80,15,184,0.436,0.383,0.888,0.601,0.506,0.289,0.13,111.6,108.2,3.4,1.08,0.011,0.09,0.128,0.05,17.200000000000003,1.9883271497565558,0.14148746596143835,-0.478610527368886,0.0868476518470312
977,Kobe Bryant,LAL,2010-11,Scorer,Elite,82,2778.6633333333334,2078,419,388,99,12,243,0.451,0.323,0.828,0.548,0.487,0.343,0.156,111.5,104.2,7.3,1.6,0.031,0.121,0.258,0.077,21.200000000000003,2.2262758466989845,1.570923750744949,0.29255409082759154,0.48837985586375066
2571,Leandro Barbosa,TOR,2010-11,Scorer,Very Good,58,1394.6133333333332,769,99,119,50,6,84,0.45,0.338,0.796,0.539,0.505,0.249,0.093,105.3,110.2,-4.8,1.42,0.01,0.062,0.147,0.036,15.200000000000003,0.5427087552249282,-0.0424727351398575,-1.0788528824371892,-0.43255976242898475
200796,Leon Powe,MEM,2010-11,Scorer,Average,30,327.7316666666667,158,63,7,10,4,12,0.496,0.0,0.556,0.524,0.496,0.224,0.072,99.0,110.4,-11.3,0.58,0.073,0.138,0.038,0.103,15.0,-0.16668833669447827,-1.0669223767477214,-0.3208176730355595,-0.879000142977508
201158,Marco Belinelli,NOH,2010-11,Scorer,Average,80,1957.1616666666664,836,151,92,38,6,77,0.437,0.414,0.784,0.56,0.534,0.195,0.072,106.7,105.0,1.6,1.19,0.009,0.077,0.077,0.043,20.400000000000006,0.31578796242901547,-0.5350601342871968,-0.8516996159538328,-0.25137180743131443
201977,Marcus Thornton,SAC,2010-11,Scorer,Very Good,73,1775.79,933,258,135,64,9,93,0.434,0.367,0.788,0.525,0.488,0.241,0.113,101.3,104.4,-3.1,1.45,0.034,0.115,0.133,0.074,21.0,0.5223678166739525,-0.06224482067128634,-0.17285882405655897,0.08362882600371467
101110,Martell Webster,MIN,2010-11,Scorer,Average,46,1094.4666666666667,453,147,53,28,9,58,0.447,0.417,0.77,0.575,0.528,0.177,0.078,101.6,112.2,-10.5,0.91,0.031,0.108,0.079,0.068,13.200000000000003,-0.0064177125338348295,-0.6673327891885548,-0.5438217726714865,-0.7476667051616349
2679,Matt Carroll,CHA,2010-11,Scorer,Average,54,581.9866666666667,235,68,23,17,6,23,0.447,0.37,0.769,0.53,0.49,0.185,0.081,98.3,105.1,-6.8,1.0,0.021,0.106,0.068,0.062,20.30000000000001,-0.3623534522468725,-0.8395177155427922,-0.8298766066091252,-0.474835896640815
201563,Michael Beasley,MIN,2010-11,Scorer,Very Good,73,2361.458333333333,1401,409,158,54,52,195,0.45,0.366,0.753,0.51,0.474,0.279,0.094,102.8,108.4,-5.6,0.81,0.048,0.122,0.118,0.085,17.0,1.0522807921185755,-0.0618767202812647,0.36793753942838126,0.1800474485547036
201156,Nick Young,WAS,2010-11,Scorer,Very Good,64,2033.77,1115,174,75,45,17,90,0.441,0.387,0.816,0.538,0.497,0.24,0.089,100.7,107.9,-7.2,0.83,0.013,0.076,0.066,0.043,17.5,0.7206244108135631,-0.6594090734510367,-0.7906719085295314,-0.2379387204728909
1718,Paul Pierce,BOS,2010-11,Scorer,Elite,80,2774.0616666666665,1511,430,260,80,51,171,0.497,0.374,0.86,0.62,0.551,0.236,0.141,109.3,97.8,11.4,1.52,0.015,0.144,0.152,0.084,27.60000000000001,1.4457554281228668,0.5044520079844244,0.41091883538067175,1.0621249764724692
978,Peja Stojakovic,DAL,2010-11,Scorer,Average,33,616.5766666666667,280,75,29,13,2,17,0.441,0.419,0.92,0.588,0.566,0.186,0.098,110.9,102.1,8.9,1.71,0.025,0.101,0.069,0.065,23.30000000000001,0.009035831493551472,-0.8118219142738453,-0.7730839936094274,-0.3804871792578452
951,Ray Allen,BOS,2010-11,Scorer,Very Good,80,2890.0066666666667,1321,274,219,77,16,117,0.491,0.444,0.881,0.615,0.577,0.192,0.112,108.0,99.7,8.2,1.87,0.021,0.08,0.122,0.052,25.700000000000003,0.9580482392549757,0.18505506372103853,-0.410677161420881,0.5652957649559397
202130,Reggie Williams,GSW,2010-11,Scorer,Average,80,1626.2683333333334,738,216,121,28,3,57,0.469,0.423,0.746,0.585,0.558,0.184,0.099,105.0,107.3,-2.4,2.12,0.027,0.104,0.118,0.066,18.10000000000001,0.3075284694784716,-0.19802529920778061,-0.3862179590079429,-0.5204735814375071
1888,Richard Hamilton,DET,2010-11,Scorer,Very Good,55,1498.0383333333334,777,126,171,39,4,88,0.429,0.382,0.849,0.52,0.47,0.255,0.096,105.4,110.3,-4.9,1.94,0.017,0.076,0.199,0.045,15.100000000000009,0.48376765121569143,0.4409891870374284,-0.8925547719361042,-0.572645150261511
2210,Richard Jefferson,SAS,2010-11,Scorer,Average,81,2458.528333333333,891,310,107,38,34,93,0.474,0.44,0.759,0.612,0.579,0.152,0.079,109.3,103.0,6.3,1.15,0.024,0.105,0.064,0.066,22.400000000000006,0.33798230744016156,-0.5528942578060466,-0.13680037214340687,0.14942653475372134
200760,Rodney Carney,MEM,2010-11,Scorer,Average,27,335.30833333333334,127,48,11,12,5,16,0.418,0.447,0.667,0.521,0.495,0.176,0.061,98.5,110.2,-11.7,0.69,0.036,0.11,0.054,0.071,15.200000000000003,-0.55757970127333,-0.9623211580996927,-0.7682872895403081,-0.8364090180879109
200797,Ryan Hollins,CLE,2010-11,Scorer,Average,70,1181.5816666666667,373,186,26,22,42,67,0.598,0.0,0.681,0.642,0.598,0.139,0.047,102.5,107.2,-4.7,0.39,0.062,0.101,0.035,0.082,18.200000000000003,0.040786980057319365,-1.013861201628046,-0.26198484764301655,-0.1821851954426004
406,Shaquille O'Neal,BOS,2010-11,Scorer,Very Good,37,751.575,341,178,26,16,42,56,0.667,0.0,0.557,0.659,0.667,0.197,0.1,112.8,98.5,14.3,0.46,0.083,0.182,0.051,0.138,26.900000000000006,0.5394962894181233,-0.9239787482693704,0.4302087647497579,0.2668122998582005
1536,Stephen Jackson,CHA,2010-11,Scorer,Very Good,67,2404.5016666666666,1240,304,241,80,28,209,0.411,0.337,0.816,0.52,0.468,0.27,0.1,102.9,108.1,-5.2,1.15,0.024,0.109,0.184,0.067,17.30000000000001,0.927466837560618,0.6143027795773487,-0.1399809893407182,0.22425015139192475
200779,Steve Novak,SAS,2010-11,Scorer,Very Good,30,215.03666666666663,104,28,3,1,5,4,0.522,0.565,1.0,0.737,0.716,0.155,0.114,105.2,115.9,-10.8,0.75,0.019,0.118,0.025,0.067,9.5,0.5070915697024095,-1.1546706353909983,-0.8723134784323348,-1.2852856581915069
2419,Tayshaun Prince,DET,2010-11,Scorer,Average,78,2561.5666666666666,1098,329,215,30,41,82,0.473,0.347,0.702,0.511,0.49,0.209,0.101,107.4,110.3,-2.9,2.62,0.032,0.112,0.142,0.07,15.100000000000009,0.3270564575105607,0.28268936513003,-0.03542756183504536,-0.29155124859263504
1713,Vince Carter,PHX,2010-11,Scorer,Very Good,73,2051.5616666666665,1022,275,146,67,20,90,0.437,0.361,0.74,0.528,0.502,0.23,0.092,108.0,104.6,3.4,1.62,0.027,0.108,0.116,0.068,20.80000000000001,0.5231773774957821,-0.1172683228191583,-0.20418931396233092,0.21425408384254838
202083,Wesley Matthews,POR,2010-11,Scorer,Very Good,82,2758.393333333333,1300,258,164,102,9,138,0.449,0.407,0.844,0.582,0.528,0.209,0.097,107.5,104.7,2.8,1.19,0.018,0.085,0.101,0.051,20.700000000000003,0.8786736120979467,-0.13529867904082793,-0.46587087306420577,0.45973421514471763
2584,Willie Green,NOH,2010-11,Scorer,Average,77,1673.91,672,161,74,36,13,67,0.443,0.348,0.78,0.515,0.488,0.202,0.073,100.3,101.9,-1.6,1.1,0.014,0.087,0.08,0.051,23.5,-0.00852621703624055,-0.5844416180845338,-0.7232485956797376,-0.019132792632973034
202692,Alec Burks,UTA,2011-12,Scorer,Average,59,938.9033333333332,425,132,55,27,5,51,0.429,0.333,0.727,0.506,0.45,0.212,0.081,101.7,103.7,-1.9,1.08,0.059,0.081,0.1,0.069,21.700000000000003,-0.1649030083473938,-0.5420026865106163,-0.5708827971217854,-0.2990831861914651
200745,Andrea Bargnani,TOR,2011-12,Scorer,Very Good,31,1031.6916666666666,603,172,61,18,15,69,0.432,0.296,0.873,0.538,0.467,0.288,0.129,102.5,104.7,-2.3,0.88,0.026,0.148,0.113,0.089,20.700000000000003,0.7027792968683658,-0.4468950452226627,-0.20995456768156842,-0.3499154876550499
202726,Andrew Goudelock,LAL,2011-12,Scorer,Average,40,418.6016666666667,175,31,20,4,0,21,0.391,0.373,0.917,0.488,0.471,0.22,0.052,97.1,101.1,-4.0,0.95,0.012,0.061,0.085,0.037,24.30000000000001,-0.3895420364055117,-0.7550566828162142,-1.2465429718217478,-0.43521969865929505
1712,Antawn Jamison,CLE,2011-12,Scorer,Very Good,65,2150.99,1118,408,131,51,43,90,0.403,0.341,0.683,0.481,0.447,0.255,0.093,103.0,110.2,-7.2,1.46,0.053,0.139,0.11,0.094,15.200000000000003,0.5066955250270129,-0.2061696126637357,0.47994104958683853,-0.04785223137698943
201627,Anthony Morrow,NJN,2011-12,Scorer,Average,62,1636.3483333333334,747,127,61,46,9,70,0.413,0.371,0.933,0.531,0.494,0.208,0.077,102.0,106.2,-4.2,0.87,0.019,0.063,0.065,0.04,19.200000000000003,0.1809634244689267,-0.7165424052986897,-0.9535996648758404,-0.20863412197500464
201576,Anthony Randolph,MIN,2011-12,Scorer,Average,34,516.5483333333333,252,123,19,13,35,40,0.47,0.0,0.762,0.532,0.47,0.235,0.103,99.7,102.7,-3.0,0.48,0.081,0.147,0.066,0.115,22.700000000000003,0.027365255214198195,-0.8654717875019797,-0.00873910635947922,-0.08186367218615394
201167,Arron Afflalo,DEN,2011-12,Scorer,Very Good,62,2086.391666666667,943,197,149,36,13,85,0.471,0.398,0.798,0.584,0.534,0.186,0.091,106.3,105.2,1.1,1.75,0.02,0.076,0.115,0.048,20.200000000000003,0.46428742840429166,-0.11184690218706073,-0.6659459295818285,-0.21302322029633133
2732,Ben Gordon,DET,2011-12,Scorer,Average,52,1398.2483333333332,648,121,127,34,11,115,0.442,0.429,0.86,0.549,0.501,0.227,0.09,98.1,105.4,-7.3,1.1,0.01,0.086,0.172,0.046,20.0,0.351574491098809,0.12740612881177935,-0.8930820105497501,-0.2657318091890009
201575,Brandon Rush,GSW,2011-12,Scorer,Average,65,1717.513333333333,634,251,88,35,58,68,0.501,0.452,0.793,0.628,0.607,0.153,0.105,104.5,106.6,-2.1,1.29,0.02,0.126,0.081,0.075,18.80000000000001,0.2514480932972648,-0.5273082862368809,-0.17869281983753563,0.1496447518343172
201171,Carl Landry,NOH,2011-12,Scorer,Very Good,41,998.5533333333332,511,214,38,13,12,64,0.503,0.0,0.799,0.577,0.503,0.236,0.122,100.3,104.0,-3.7,0.59,0.085,0.148,0.071,0.116,21.400000000000006,0.4787524397062251,-0.7674693857029666,0.2454579990587413,-0.39094642182117517
2546,Carmelo Anthony,NYK,2011-12,Scorer,Very Good,55,1876.1816666666664,1245,344,200,62,24,144,0.43,0.335,0.804,0.525,0.463,0.311,0.146,104.1,101.5,2.5,1.39,0.047,0.139,0.209,0.093,23.900000000000006,1.2598000278698949,0.6038767687344104,0.2973851659275805,0.38505661781673634
201978,Chase Budinger,HOU,2011-12,Scorer,Average,58,1298.2333333333331,558,217,74,29,7,55,0.442,0.402,0.771,0.556,0.535,0.19,0.107,102.9,102.6,0.3,1.35,0.029,0.143,0.093,0.085,22.80000000000001,0.05583600428277422,-0.5114121247306098,-0.141511148635352,-0.19349538975424294
1894,Corey Maggette,CHA,2011-12,Scorer,Average,32,880.6366666666667,480,125,39,23,1,59,0.373,0.364,0.856,0.517,0.405,0.264,0.086,94.4,110.3,-15.9,0.66,0.022,0.12,0.082,0.069,15.100000000000009,0.31831814847034984,-0.7019955076965387,-0.5894564472074422,-0.7687793492837196
201568,Danilo Gallinari,DEN,2011-12,Scorer,Average,43,1351.1466666666668,628,202,116,42,23,68,0.414,0.328,0.871,0.563,0.479,0.207,0.111,108.5,100.7,7.8,1.71,0.023,0.128,0.131,0.078,24.700000000000003,0.2707873780139636,-0.1433942624655479,-0.2704894075230933,0.21471563508702704
101122,Danny Granger,IND,2011-12,Scorer,Very Good,62,2062.0866666666666,1159,307,109,62,40,110,0.416,0.381,0.873,0.542,0.481,0.252,0.117,107.7,100.6,7.0,0.99,0.039,0.108,0.091,0.074,24.80000000000001,0.8630708933909834,-0.39385823511860496,-0.0428432734569604,0.5998152494104494
201942,DeMar DeRozan,TOR,2011-12,Scorer,Very Good,63,2205.6116666666667,1054,211,128,48,17,123,0.422,0.261,0.81,0.503,0.435,0.25,0.081,101.1,103.6,-2.5,1.04,0.019,0.081,0.105,0.051,21.80000000000001,0.5497253795327788,-0.24529695330533668,-0.5905796664964738,0.0457904710549066
1717,Dirk Nowitzki,DAL,2011-12,Scorer,Elite,62,2079.155,1342,418,136,42,30,117,0.457,0.368,0.896,0.564,0.495,0.284,0.152,104.0,98.1,5.9,1.16,0.023,0.181,0.119,0.103,27.30000000000001,1.3550823704086372,-0.13721227603778935,0.6211317241656139,0.4383000382372419
2548,Dwyane Wade,MIA,2011-12,Scorer,Elite,49,1625.1366666666668,1082,237,225,82,63,129,0.497,0.268,0.791,0.559,0.506,0.305,0.166,108.2,97.8,10.4,1.74,0.05,0.098,0.251,0.076,27.60000000000001,1.292726090503328,0.9318104918593907,-0.2031004657041692,1.2042572703859633
202343,Elliot Williams,POR,2011-12,Scorer,Average,24,149.345,88,19,6,6,3,5,0.5,0.296,0.333,0.537,0.554,0.252,0.09,95.2,104.6,-9.4,1.2,0.049,0.078,0.077,0.064,20.80000000000001,0.06213270652104964,-0.8515135880082878,-0.9344128485993631,-0.5897859434467126
201814,Gary Forbes,TOR,2011-12,Scorer,Average,48,713.095,319,102,54,24,4,54,0.413,0.349,0.725,0.513,0.467,0.23,0.095,95.6,100.4,-4.8,1.0,0.039,0.105,0.144,0.072,25.0,-0.06955336453211057,-0.29850563109659656,-0.6122651917177029,-0.14639431134611522
202390,Gary Neal,SAS,2011-12,Scorer,Average,56,1205.8366666666666,557,118,117,27,2,60,0.436,0.419,0.781,0.542,0.522,0.213,0.089,109.8,104.3,5.5,1.95,0.011,0.088,0.15,0.051,21.10000000000001,0.14344043599480935,-0.03297915777978234,-0.8373438747773446,-0.36468838323038394
101123,Gerald Green,NJN,2011-12,Scorer,Average,31,781.4133333333333,400,108,34,28,17,55,0.481,0.391,0.754,0.574,0.548,0.227,0.096,101.9,101.8,0.1,0.62,0.019,0.119,0.077,0.069,23.60000000000001,0.3156679611000969,-0.7484822309828163,-0.634563883129752,-0.05567837262222771
201945,Gerald Henderson,CHA,2011-12,Scorer,Average,55,1831.0766666666664,830,225,126,49,20,100,0.459,0.234,0.76,0.511,0.467,0.224,0.09,94.8,108.8,-13.9,1.26,0.034,0.091,0.13,0.062,16.60000000000001,0.24359577477844518,-0.11221500257708245,-0.4132961689736766,-0.2190200842549774
101124,Hakim Warrick,PHX,2011-12,Scorer,Average,35,503.0266666666666,225,92,30,8,3,36,0.411,0.1,0.768,0.503,0.414,0.232,0.091,94.2,107.1,-12.9,0.83,0.061,0.124,0.111,0.092,18.30000000000001,-0.17987576200953667,-0.5722007828849835,-0.3840058914607497,-0.7159499051938453
200755,JJ Redick,ORL,2011-12,Scorer,Average,65,1764.493333333333,751,150,164,27,6,68,0.425,0.418,0.911,0.575,0.521,0.187,0.104,103.7,103.6,0.1,2.41,0.01,0.078,0.166,0.044,21.80000000000001,0.28168948975791946,0.22984878772879197,-0.8416133402328179,-0.2830902546834419
201935,James Harden,OKC,2011-12,Scorer,Very Good,62,1946.0533333333333,1044,252,229,62,15,137,0.491,0.39,0.846,0.66,0.582,0.213,0.139,113.3,103.5,9.8,1.67,0.017,0.109,0.19,0.067,21.900000000000006,1.169309237639388,0.6038524037187929,-0.2779566756913126,0.17649009169007854
201162,Jared Dudley,PHX,2011-12,Scorer,Average,65,2019.8666666666663,823,301,112,49,19,72,0.485,0.383,0.726,0.575,0.547,0.172,0.094,106.4,104.4,2.0,1.56,0.048,0.1,0.084,0.075,21.0,0.22380498187567077,-0.4221427344960107,-0.04602389065427176,0.029383021959760853
2207,Joe Johnson,ATL,2011-12,Scorer,Very Good,60,2126.5383333333334,1129,221,232,48,13,116,0.454,0.388,0.849,0.557,0.521,0.247,0.122,106.4,100.8,5.5,2.0,0.026,0.081,0.189,0.054,24.60000000000001,0.8905970581567301,0.6092738243508904,-0.5258269177457802,0.1698337051812235
202348,Jordan Crawford,WAS,2011-12,Scorer,Very Good,64,1752.763333333333,938,168,190,59,5,141,0.4,0.289,0.793,0.488,0.446,0.275,0.087,100.2,108.2,-8.0,1.35,0.024,0.073,0.188,0.048,17.200000000000003,0.5633211120247336,0.449109135477766,-0.7428939085081216,-0.2319156098882447
201142,Kevin Durant,OKC,2011-12,Scorer,Elite,66,2546.3083333333334,1850,527,231,88,77,248,0.496,0.387,0.86,0.61,0.547,0.303,0.186,109.1,101.9,7.2,0.93,0.017,0.177,0.17,0.103,23.5,2.12352185225611,0.49885871966512485,0.9103499897851292,1.1671757763558892
